"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
4020,2021-02-07,20:00:00,15.557
4021,2021-02-07,21:00:00,15.796
4022,2021-02-07,22:00:00,15.843
4023,2021-02-07,23:00:00,16.106
4024,2021-02-08,00:00:00,16.129
4025,2021-02-08,01:00:00,16.344
4026,2021-02-08,02:00:00,16.749
4027,2021-02-08,03:00:00,16.796
4028,2021-02-08,04:00:00,17.058
4029,2021-02-08,05:00:00,17.272
4030,2021-02-08,06:00:00,17.177
4031,2021-02-08,07:00:00,16.939
4032,2021-02-08,08:00:00,16.511
4033,2021-02-08,09:00:00,16.296
4034,2021-02-08,10:00:00,17.605
4035,2021-02-08,11:00:00,17.201
4036,2021-02-08,12:00:00,16.987
4037,2021-02-08,13:00:00,17.201
4038,2021-02-08,14:00:00,16.630
4039,2021-02-08,15:00:00,16.534
4040,2021-02-08,16:00:00,16.701
4041,2021-02-08,17:00:00,16.725
4042,2021-02-08,18:00:00,16.773
4043,2021-02-08,19:00:00,16.034
4044,2021-02-08,20:00:00,15.438
4045,2021-02-08,21:00:00,18.010
4046,2021-02-08,22:00:00,15.939
4047,2021-02-08,23:00:00,15.963
4048,2021-02-09,00:00:00,15.509
4049,2021-02-09,01:00:00,16.725
4050,2021-02-09,02:00:00,15.700
4051,2021-02-09,03:00:00,14.768
4052,2021-02-09,04:00:00,15.342
4053,2021-02-09,05:00:00,14.864
4054,2021-02-09,06:00:00,15.819
4055,2021-02-09,07:00:00,16.344
4056,2021-02-09,08:00:00,17.986
4057,2021-02-09,09:00:00,16.415
4058,2021-02-09,10:00:00,17.558
4059,2021-02-09,11:00:00,17.772
4060,2021-02-09,12:00:00,16.820
4061,2021-02-09,13:00:00,16.868
4062,2021-02-09,14:00:00,17.772
4063,2021-02-09,15:00:00,15.724
4064,2021-02-09,16:00:00,16.010
4065,2021-02-09,17:00:00,15.724
4066,2021-02-09,18:00:00,17.130
4067,2021-02-09,19:00:00,16.511
4068,2021-02-09,20:00:00,17.986
4069,2021-02-09,21:00:00,18.747
4070,2021-02-09,22:00:00,18.675
4071,2021-02-09,23:00:00,18.652
4072,2021-02-10,00:00:00,18.295
4073,2021-02-10,01:00:00,18.105
4074,2021-02-10,02:00:00,18.033
4075,2021-02-10,03:00:00,18.295
4076,2021-02-10,04:00:00,17.867
4077,2021-02-10,05:00:00,18.176
4078,2021-02-10,06:00:00,18.747
4079,2021-02-10,07:00:00,18.866
4080,2021-02-10,08:00:00,18.985
4081,2021-02-10,09:00:00,18.842
4082,2021-02-10,10:00:00,18.343
4083,2021-02-10,11:00:00,18.699
4084,2021-02-10,12:00:00,19.270
4085,2021-02-10,13:00:00,19.484
4086,2021-02-10,14:00:00,19.008
4087,2021-02-10,15:00:00,18.485
4088,2021-02-10,16:00:00,18.176
4089,2021-02-10,17:00:00,18.675
4090,2021-02-10,18:00:00,18.675
4091,2021-02-10,19:00:00,18.604
4092,2021-02-10,20:00:00,18.723
4093,2021-02-10,21:00:00,18.390
4094,2021-02-10,22:00:00,18.366
4095,2021-02-10,23:00:00,17.819
4096,2021-02-11,00:00:00,17.415
4097,2021-02-11,01:00:00,17.272
4098,2021-02-11,02:00:00,17.034
4099,2021-02-11,03:00:00,18.390
4100,2021-02-11,04:00:00,17.320
4101,2021-02-11,05:00:00,17.677
4102,2021-02-11,06:00:00,18.438
4103,2021-02-11,07:00:00,18.652
4104,2021-02-11,08:00:00,18.580
4105,2021-02-11,09:00:00,18.747
4106,2021-02-11,10:00:00,18.580
4107,2021-02-11,11:00:00,18.343
4108,2021-02-11,12:00:00,17.724
4109,2021-02-11,13:00:00,17.106
4110,2021-02-11,14:00:00,16.511
4111,2021-02-11,15:00:00,19.341
4112,2021-02-11,16:00:00,17.891
4113,2021-02-11,17:00:00,18.366
4114,2021-02-11,18:00:00,18.010
4115,2021-02-11,19:00:00,18.129
4116,2021-02-11,20:00:00,18.200
4117,2021-02-11,21:00:00,18.105
4118,2021-02-11,22:00:00,17.915
4119,2021-02-11,23:00:00,17.701
4120,2021-02-12,00:00:00,18.200
4121,2021-02-12,01:00:00,16.129
4122,2021-02-12,02:00:00,15.939
4123,2021-02-12,03:00:00,15.843
4124,2021-02-12,04:00:00,15.939
4125,2021-02-12,05:00:00,15.867
4126,2021-02-12,06:00:00,16.272
4127,2021-02-12,07:00:00,18.628
4128,2021-02-12,08:00:00,20.007
4129,2021-02-12,09:00:00,20.960
4130,2021-02-12,10:00:00,20.913
4131,2021-02-12,11:00:00,20.793
4132,2021-02-12,12:00:00,20.484
4133,2021-02-12,13:00:00,21.127
4134,2021-02-12,14:00:00,21.199
4135,2021-02-12,15:00:00,20.936
4136,2021-02-12,16:00:00,20.674
4137,2021-02-12,17:00:00,18.747
4138,2021-02-12,18:00:00,17.677
4139,2021-02-12,19:00:00,16.487
4140,2021-02-12,20:00:00,18.913
4141,2021-02-12,21:00:00,18.461
4142,2021-02-12,22:00:00,17.748
4143,2021-02-12,23:00:00,16.868
4144,2021-02-13,00:00:00,16.320
4145,2021-02-13,01:00:00,16.272
4146,2021-02-13,02:00:00,16.106
4147,2021-02-13,03:00:00,16.153
4148,2021-02-13,04:00:00,16.177
4149,2021-02-13,05:00:00,16.487
4150,2021-02-13,06:00:00,16.272
4151,2021-02-13,07:00:00,16.677
4152,2021-02-13,08:00:00,18.343
4153,2021-02-13,09:00:00,20.388
4154,2021-02-13,10:00:00,20.150
4155,2021-02-13,11:00:00,19.793
4156,2021-02-13,12:00:00,19.651
4157,2021-02-13,13:00:00,19.555
4158,2021-02-13,14:00:00,17.819
4159,2021-02-13,15:00:00,19.127
4160,2021-02-13,16:00:00,17.558
4161,2021-02-13,17:00:00,18.271
4162,2021-02-13,18:00:00,17.034
4163,2021-02-13,19:00:00,17.153
4164,2021-02-13,20:00:00,17.510
4165,2021-02-13,21:00:00,17.249
4166,2021-02-13,22:00:00,17.701
4167,2021-02-13,23:00:00,18.152
4168,2021-02-14,00:00:00,18.176
4169,2021-02-14,01:00:00,18.533
4170,2021-02-14,02:00:00,18.485
4171,2021-02-14,03:00:00,18.485
4172,2021-02-14,04:00:00,18.057
4173,2021-02-14,05:00:00,19.555
4174,2021-02-14,06:00:00,19.175
4175,2021-02-14,07:00:00,19.341
4176,2021-02-14,08:00:00,19.984
4177,2021-02-14,09:00:00,20.198
4178,2021-02-14,10:00:00,20.198
4179,2021-02-14,11:00:00,19.484
4180,2021-02-14,12:00:00,19.460
4181,2021-02-14,13:00:00,19.103
4182,2021-02-14,14:00:00,18.889
4183,2021-02-14,15:00:00,19.270
4184,2021-02-14,16:00:00,19.579
4185,2021-02-14,17:00:00,19.651
4186,2021-02-14,18:00:00,19.056
4187,2021-02-14,19:00:00,19.365
4188,2021-02-14,20:00:00,19.817
4189,2021-02-14,21:00:00,19.722
4190,2021-02-14,22:00:00,20.007
4191,2021-02-14,23:00:00,19.698
4192,2021-02-15,00:00:00,19.413
4193,2021-02-15,01:00:00,19.555
4194,2021-02-15,02:00:00,19.341
4195,2021-02-15,03:00:00,19.817
4196,2021-02-15,04:00:00,19.770
4197,2021-02-15,05:00:00,19.484
4198,2021-02-15,06:00:00,20.960
4199,2021-02-15,07:00:00,20.246
4200,2021-02-15,08:00:00,20.579
4201,2021-02-15,09:00:00,19.294
4202,2021-02-15,10:00:00,19.793
4203,2021-02-15,11:00:00,17.225
4204,2021-02-15,12:00:00,16.225
4205,2021-02-15,13:00:00,15.963
4206,2021-02-15,14:00:00,15.676
4207,2021-02-15,15:00:00,15.390
4208,2021-02-15,16:00:00,15.175
4209,2021-02-15,17:00:00,14.337
4210,2021-02-15,18:00:00,14.242
4211,2021-02-15,19:00:00,14.529
4212,2021-02-15,20:00:00,15.557
4213,2021-02-15,21:00:00,16.654
4214,2021-02-15,22:00:00,18.366
4215,2021-02-15,23:00:00,18.937
4216,2021-02-16,00:00:00,17.772
4217,2021-02-16,01:00:00,18.366
4218,2021-02-16,02:00:00,18.771
4219,2021-02-16,03:00:00,18.438
4220,2021-02-16,04:00:00,20.412
4221,2021-02-16,05:00:00,19.674
4222,2021-02-16,06:00:00,20.079
4223,2021-02-16,07:00:00,20.341
4224,2021-02-16,08:00:00,20.579
4225,2021-02-16,09:00:00,20.365
4226,2021-02-16,10:00:00,20.579
4227,2021-02-16,11:00:00,20.841
4228,2021-02-16,12:00:00,20.984
4229,2021-02-16,13:00:00,21.246
4230,2021-02-16,14:00:00,21.437
4231,2021-02-16,15:00:00,21.390
4232,2021-02-16,16:00:00,21.748
4233,2021-02-16,17:00:00,21.437
4234,2021-02-16,18:00:00,21.079
4235,2021-02-16,19:00:00,20.960
4236,2021-02-16,20:00:00,20.507
4237,2021-02-16,21:00:00,21.151
4238,2021-02-16,22:00:00,20.913
4239,2021-02-16,23:00:00,20.579
4240,2021-02-17,00:00:00,20.674
4241,2021-02-17,01:00:00,20.770
4242,2021-02-17,02:00:00,20.793
4243,2021-02-17,03:00:00,20.650
4244,2021-02-17,04:00:00,20.579
4245,2021-02-17,05:00:00,20.722
4246,2021-02-17,06:00:00,20.841
4247,2021-02-17,07:00:00,20.722
4248,2021-02-17,08:00:00,20.865
4249,2021-02-17,09:00:00,20.722
4250,2021-02-17,10:00:00,20.889
4251,2021-02-17,11:00:00,20.936
4252,2021-02-17,12:00:00,21.175
4253,2021-02-17,13:00:00,21.318
4254,2021-02-17,14:00:00,21.413
4255,2021-02-17,15:00:00,21.246
4256,2021-02-17,16:00:00,20.722
4257,2021-02-17,17:00:00,20.603
4258,2021-02-17,18:00:00,20.436
4259,2021-02-17,19:00:00,20.055
4260,2021-02-17,20:00:00,20.746
4261,2021-02-17,21:00:00,20.627
4262,2021-02-17,22:00:00,20.722
4263,2021-02-17,23:00:00,20.698
4264,2021-02-18,00:00:00,20.817
4265,2021-02-18,01:00:00,20.841
4266,2021-02-18,02:00:00,20.841
4267,2021-02-18,03:00:00,20.889
4268,2021-02-18,04:00:00,20.841
4269,2021-02-18,05:00:00,20.817
4270,2021-02-18,06:00:00,20.770
4271,2021-02-18,07:00:00,20.698
4272,2021-02-18,08:00:00,20.698
4273,2021-02-18,09:00:00,20.722
4274,2021-02-18,10:00:00,20.722
4275,2021-02-18,11:00:00,20.770
4276,2021-02-18,12:00:00,20.817
4277,2021-02-18,13:00:00,20.793
4278,2021-02-18,14:00:00,20.913
4279,2021-02-18,15:00:00,20.960
4280,2021-02-18,16:00:00,21.008
4281,2021-02-18,17:00:00,21.008
4282,2021-02-18,18:00:00,21.008
4283,2021-02-18,19:00:00,21.008
4284,2021-02-18,20:00:00,21.008
4285,2021-02-18,21:00:00,20.722
4286,2021-02-18,22:00:00,20.507
4287,2021-02-18,23:00:00,20.412
4288,2021-02-19,00:00:00,20.412
4289,2021-02-19,01:00:00,20.460
4290,2021-02-19,02:00:00,20.531
4291,2021-02-19,03:00:00,20.507
4292,2021-02-19,04:00:00,20.436
4293,2021-02-19,05:00:00,20.531
4294,2021-02-19,06:00:00,20.555
4295,2021-02-19,07:00:00,20.531
4296,2021-02-19,08:00:00,20.507
4297,2021-02-19,09:00:00,20.579
4298,2021-02-19,10:00:00,20.579
4299,2021-02-19,11:00:00,20.555
4300,2021-02-19,12:00:00,20.555
4301,2021-02-19,13:00:00,20.674
4302,2021-02-19,14:00:00,20.698
4303,2021-02-19,15:00:00,20.722
4304,2021-02-19,16:00:00,20.650
4305,2021-02-19,17:00:00,20.722
4306,2021-02-19,18:00:00,20.627
4307,2021-02-19,19:00:00,20.603
4308,2021-02-19,20:00:00,20.579
4309,2021-02-19,21:00:00,20.579
4310,2021-02-19,22:00:00,20.603
4311,2021-02-19,23:00:00,20.579
4312,2021-02-20,00:00:00,20.484
4313,2021-02-20,01:00:00,20.793
4314,2021-02-20,02:00:00,20.770
4315,2021-02-20,03:00:00,20.865
4316,2021-02-20,04:00:00,20.889
4317,2021-02-20,05:00:00,20.889
4318,2021-02-20,06:00:00,20.889
4319,2021-02-20,07:00:00,20.913
4320,2021-02-20,08:00:00,20.746
4321,2021-02-20,09:00:00,20.674
4322,2021-02-20,10:00:00,20.698
4323,2021-02-20,11:00:00,20.627
4324,2021-02-20,12:00:00,20.627
4325,2021-02-20,13:00:00,20.722
4326,2021-02-20,14:00:00,20.746
4327,2021-02-20,15:00:00,20.722
4328,2021-02-20,16:00:00,20.627
4329,2021-02-20,17:00:00,20.531
4330,2021-02-20,18:00:00,20.246
4331,2021-02-20,19:00:00,20.007
4332,2021-02-20,20:00:00,19.960
4333,2021-02-20,21:00:00,19.912
4334,2021-02-20,22:00:00,20.103
4335,2021-02-20,23:00:00,20.198
4336,2021-02-21,00:00:00,20.198
4337,2021-02-21,01:00:00,20.341
4338,2021-02-21,02:00:00,20.388
4339,2021-02-21,03:00:00,20.507
4340,2021-02-21,04:00:00,20.650
4341,2021-02-21,05:00:00,20.293
4342,2021-02-21,06:00:00,20.531
4343,2021-02-21,07:00:00,20.555
4344,2021-02-21,08:00:00,20.460
4345,2021-02-21,09:00:00,20.246
4346,2021-02-21,10:00:00,19.817
4347,2021-02-21,11:00:00,19.817
4348,2021-02-21,12:00:00,19.746
4349,2021-02-21,13:00:00,19.770
4350,2021-02-21,14:00:00,19.912
4351,2021-02-21,15:00:00,19.960
4352,2021-02-21,16:00:00,20.222
4353,2021-02-21,17:00:00,20.365
4354,2021-02-21,18:00:00,20.269
4355,2021-02-21,19:00:00,20.269
4356,2021-02-21,20:00:00,20.365
4357,2021-02-21,21:00:00,20.627
4358,2021-02-21,22:00:00,20.627
4359,2021-02-21,23:00:00,20.746
4360,2021-02-22,00:00:00,20.889
4361,2021-02-22,01:00:00,21.223
4362,2021-02-22,02:00:00,21.127
4363,2021-02-22,03:00:00,20.674
4364,2021-02-22,04:00:00,21.199
4365,2021-02-22,05:00:00,21.103
4366,2021-02-22,06:00:00,20.460
4367,2021-02-22,07:00:00,20.793
4368,2021-02-22,08:00:00,20.269
4369,2021-02-22,09:00:00,20.484
4370,2021-02-22,10:00:00,20.246
4371,2021-02-22,11:00:00,20.150
4372,2021-02-22,12:00:00,20.222
4373,2021-02-22,13:00:00,20.246
4374,2021-02-22,14:00:00,20.269
4375,2021-02-22,15:00:00,20.365
4376,2021-02-22,16:00:00,20.674
4377,2021-02-22,17:00:00,20.960
4378,2021-02-22,18:00:00,21.175
4379,2021-02-22,19:00:00,21.246
4380,2021-02-22,20:00:00,21.223
4381,2021-02-22,21:00:00,21.223
4382,2021-02-22,22:00:00,21.103
4383,2021-02-22,23:00:00,21.032
4384,2021-02-23,00:00:00,21.008
4385,2021-02-23,01:00:00,20.960
4386,2021-02-23,02:00:00,20.984
4387,2021-02-23,03:00:00,20.936
4388,2021-02-23,04:00:00,20.865
4389,2021-02-23,05:00:00,21.032
4390,2021-02-23,06:00:00,21.223
4391,2021-02-23,07:00:00,21.246
4392,2021-02-23,08:00:00,20.865
4393,2021-02-23,09:00:00,20.984
4394,2021-02-23,10:00:00,20.984
4395,2021-02-23,11:00:00,21.103
4396,2021-02-23,12:00:00,20.913
4397,2021-02-23,13:00:00,21.008
4398,2021-02-23,14:00:00,21.199
4399,2021-02-23,15:00:00,21.342
4400,2021-02-23,16:00:00,20.913
4401,2021-02-23,17:00:00,21.008
4402,2021-02-23,18:00:00,20.984
4403,2021-02-23,19:00:00,21.056
4404,2021-02-23,20:00:00,21.056
4405,2021-02-23,21:00:00,21.079
4406,2021-02-23,22:00:00,21.390
4407,2021-02-23,23:00:00,21.533
4408,2021-02-24,00:00:00,21.079
4409,2021-02-24,01:00:00,21.008
4410,2021-02-24,02:00:00,20.960
4411,2021-02-24,03:00:00,20.936
4412,2021-02-24,04:00:00,21.294
4413,2021-02-24,05:00:00,21.963
4414,2021-02-24,06:00:00,21.987
4415,2021-02-24,07:00:00,21.963
4416,2021-02-24,08:00:00,21.963
4417,2021-02-24,09:00:00,21.963
4418,2021-02-24,10:00:00,21.963
4419,2021-02-24,11:00:00,22.082
4420,2021-02-24,12:00:00,22.154
4421,2021-02-24,13:00:00,22.250
4422,2021-02-24,14:00:00,22.393
4423,2021-02-24,15:00:00,22.609
4424,2021-02-24,16:00:00,22.441
4425,2021-02-24,17:00:00,22.489
4426,2021-02-24,18:00:00,22.824
4427,2021-02-24,19:00:00,22.633
4428,2021-02-24,20:00:00,22.800
4429,2021-02-24,21:00:00,22.513
4430,2021-02-24,22:00:00,22.872
4431,2021-02-24,23:00:00,22.705
4432,2021-02-25,00:00:00,22.561
4433,2021-02-25,01:00:00,22.585
4434,2021-02-25,02:00:00,22.585
4435,2021-02-25,03:00:00,22.705
4436,2021-02-25,04:00:00,22.082
4437,2021-02-25,05:00:00,22.441
4438,2021-02-25,06:00:00,22.465
4439,2021-02-25,07:00:00,21.748
4440,2021-02-25,08:00:00,21.103
4441,2021-02-25,09:00:00,20.531
4442,2021-02-25,10:00:00,20.650
4443,2021-02-25,11:00:00,20.960
4444,2021-02-25,12:00:00,21.103
4445,2021-02-25,13:00:00,20.913
4446,2021-02-25,14:00:00,20.936
4447,2021-02-25,15:00:00,20.865
4448,2021-02-25,16:00:00,20.817
4449,2021-02-25,17:00:00,20.889
4450,2021-02-25,18:00:00,20.913
4451,2021-02-25,19:00:00,20.913
4452,2021-02-25,20:00:00,21.032
4453,2021-02-25,21:00:00,21.199
4454,2021-02-25,22:00:00,20.865
4455,2021-02-25,23:00:00,21.008
4456,2021-02-26,00:00:00,20.889
4457,2021-02-26,01:00:00,20.913
4458,2021-02-26,02:00:00,21.032
4459,2021-02-26,03:00:00,21.056
4460,2021-02-26,04:00:00,21.223
4461,2021-02-26,05:00:00,21.581
4462,2021-02-26,06:00:00,21.891
4463,2021-02-26,07:00:00,21.939
4464,2021-02-26,08:00:00,22.178
4465,2021-02-26,09:00:00,22.202
4466,2021-02-26,10:00:00,22.274
4467,2021-02-26,11:00:00,22.393
4468,2021-02-26,12:00:00,22.393
4469,2021-02-26,13:00:00,22.298
4470,2021-02-26,14:00:00,22.393
4471,2021-02-26,15:00:00,22.441
4472,2021-02-26,16:00:00,22.561
4473,2021-02-26,17:00:00,22.513
4474,2021-02-26,18:00:00,22.609
4475,2021-02-26,19:00:00,22.609
4476,2021-02-26,20:00:00,22.681
4477,2021-02-26,21:00:00,22.681
4478,2021-02-26,22:00:00,22.633
4479,2021-02-26,23:00:00,22.609
4480,2021-02-27,00:00:00,22.489
4481,2021-02-27,01:00:00,22.298
4482,2021-02-27,02:00:00,22.250
4483,2021-02-27,03:00:00,22.226
4484,2021-02-27,04:00:00,22.250
4485,2021-02-27,05:00:00,22.441
4486,2021-02-27,06:00:00,22.705
4487,2021-02-27,07:00:00,22.729
4488,2021-02-27,08:00:00,22.681
4489,2021-02-27,09:00:00,22.705
4490,2021-02-27,10:00:00,22.896
4491,2021-02-27,11:00:00,22.944
4492,2021-02-27,12:00:00,23.208
4493,2021-02-27,13:00:00,23.256
4494,2021-02-27,14:00:00,23.208
4495,2021-02-27,15:00:00,23.497
4496,2021-02-27,16:00:00,23.208
4497,2021-02-27,17:00:00,23.208
4498,2021-02-27,18:00:00,23.617
4499,2021-02-27,19:00:00,23.713
4500,2021-02-27,20:00:00,23.737
4501,2021-02-27,21:00:00,23.761
4502,2021-02-27,22:00:00,23.424
4503,2021-02-27,23:00:00,23.016
4504,2021-02-28,00:00:00,22.441
4505,2021-02-28,01:00:00,22.058
4506,2021-02-28,02:00:00,21.963
4507,2021-02-28,03:00:00,22.393
4508,2021-02-28,04:00:00,22.465
4509,2021-02-28,05:00:00,23.112
4510,2021-02-28,06:00:00,23.280
4511,2021-02-28,07:00:00,23.256
4512,2021-02-28,08:00:00,22.896
4513,2021-02-28,09:00:00,22.968
4514,2021-02-28,10:00:00,22.944
4515,2021-02-28,11:00:00,22.800
4516,2021-02-28,12:00:00,22.154
4517,2021-02-28,13:00:00,21.939
4518,2021-02-28,14:00:00,21.939
4519,2021-02-28,15:00:00,22.011
4520,2021-02-28,16:00:00,21.891
4521,2021-02-28,17:00:00,21.772
4522,2021-02-28,18:00:00,21.724
4523,2021-02-28,19:00:00,20.889
4524,2021-02-28,20:00:00,20.484
4525,2021-02-28,21:00:00,20.317
4526,2021-02-28,22:00:00,20.269
4527,2021-02-28,23:00:00,19.032
4528,2021-03-01,00:00:00,18.913
4529,2021-03-01,01:00:00,17.368
4530,2021-03-01,02:00:00,17.201
4531,2021-03-01,03:00:00,13.642
4532,2021-03-01,04:00:00,12.968
4533,2021-03-01,05:00:00,12.437
4534,2021-03-01,06:00:00,12.122
4535,2021-03-01,07:00:00,12.389
4536,2021-03-01,08:00:00,13.522
4537,2021-03-01,09:00:00,13.522
4538,2021-03-01,10:00:00,13.618
4539,2021-03-01,11:00:00,13.738
4540,2021-03-01,12:00:00,13.714
4541,2021-03-01,13:00:00,13.449
4542,2021-03-01,14:00:00,13.449
4543,2021-03-01,15:00:00,13.161
4544,2021-03-01,16:00:00,12.920
4545,2021-03-01,17:00:00,12.799
4546,2021-03-01,18:00:00,12.703
4547,2021-03-01,19:00:00,12.558
4548,2021-03-01,20:00:00,12.509
4549,2021-03-01,21:00:00,12.461
4550,2021-03-01,22:00:00,12.413
4551,2021-03-01,23:00:00,12.364
4552,2021-03-02,00:00:00,12.461
4553,2021-03-02,01:00:00,12.703
4554,2021-03-02,02:00:00,12.799
4555,2021-03-02,03:00:00,12.751
4556,2021-03-02,04:00:00,12.920
4557,2021-03-02,05:00:00,13.088
4558,2021-03-02,06:00:00,13.281
4559,2021-03-02,07:00:00,13.257
4560,2021-03-02,08:00:00,13.040
4561,2021-03-02,09:00:00,12.847
4562,2021-03-02,10:00:00,12.823
4563,2021-03-02,11:00:00,12.678
4564,2021-03-02,12:00:00,12.751
4565,2021-03-02,13:00:00,12.871
4566,2021-03-02,14:00:00,12.582
4567,2021-03-02,15:00:00,12.558
4568,2021-03-02,16:00:00,12.630
4569,2021-03-02,17:00:00,12.485
4570,2021-03-02,18:00:00,12.340
4571,2021-03-02,19:00:00,12.340
4572,2021-03-02,20:00:00,12.389
4573,2021-03-02,21:00:00,12.364
4574,2021-03-02,22:00:00,12.534
4575,2021-03-02,23:00:00,12.171
4576,2021-03-03,00:00:00,12.389
4577,2021-03-03,01:00:00,12.292
4578,2021-03-03,02:00:00,12.316
4579,2021-03-03,03:00:00,12.268
4580,2021-03-03,04:00:00,12.292
4581,2021-03-03,05:00:00,12.509
4582,2021-03-03,06:00:00,12.389
4583,2021-03-03,07:00:00,12.292
4584,2021-03-03,08:00:00,12.606
4585,2021-03-03,09:00:00,12.920
4586,2021-03-03,10:00:00,13.209
4587,2021-03-03,11:00:00,13.522
4588,2021-03-03,12:00:00,13.185
4589,2021-03-03,13:00:00,13.137
4590,2021-03-03,14:00:00,13.329
4591,2021-03-03,15:00:00,13.690
4592,2021-03-03,16:00:00,13.978
4593,2021-03-03,17:00:00,14.194
4594,2021-03-03,18:00:00,14.290
4595,2021-03-03,19:00:00,13.281
4596,2021-03-03,20:00:00,12.944
4597,2021-03-03,21:00:00,13.329
4598,2021-03-03,22:00:00,12.944
4599,2021-03-03,23:00:00,12.751
4600,2021-03-04,00:00:00,12.703
4601,2021-03-04,01:00:00,12.751
4602,2021-03-04,02:00:00,12.703
4603,2021-03-04,03:00:00,12.678
4604,2021-03-04,04:00:00,13.161
4605,2021-03-04,05:00:00,13.281
4606,2021-03-04,06:00:00,13.137
4607,2021-03-04,07:00:00,14.290
4608,2021-03-04,08:00:00,14.314
4609,2021-03-04,09:00:00,13.978
4610,2021-03-04,10:00:00,14.002
4611,2021-03-04,11:00:00,13.858
4612,2021-03-04,12:00:00,13.522
4613,2021-03-04,13:00:00,14.409
4614,2021-03-04,14:00:00,13.425
4615,2021-03-04,15:00:00,13.185
4616,2021-03-04,16:00:00,13.233
4617,2021-03-04,17:00:00,13.016
4618,2021-03-04,18:00:00,15.247
4619,2021-03-04,19:00:00,15.796
4620,2021-03-04,20:00:00,17.296
4621,2021-03-04,21:00:00,16.106
4622,2021-03-04,22:00:00,16.320
4623,2021-03-04,23:00:00,15.939
4624,2021-03-05,00:00:00,15.605
4625,2021-03-05,01:00:00,15.485
4626,2021-03-05,02:00:00,15.438
4627,2021-03-05,03:00:00,15.342
4628,2021-03-05,04:00:00,14.385
4629,2021-03-05,05:00:00,14.457
4630,2021-03-05,06:00:00,14.457
4631,2021-03-05,07:00:00,14.361
4632,2021-03-05,08:00:00,14.385
4633,2021-03-05,09:00:00,14.936
4634,2021-03-05,10:00:00,15.270
4635,2021-03-05,11:00:00,14.745
4636,2021-03-05,12:00:00,14.912
4637,2021-03-05,13:00:00,14.721
4638,2021-03-05,14:00:00,15.557
4639,2021-03-05,15:00:00,16.010
4640,2021-03-05,16:00:00,16.415
4641,2021-03-05,17:00:00,16.463
4642,2021-03-05,18:00:00,17.153
4643,2021-03-05,19:00:00,16.439
4644,2021-03-05,20:00:00,15.986
4645,2021-03-05,21:00:00,16.534
4646,2021-03-05,22:00:00,15.151
4647,2021-03-05,23:00:00,15.199
4648,2021-03-06,00:00:00,14.721
4649,2021-03-06,01:00:00,15.867
4650,2021-03-06,02:00:00,15.676
4651,2021-03-06,03:00:00,15.843
4652,2021-03-06,04:00:00,15.724
4653,2021-03-06,05:00:00,16.106
4654,2021-03-06,06:00:00,15.485
4655,2021-03-06,07:00:00,15.915
4656,2021-03-06,08:00:00,15.581
4657,2021-03-06,09:00:00,16.058
4658,2021-03-06,10:00:00,16.439
4659,2021-03-06,11:00:00,16.082
4660,2021-03-06,12:00:00,16.344
4661,2021-03-06,13:00:00,18.485
4662,2021-03-06,14:00:00,18.461
4663,2021-03-06,15:00:00,18.366
4664,2021-03-06,16:00:00,17.605
4665,2021-03-06,17:00:00,16.677
4666,2021-03-06,18:00:00,17.082
4667,2021-03-06,19:00:00,16.892
4668,2021-03-06,20:00:00,16.344
4669,2021-03-06,21:00:00,16.058
4670,2021-03-06,22:00:00,15.557
4671,2021-03-06,23:00:00,14.697
4672,2021-03-07,00:00:00,14.625
4673,2021-03-07,01:00:00,15.223
4674,2021-03-07,02:00:00,14.361
4675,2021-03-07,03:00:00,14.673
4676,2021-03-07,04:00:00,14.768
4677,2021-03-07,05:00:00,15.605
4678,2021-03-07,06:00:00,16.010
4679,2021-03-07,07:00:00,17.106
4680,2021-03-07,08:00:00,16.749
4681,2021-03-07,09:00:00,16.677
4682,2021-03-07,10:00:00,16.534
4683,2021-03-07,11:00:00,16.749
4684,2021-03-07,12:00:00,16.225
4685,2021-03-07,13:00:00,14.361
4686,2021-03-07,14:00:00,13.882
4687,2021-03-07,15:00:00,13.594
4688,2021-03-07,16:00:00,13.497
4689,2021-03-07,17:00:00,13.570
4690,2021-03-07,18:00:00,13.690
4691,2021-03-07,19:00:00,14.290
4692,2021-03-07,20:00:00,14.864
4693,2021-03-07,21:00:00,15.939
4694,2021-03-07,22:00:00,16.511
4695,2021-03-07,23:00:00,16.677
4696,2021-03-08,00:00:00,17.677
4697,2021-03-08,01:00:00,17.724
4698,2021-03-08,02:00:00,17.391
4699,2021-03-08,03:00:00,16.820
4700,2021-03-08,04:00:00,18.033
4701,2021-03-08,05:00:00,18.200
4702,2021-03-08,06:00:00,18.366
4703,2021-03-08,07:00:00,17.748
4704,2021-03-08,08:00:00,18.247
4705,2021-03-08,09:00:00,18.343
4706,2021-03-08,10:00:00,17.677
4707,2021-03-08,11:00:00,17.486
4708,2021-03-08,12:00:00,17.558
4709,2021-03-08,13:00:00,17.486
4710,2021-03-08,14:00:00,18.129
4711,2021-03-08,15:00:00,17.653
4712,2021-03-08,16:00:00,18.485
4713,2021-03-08,17:00:00,18.366
4714,2021-03-08,18:00:00,18.461
4715,2021-03-08,19:00:00,18.390
4716,2021-03-08,20:00:00,18.461
4717,2021-03-08,21:00:00,18.129
