"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
4020,2021-02-07,20:00:00,11.977
4021,2021-02-07,21:00:00,11.904
4022,2021-02-07,22:00:00,11.540
4023,2021-02-07,23:00:00,11.127
4024,2021-02-08,00:00:00,11.273
4025,2021-02-08,01:00:00,11.394
4026,2021-02-08,02:00:00,11.053
4027,2021-02-08,03:00:00,11.078
4028,2021-02-08,04:00:00,11.394
4029,2021-02-08,05:00:00,11.297
4030,2021-02-08,06:00:00,10.907
4031,2021-02-08,07:00:00,10.858
4032,2021-02-08,08:00:00,10.858
4033,2021-02-08,09:00:00,10.858
4034,2021-02-08,10:00:00,10.907
4035,2021-02-08,11:00:00,10.907
4036,2021-02-08,12:00:00,10.956
4037,2021-02-08,13:00:00,10.956
4038,2021-02-08,14:00:00,11.346
4039,2021-02-08,15:00:00,11.370
4040,2021-02-08,16:00:00,11.370
4041,2021-02-08,17:00:00,11.151
4042,2021-02-08,18:00:00,10.980
4043,2021-02-08,19:00:00,10.687
4044,2021-02-08,20:00:00,10.687
4045,2021-02-08,21:00:00,10.907
4046,2021-02-08,22:00:00,10.663
4047,2021-02-08,23:00:00,10.663
4048,2021-02-09,00:00:00,10.590
4049,2021-02-09,01:00:00,11.151
4050,2021-02-09,02:00:00,10.761
4051,2021-02-09,03:00:00,10.712
4052,2021-02-09,04:00:00,10.932
4053,2021-02-09,05:00:00,10.663
4054,2021-02-09,06:00:00,10.980
4055,2021-02-09,07:00:00,11.029
4056,2021-02-09,08:00:00,11.102
4057,2021-02-09,09:00:00,11.029
4058,2021-02-09,10:00:00,11.029
4059,2021-02-09,11:00:00,11.005
4060,2021-02-09,12:00:00,10.907
4061,2021-02-09,13:00:00,10.834
4062,2021-02-09,14:00:00,11.005
4063,2021-02-09,15:00:00,10.785
4064,2021-02-09,16:00:00,11.005
4065,2021-02-09,17:00:00,11.078
4066,2021-02-09,18:00:00,11.053
4067,2021-02-09,19:00:00,11.053
4068,2021-02-09,20:00:00,11.053
4069,2021-02-09,21:00:00,11.053
4070,2021-02-09,22:00:00,10.932
4071,2021-02-09,23:00:00,11.029
4072,2021-02-10,00:00:00,11.102
4073,2021-02-10,01:00:00,11.127
4074,2021-02-10,02:00:00,11.151
4075,2021-02-10,03:00:00,11.151
4076,2021-02-10,04:00:00,11.200
4077,2021-02-10,05:00:00,11.200
4078,2021-02-10,06:00:00,11.224
4079,2021-02-10,07:00:00,11.273
4080,2021-02-10,08:00:00,11.297
4081,2021-02-10,09:00:00,11.273
4082,2021-02-10,10:00:00,11.200
4083,2021-02-10,11:00:00,11.224
4084,2021-02-10,12:00:00,11.734
4085,2021-02-10,13:00:00,11.662
4086,2021-02-10,14:00:00,11.686
4087,2021-02-10,15:00:00,11.783
4088,2021-02-10,16:00:00,11.807
4089,2021-02-10,17:00:00,11.807
4090,2021-02-10,18:00:00,11.832
4091,2021-02-10,19:00:00,11.710
4092,2021-02-10,20:00:00,11.589
4093,2021-02-10,21:00:00,11.662
4094,2021-02-10,22:00:00,11.783
4095,2021-02-10,23:00:00,11.856
4096,2021-02-11,00:00:00,12.025
4097,2021-02-11,01:00:00,12.001
4098,2021-02-11,02:00:00,12.147
4099,2021-02-11,03:00:00,12.389
4100,2021-02-11,04:00:00,12.509
4101,2021-02-11,05:00:00,12.389
4102,2021-02-11,06:00:00,12.243
4103,2021-02-11,07:00:00,12.268
4104,2021-02-11,08:00:00,12.268
4105,2021-02-11,09:00:00,11.832
4106,2021-02-11,10:00:00,11.807
4107,2021-02-11,11:00:00,12.025
4108,2021-02-11,12:00:00,12.219
4109,2021-02-11,13:00:00,12.243
4110,2021-02-11,14:00:00,12.074
4111,2021-02-11,15:00:00,12.461
4112,2021-02-11,16:00:00,11.783
4113,2021-02-11,17:00:00,11.613
4114,2021-02-11,18:00:00,11.613
4115,2021-02-11,19:00:00,11.734
4116,2021-02-11,20:00:00,11.686
4117,2021-02-11,21:00:00,11.686
4118,2021-02-11,22:00:00,11.686
4119,2021-02-11,23:00:00,11.710
4120,2021-02-12,00:00:00,11.734
4121,2021-02-12,01:00:00,11.880
4122,2021-02-12,02:00:00,12.122
4123,2021-02-12,03:00:00,12.413
4124,2021-02-12,04:00:00,12.389
4125,2021-02-12,05:00:00,12.799
4126,2021-02-12,06:00:00,12.582
4127,2021-02-12,07:00:00,12.751
4128,2021-02-12,08:00:00,12.389
4129,2021-02-12,09:00:00,12.413
4130,2021-02-12,10:00:00,12.630
4131,2021-02-12,11:00:00,12.703
4132,2021-02-12,12:00:00,12.896
4133,2021-02-12,13:00:00,12.992
4134,2021-02-12,14:00:00,13.257
4135,2021-02-12,15:00:00,12.992
4136,2021-02-12,16:00:00,13.040
4137,2021-02-12,17:00:00,12.992
4138,2021-02-12,18:00:00,13.209
4139,2021-02-12,19:00:00,13.233
4140,2021-02-12,20:00:00,13.618
4141,2021-02-12,21:00:00,13.714
4142,2021-02-12,22:00:00,13.738
4143,2021-02-12,23:00:00,13.906
4144,2021-02-13,00:00:00,13.642
4145,2021-02-13,01:00:00,13.377
4146,2021-02-13,02:00:00,13.425
4147,2021-02-13,03:00:00,13.666
4148,2021-02-13,04:00:00,13.738
4149,2021-02-13,05:00:00,13.810
4150,2021-02-13,06:00:00,13.930
4151,2021-02-13,07:00:00,13.690
4152,2021-02-13,08:00:00,12.389
4153,2021-02-13,09:00:00,12.437
4154,2021-02-13,10:00:00,12.485
4155,2021-02-13,11:00:00,12.871
4156,2021-02-13,12:00:00,13.112
4157,2021-02-13,13:00:00,12.606
4158,2021-02-13,14:00:00,12.219
4159,2021-02-13,15:00:00,12.509
4160,2021-02-13,16:00:00,12.606
4161,2021-02-13,17:00:00,12.654
4162,2021-02-13,18:00:00,12.509
4163,2021-02-13,19:00:00,12.437
4164,2021-02-13,20:00:00,12.582
4165,2021-02-13,21:00:00,12.485
4166,2021-02-13,22:00:00,12.558
4167,2021-02-13,23:00:00,12.485
4168,2021-02-14,00:00:00,12.534
4169,2021-02-14,01:00:00,12.703
4170,2021-02-14,02:00:00,12.703
4171,2021-02-14,03:00:00,12.751
4172,2021-02-14,04:00:00,12.703
4173,2021-02-14,05:00:00,12.992
4174,2021-02-14,06:00:00,13.016
4175,2021-02-14,07:00:00,12.944
4176,2021-02-14,08:00:00,12.751
4177,2021-02-14,09:00:00,12.678
4178,2021-02-14,10:00:00,12.558
4179,2021-02-14,11:00:00,12.582
4180,2021-02-14,12:00:00,12.461
4181,2021-02-14,13:00:00,12.171
4182,2021-02-14,14:00:00,12.268
4183,2021-02-14,15:00:00,12.389
4184,2021-02-14,16:00:00,12.340
4185,2021-02-14,17:00:00,12.944
4186,2021-02-14,18:00:00,12.968
4187,2021-02-14,19:00:00,13.185
4188,2021-02-14,20:00:00,12.775
4189,2021-02-14,21:00:00,12.509
4190,2021-02-14,22:00:00,12.847
4191,2021-02-14,23:00:00,12.751
4192,2021-02-15,00:00:00,12.461
4193,2021-02-15,01:00:00,12.775
4194,2021-02-15,02:00:00,12.606
4195,2021-02-15,03:00:00,12.606
4196,2021-02-15,04:00:00,12.389
4197,2021-02-15,05:00:00,12.195
4198,2021-02-15,06:00:00,12.606
4199,2021-02-15,07:00:00,12.219
4200,2021-02-15,08:00:00,12.509
4201,2021-02-15,09:00:00,12.534
4202,2021-02-15,10:00:00,12.823
4203,2021-02-15,11:00:00,12.316
4204,2021-02-15,12:00:00,12.437
4205,2021-02-15,13:00:00,12.606
4206,2021-02-15,14:00:00,12.847
4207,2021-02-15,15:00:00,13.040
4208,2021-02-15,16:00:00,12.582
4209,2021-02-15,17:00:00,12.147
4210,2021-02-15,18:00:00,11.977
4211,2021-02-15,19:00:00,12.098
4212,2021-02-15,20:00:00,12.219
4213,2021-02-15,21:00:00,12.316
4214,2021-02-15,22:00:00,12.485
4215,2021-02-15,23:00:00,12.606
4216,2021-02-16,00:00:00,12.727
4217,2021-02-16,01:00:00,12.944
4218,2021-02-16,02:00:00,13.064
4219,2021-02-16,03:00:00,13.954
4220,2021-02-16,04:00:00,14.266
4221,2021-02-16,05:00:00,13.185
4222,2021-02-16,06:00:00,13.185
4223,2021-02-16,07:00:00,13.233
4224,2021-02-16,08:00:00,13.329
4225,2021-02-16,09:00:00,13.233
4226,2021-02-16,10:00:00,13.425
4227,2021-02-16,11:00:00,13.570
4228,2021-02-16,12:00:00,13.401
4229,2021-02-16,13:00:00,13.834
4230,2021-02-16,14:00:00,13.449
4231,2021-02-16,15:00:00,13.714
4232,2021-02-16,16:00:00,14.433
4233,2021-02-16,17:00:00,13.594
4234,2021-02-16,18:00:00,13.618
4235,2021-02-16,19:00:00,13.642
4236,2021-02-16,20:00:00,14.433
4237,2021-02-16,21:00:00,14.625
4238,2021-02-16,22:00:00,13.353
4239,2021-02-16,23:00:00,12.823
4240,2021-02-17,00:00:00,12.968
4241,2021-02-17,01:00:00,13.112
4242,2021-02-17,02:00:00,13.137
4243,2021-02-17,03:00:00,13.546
4244,2021-02-17,04:00:00,13.714
4245,2021-02-17,05:00:00,13.930
4246,2021-02-17,06:00:00,13.762
4247,2021-02-17,07:00:00,14.074
4248,2021-02-17,08:00:00,13.618
4249,2021-02-17,09:00:00,13.329
4250,2021-02-17,10:00:00,13.209
4251,2021-02-17,11:00:00,13.233
4252,2021-02-17,12:00:00,13.281
4253,2021-02-17,13:00:00,13.257
4254,2021-02-17,14:00:00,13.329
4255,2021-02-17,15:00:00,13.738
4256,2021-02-17,16:00:00,13.233
4257,2021-02-17,17:00:00,13.016
4258,2021-02-17,18:00:00,12.944
4259,2021-02-17,19:00:00,13.305
4260,2021-02-17,20:00:00,13.209
4261,2021-02-17,21:00:00,12.896
4262,2021-02-17,22:00:00,12.847
4263,2021-02-17,23:00:00,13.040
4264,2021-02-18,00:00:00,13.497
4265,2021-02-18,01:00:00,13.353
4266,2021-02-18,02:00:00,13.570
4267,2021-02-18,03:00:00,13.257
4268,2021-02-18,04:00:00,13.305
4269,2021-02-18,05:00:00,13.185
4270,2021-02-18,06:00:00,13.161
4271,2021-02-18,07:00:00,12.944
4272,2021-02-18,08:00:00,12.968
4273,2021-02-18,09:00:00,13.137
4274,2021-02-18,10:00:00,12.968
4275,2021-02-18,11:00:00,12.871
4276,2021-02-18,12:00:00,13.040
4277,2021-02-18,13:00:00,13.064
4278,2021-02-18,14:00:00,13.088
4279,2021-02-18,15:00:00,13.088
4280,2021-02-18,16:00:00,12.968
4281,2021-02-18,17:00:00,12.896
4282,2021-02-18,18:00:00,12.703
4283,2021-02-18,19:00:00,12.703
4284,2021-02-18,20:00:00,12.654
4285,2021-02-18,21:00:00,12.654
4286,2021-02-18,22:00:00,12.678
4287,2021-02-18,23:00:00,12.654
4288,2021-02-19,00:00:00,12.654
4289,2021-02-19,01:00:00,12.678
4290,2021-02-19,02:00:00,12.703
4291,2021-02-19,03:00:00,12.678
4292,2021-02-19,04:00:00,12.751
4293,2021-02-19,05:00:00,13.185
4294,2021-02-19,06:00:00,13.281
4295,2021-02-19,07:00:00,13.088
4296,2021-02-19,08:00:00,12.871
4297,2021-02-19,09:00:00,12.703
4298,2021-02-19,10:00:00,12.703
4299,2021-02-19,11:00:00,12.727
4300,2021-02-19,12:00:00,12.703
4301,2021-02-19,13:00:00,12.920
4302,2021-02-19,14:00:00,12.968
4303,2021-02-19,15:00:00,13.040
4304,2021-02-19,16:00:00,12.944
4305,2021-02-19,17:00:00,13.305
4306,2021-02-19,18:00:00,12.896
4307,2021-02-19,19:00:00,13.040
4308,2021-02-19,20:00:00,12.896
4309,2021-02-19,21:00:00,12.944
4310,2021-02-19,22:00:00,12.992
4311,2021-02-19,23:00:00,13.040
4312,2021-02-20,00:00:00,13.064
4313,2021-02-20,01:00:00,13.137
4314,2021-02-20,02:00:00,13.281
4315,2021-02-20,03:00:00,13.185
4316,2021-02-20,04:00:00,13.161
4317,2021-02-20,05:00:00,13.257
4318,2021-02-20,06:00:00,13.329
4319,2021-02-20,07:00:00,13.449
4320,2021-02-20,08:00:00,13.329
4321,2021-02-20,09:00:00,13.281
4322,2021-02-20,10:00:00,13.401
4323,2021-02-20,11:00:00,13.546
4324,2021-02-20,12:00:00,13.618
4325,2021-02-20,13:00:00,13.642
4326,2021-02-20,14:00:00,13.642
4327,2021-02-20,15:00:00,13.642
4328,2021-02-20,16:00:00,13.618
4329,2021-02-20,17:00:00,13.642
4330,2021-02-20,18:00:00,13.930
4331,2021-02-20,19:00:00,14.026
4332,2021-02-20,20:00:00,13.954
4333,2021-02-20,21:00:00,14.050
4334,2021-02-20,22:00:00,13.762
4335,2021-02-20,23:00:00,14.098
4336,2021-02-21,00:00:00,14.146
4337,2021-02-21,01:00:00,14.146
4338,2021-02-21,02:00:00,14.146
4339,2021-02-21,03:00:00,14.146
4340,2021-02-21,04:00:00,14.122
4341,2021-02-21,05:00:00,14.122
4342,2021-02-21,06:00:00,14.098
4343,2021-02-21,07:00:00,14.098
4344,2021-02-21,08:00:00,14.122
4345,2021-02-21,09:00:00,14.146
4346,2021-02-21,10:00:00,14.122
4347,2021-02-21,11:00:00,14.122
4348,2021-02-21,12:00:00,14.146
4349,2021-02-21,13:00:00,14.146
4350,2021-02-21,14:00:00,14.170
4351,2021-02-21,15:00:00,14.146
4352,2021-02-21,16:00:00,13.978
4353,2021-02-21,17:00:00,13.954
4354,2021-02-21,18:00:00,14.026
4355,2021-02-21,19:00:00,14.314
4356,2021-02-21,20:00:00,14.433
4357,2021-02-21,21:00:00,14.409
4358,2021-02-21,22:00:00,14.385
4359,2021-02-21,23:00:00,14.457
4360,2021-02-22,00:00:00,14.481
4361,2021-02-22,01:00:00,14.409
4362,2021-02-22,02:00:00,14.457
4363,2021-02-22,03:00:00,14.409
4364,2021-02-22,04:00:00,14.481
4365,2021-02-22,05:00:00,14.433
4366,2021-02-22,06:00:00,14.361
4367,2021-02-22,07:00:00,14.457
4368,2021-02-22,08:00:00,14.457
4369,2021-02-22,09:00:00,14.457
4370,2021-02-22,10:00:00,14.457
4371,2021-02-22,11:00:00,14.529
4372,2021-02-22,12:00:00,14.577
4373,2021-02-22,13:00:00,14.577
4374,2021-02-22,14:00:00,14.577
4375,2021-02-22,15:00:00,14.601
4376,2021-02-22,16:00:00,14.721
4377,2021-02-22,17:00:00,14.840
4378,2021-02-22,18:00:00,14.912
4379,2021-02-22,19:00:00,15.008
4380,2021-02-22,20:00:00,14.864
4381,2021-02-22,21:00:00,14.529
4382,2021-02-22,22:00:00,14.409
4383,2021-02-22,23:00:00,14.433
4384,2021-02-23,00:00:00,14.026
4385,2021-02-23,01:00:00,13.954
4386,2021-02-23,02:00:00,13.930
4387,2021-02-23,03:00:00,13.858
4388,2021-02-23,04:00:00,13.930
4389,2021-02-23,05:00:00,13.930
4390,2021-02-23,06:00:00,13.954
4391,2021-02-23,07:00:00,14.002
4392,2021-02-23,08:00:00,14.050
4393,2021-02-23,09:00:00,14.050
4394,2021-02-23,10:00:00,14.146
4395,2021-02-23,11:00:00,14.194
4396,2021-02-23,12:00:00,14.122
4397,2021-02-23,13:00:00,14.098
4398,2021-02-23,14:00:00,14.050
4399,2021-02-23,15:00:00,14.074
4400,2021-02-23,16:00:00,14.074
4401,2021-02-23,17:00:00,14.098
4402,2021-02-23,18:00:00,14.122
4403,2021-02-23,19:00:00,14.098
4404,2021-02-23,20:00:00,14.074
4405,2021-02-23,21:00:00,14.074
4406,2021-02-23,22:00:00,14.026
4407,2021-02-23,23:00:00,13.978
4408,2021-02-24,00:00:00,14.170
4409,2021-02-24,01:00:00,14.050
4410,2021-02-24,02:00:00,14.050
4411,2021-02-24,03:00:00,14.074
4412,2021-02-24,04:00:00,13.930
4413,2021-02-24,05:00:00,13.906
4414,2021-02-24,06:00:00,13.906
4415,2021-02-24,07:00:00,13.978
4416,2021-02-24,08:00:00,13.762
4417,2021-02-24,09:00:00,13.978
4418,2021-02-24,10:00:00,13.425
4419,2021-02-24,11:00:00,13.377
4420,2021-02-24,12:00:00,13.497
4421,2021-02-24,13:00:00,14.050
4422,2021-02-24,14:00:00,14.026
4423,2021-02-24,15:00:00,13.377
4424,2021-02-24,16:00:00,13.161
4425,2021-02-24,17:00:00,13.209
4426,2021-02-24,18:00:00,13.161
4427,2021-02-24,19:00:00,13.161
4428,2021-02-24,20:00:00,13.137
4429,2021-02-24,21:00:00,13.112
4430,2021-02-24,22:00:00,13.064
4431,2021-02-24,23:00:00,13.040
4432,2021-02-25,00:00:00,13.016
4433,2021-02-25,01:00:00,13.016
4434,2021-02-25,02:00:00,13.016
4435,2021-02-25,03:00:00,13.112
4436,2021-02-25,04:00:00,13.305
4437,2021-02-25,05:00:00,13.064
4438,2021-02-25,06:00:00,13.040
4439,2021-02-25,07:00:00,13.040
4440,2021-02-25,08:00:00,13.040
4441,2021-02-25,09:00:00,13.040
4442,2021-02-25,10:00:00,13.064
4443,2021-02-25,11:00:00,13.064
4444,2021-02-25,12:00:00,13.064
4445,2021-02-25,13:00:00,13.088
4446,2021-02-25,14:00:00,13.088
4447,2021-02-25,15:00:00,13.088
4448,2021-02-25,16:00:00,13.088
4449,2021-02-25,17:00:00,13.088
4450,2021-02-25,18:00:00,13.137
4451,2021-02-25,19:00:00,13.425
4452,2021-02-25,20:00:00,13.642
4453,2021-02-25,21:00:00,13.473
4454,2021-02-25,22:00:00,13.137
4455,2021-02-25,23:00:00,13.137
4456,2021-02-26,00:00:00,13.112
4457,2021-02-26,01:00:00,13.112
4458,2021-02-26,02:00:00,13.088
4459,2021-02-26,03:00:00,13.088
4460,2021-02-26,04:00:00,13.088
4461,2021-02-26,05:00:00,13.088
4462,2021-02-26,06:00:00,13.377
4463,2021-02-26,07:00:00,13.112
4464,2021-02-26,08:00:00,13.137
4465,2021-02-26,09:00:00,13.088
4466,2021-02-26,10:00:00,13.088
4467,2021-02-26,11:00:00,13.112
4468,2021-02-26,12:00:00,13.137
4469,2021-02-26,13:00:00,13.088
4470,2021-02-26,14:00:00,13.112
4471,2021-02-26,15:00:00,13.281
4472,2021-02-26,16:00:00,13.305
4473,2021-02-26,17:00:00,13.305
4474,2021-02-26,18:00:00,13.305
4475,2021-02-26,19:00:00,13.281
4476,2021-02-26,20:00:00,13.281
4477,2021-02-26,21:00:00,13.257
4478,2021-02-26,22:00:00,13.281
4479,2021-02-26,23:00:00,13.281
4480,2021-02-27,00:00:00,13.233
4481,2021-02-27,01:00:00,13.209
4482,2021-02-27,02:00:00,13.209
4483,2021-02-27,03:00:00,13.137
4484,2021-02-27,04:00:00,13.112
4485,2021-02-27,05:00:00,13.064
4486,2021-02-27,06:00:00,13.137
4487,2021-02-27,07:00:00,13.016
4488,2021-02-27,08:00:00,12.896
4489,2021-02-27,09:00:00,12.944
4490,2021-02-27,10:00:00,12.847
4491,2021-02-27,11:00:00,12.799
4492,2021-02-27,12:00:00,12.775
4493,2021-02-27,13:00:00,12.775
4494,2021-02-27,14:00:00,12.703
4495,2021-02-27,15:00:00,12.703
4496,2021-02-27,16:00:00,12.703
4497,2021-02-27,17:00:00,12.703
4498,2021-02-27,18:00:00,12.703
4499,2021-02-27,19:00:00,12.678
4500,2021-02-27,20:00:00,12.703
4501,2021-02-27,21:00:00,12.703
4502,2021-02-27,22:00:00,12.727
4503,2021-02-27,23:00:00,12.751
4504,2021-02-28,00:00:00,12.751
4505,2021-02-28,01:00:00,12.727
4506,2021-02-28,02:00:00,12.703
4507,2021-02-28,03:00:00,12.678
4508,2021-02-28,04:00:00,12.630
4509,2021-02-28,05:00:00,12.654
4510,2021-02-28,06:00:00,12.606
4511,2021-02-28,07:00:00,12.582
4512,2021-02-28,08:00:00,12.558
4513,2021-02-28,09:00:00,12.509
4514,2021-02-28,10:00:00,12.534
4515,2021-02-28,11:00:00,12.461
4516,2021-02-28,12:00:00,12.461
4517,2021-02-28,13:00:00,12.437
4518,2021-02-28,14:00:00,12.437
4519,2021-02-28,15:00:00,12.461
4520,2021-02-28,16:00:00,12.437
4521,2021-02-28,17:00:00,12.437
4522,2021-02-28,18:00:00,12.437
4523,2021-02-28,19:00:00,12.413
4524,2021-02-28,20:00:00,12.364
4525,2021-02-28,21:00:00,12.364
4526,2021-02-28,22:00:00,12.340
4527,2021-02-28,23:00:00,12.292
4528,2021-03-01,00:00:00,12.292
4529,2021-03-01,01:00:00,11.929
4530,2021-03-01,02:00:00,11.856
4531,2021-03-01,03:00:00,11.880
4532,2021-03-01,04:00:00,11.880
4533,2021-03-01,05:00:00,11.929
4534,2021-03-01,06:00:00,11.953
4535,2021-03-01,07:00:00,11.977
4536,2021-03-01,08:00:00,12.001
4537,2021-03-01,09:00:00,12.001
4538,2021-03-01,10:00:00,12.001
4539,2021-03-01,11:00:00,12.001
4540,2021-03-01,12:00:00,12.001
4541,2021-03-01,13:00:00,12.001
4542,2021-03-01,14:00:00,12.025
4543,2021-03-01,15:00:00,11.977
4544,2021-03-01,16:00:00,11.953
4545,2021-03-01,17:00:00,11.929
4546,2021-03-01,18:00:00,11.929
4547,2021-03-01,19:00:00,11.904
4548,2021-03-01,20:00:00,11.904
4549,2021-03-01,21:00:00,11.880
4550,2021-03-01,22:00:00,11.856
4551,2021-03-01,23:00:00,11.856
4552,2021-03-02,00:00:00,11.856
4553,2021-03-02,01:00:00,11.856
4554,2021-03-02,02:00:00,11.856
4555,2021-03-02,03:00:00,11.856
4556,2021-03-02,04:00:00,11.880
4557,2021-03-02,05:00:00,11.953
4558,2021-03-02,06:00:00,12.001
4559,2021-03-02,07:00:00,12.050
4560,2021-03-02,08:00:00,12.050
4561,2021-03-02,09:00:00,12.001
4562,2021-03-02,10:00:00,12.074
4563,2021-03-02,11:00:00,12.074
4564,2021-03-02,12:00:00,12.171
4565,2021-03-02,13:00:00,12.074
4566,2021-03-02,14:00:00,12.050
4567,2021-03-02,15:00:00,12.050
4568,2021-03-02,16:00:00,12.050
4569,2021-03-02,17:00:00,12.025
4570,2021-03-02,18:00:00,11.977
4571,2021-03-02,19:00:00,11.977
4572,2021-03-02,20:00:00,12.001
4573,2021-03-02,21:00:00,12.001
4574,2021-03-02,22:00:00,12.001
4575,2021-03-02,23:00:00,12.050
4576,2021-03-03,00:00:00,12.050
4577,2021-03-03,01:00:00,12.050
4578,2021-03-03,02:00:00,12.050
4579,2021-03-03,03:00:00,12.050
4580,2021-03-03,04:00:00,12.025
4581,2021-03-03,05:00:00,12.001
4582,2021-03-03,06:00:00,12.001
4583,2021-03-03,07:00:00,12.001
4584,2021-03-03,08:00:00,11.977
4585,2021-03-03,09:00:00,11.977
4586,2021-03-03,10:00:00,12.001
4587,2021-03-03,11:00:00,12.025
4588,2021-03-03,12:00:00,12.050
4589,2021-03-03,13:00:00,12.098
4590,2021-03-03,14:00:00,12.171
4591,2021-03-03,15:00:00,12.195
4592,2021-03-03,16:00:00,12.195
4593,2021-03-03,17:00:00,12.171
4594,2021-03-03,18:00:00,12.171
4595,2021-03-03,19:00:00,12.171
4596,2021-03-03,20:00:00,12.195
4597,2021-03-03,21:00:00,12.219
4598,2021-03-03,22:00:00,12.243
4599,2021-03-03,23:00:00,12.268
4600,2021-03-04,00:00:00,12.292
4601,2021-03-04,01:00:00,12.243
4602,2021-03-04,02:00:00,12.219
4603,2021-03-04,03:00:00,12.219
4604,2021-03-04,04:00:00,12.195
4605,2021-03-04,05:00:00,12.195
4606,2021-03-04,06:00:00,12.195
4607,2021-03-04,07:00:00,12.219
4608,2021-03-04,08:00:00,12.268
4609,2021-03-04,09:00:00,12.292
4610,2021-03-04,10:00:00,12.292
4611,2021-03-04,11:00:00,12.340
4612,2021-03-04,12:00:00,12.340
4613,2021-03-04,13:00:00,12.364
4614,2021-03-04,14:00:00,12.364
4615,2021-03-04,15:00:00,12.389
4616,2021-03-04,16:00:00,12.389
4617,2021-03-04,17:00:00,12.389
4618,2021-03-04,18:00:00,12.364
4619,2021-03-04,19:00:00,12.364
4620,2021-03-04,20:00:00,12.389
4621,2021-03-04,21:00:00,12.364
4622,2021-03-04,22:00:00,12.364
4623,2021-03-04,23:00:00,12.364
4624,2021-03-05,00:00:00,12.364
4625,2021-03-05,01:00:00,12.364
4626,2021-03-05,02:00:00,12.389
4627,2021-03-05,03:00:00,12.413
4628,2021-03-05,04:00:00,12.413
4629,2021-03-05,05:00:00,12.437
4630,2021-03-05,06:00:00,12.461
4631,2021-03-05,07:00:00,12.485
4632,2021-03-05,08:00:00,12.461
4633,2021-03-05,09:00:00,12.461
4634,2021-03-05,10:00:00,12.485
4635,2021-03-05,11:00:00,12.485
4636,2021-03-05,12:00:00,12.534
4637,2021-03-05,13:00:00,12.558
4638,2021-03-05,14:00:00,12.582
4639,2021-03-05,15:00:00,12.582
4640,2021-03-05,16:00:00,12.606
4641,2021-03-05,17:00:00,12.582
4642,2021-03-05,18:00:00,12.582
4643,2021-03-05,19:00:00,12.606
4644,2021-03-05,20:00:00,12.582
4645,2021-03-05,21:00:00,12.582
4646,2021-03-05,22:00:00,12.606
4647,2021-03-05,23:00:00,12.582
4648,2021-03-06,00:00:00,12.606
4649,2021-03-06,01:00:00,12.582
4650,2021-03-06,02:00:00,12.630
4651,2021-03-06,03:00:00,12.654
4652,2021-03-06,04:00:00,12.630
4653,2021-03-06,05:00:00,12.654
4654,2021-03-06,06:00:00,12.654
4655,2021-03-06,07:00:00,12.630
4656,2021-03-06,08:00:00,12.630
4657,2021-03-06,09:00:00,12.630
4658,2021-03-06,10:00:00,12.606
4659,2021-03-06,11:00:00,12.606
4660,2021-03-06,12:00:00,12.606
4661,2021-03-06,13:00:00,12.606
4662,2021-03-06,14:00:00,12.606
4663,2021-03-06,15:00:00,12.582
4664,2021-03-06,16:00:00,12.534
4665,2021-03-06,17:00:00,12.534
4666,2021-03-06,18:00:00,12.534
4667,2021-03-06,19:00:00,12.485
4668,2021-03-06,20:00:00,12.461
4669,2021-03-06,21:00:00,12.461
4670,2021-03-06,22:00:00,12.437
4671,2021-03-06,23:00:00,12.437
4672,2021-03-07,00:00:00,12.437
4673,2021-03-07,01:00:00,12.823
4674,2021-03-07,02:00:00,12.606
4675,2021-03-07,03:00:00,12.509
4676,2021-03-07,04:00:00,12.606
4677,2021-03-07,05:00:00,12.606
4678,2021-03-07,06:00:00,12.606
4679,2021-03-07,07:00:00,12.654
4680,2021-03-07,08:00:00,12.606
4681,2021-03-07,09:00:00,12.606
4682,2021-03-07,10:00:00,12.558
4683,2021-03-07,11:00:00,12.509
4684,2021-03-07,12:00:00,12.461
4685,2021-03-07,13:00:00,12.389
4686,2021-03-07,14:00:00,12.340
4687,2021-03-07,15:00:00,12.340
4688,2021-03-07,16:00:00,12.340
4689,2021-03-07,17:00:00,12.364
4690,2021-03-07,18:00:00,12.389
4691,2021-03-07,19:00:00,12.389
4692,2021-03-07,20:00:00,12.364
4693,2021-03-07,21:00:00,12.389
4694,2021-03-07,22:00:00,12.413
4695,2021-03-07,23:00:00,12.461
4696,2021-03-08,00:00:00,12.509
4697,2021-03-08,01:00:00,12.558
4698,2021-03-08,02:00:00,12.558
4699,2021-03-08,03:00:00,12.582
4700,2021-03-08,04:00:00,12.582
4701,2021-03-08,05:00:00,12.606
4702,2021-03-08,06:00:00,12.606
4703,2021-03-08,07:00:00,12.606
4704,2021-03-08,08:00:00,12.606
4705,2021-03-08,09:00:00,12.630
4706,2021-03-08,10:00:00,12.630
4707,2021-03-08,11:00:00,12.654
4708,2021-03-08,12:00:00,12.654
4709,2021-03-08,13:00:00,12.654
4710,2021-03-08,14:00:00,12.654
4711,2021-03-08,15:00:00,12.654
4712,2021-03-08,16:00:00,12.654
4713,2021-03-08,17:00:00,12.678
4714,2021-03-08,18:00:00,12.654
4715,2021-03-08,19:00:00,12.678
4716,2021-03-08,20:00:00,12.678
4717,2021-03-08,21:00:00,12.630
