"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
4020,2021-02-07,20:00:00,11.467
4021,2021-02-07,21:00:00,11.419
4022,2021-02-07,22:00:00,11.200
4023,2021-02-07,23:00:00,10.956
4024,2021-02-08,00:00:00,10.907
4025,2021-02-08,01:00:00,10.761
4026,2021-02-08,02:00:00,10.614
4027,2021-02-08,03:00:00,10.565
4028,2021-02-08,04:00:00,10.614
4029,2021-02-08,05:00:00,10.638
4030,2021-02-08,06:00:00,10.565
4031,2021-02-08,07:00:00,10.541
4032,2021-02-08,08:00:00,10.516
4033,2021-02-08,09:00:00,10.492
4034,2021-02-08,10:00:00,10.516
4035,2021-02-08,11:00:00,10.492
4036,2021-02-08,12:00:00,10.565
4037,2021-02-08,13:00:00,10.541
4038,2021-02-08,14:00:00,10.663
4039,2021-02-08,15:00:00,10.810
4040,2021-02-08,16:00:00,10.956
4041,2021-02-08,17:00:00,11.005
4042,2021-02-08,18:00:00,10.761
4043,2021-02-08,19:00:00,10.614
4044,2021-02-08,20:00:00,10.590
4045,2021-02-08,21:00:00,10.565
4046,2021-02-08,22:00:00,10.516
4047,2021-02-08,23:00:00,10.492
4048,2021-02-09,00:00:00,10.516
4049,2021-02-09,01:00:00,10.516
4050,2021-02-09,02:00:00,10.541
4051,2021-02-09,03:00:00,10.614
4052,2021-02-09,04:00:00,10.590
4053,2021-02-09,05:00:00,10.492
4054,2021-02-09,06:00:00,10.761
4055,2021-02-09,07:00:00,10.614
4056,2021-02-09,08:00:00,10.761
4057,2021-02-09,09:00:00,10.761
4058,2021-02-09,10:00:00,10.834
4059,2021-02-09,11:00:00,10.858
4060,2021-02-09,12:00:00,10.712
4061,2021-02-09,13:00:00,10.663
4062,2021-02-09,14:00:00,10.638
4063,2021-02-09,15:00:00,10.590
4064,2021-02-09,16:00:00,10.638
4065,2021-02-09,17:00:00,10.614
4066,2021-02-09,18:00:00,10.761
4067,2021-02-09,19:00:00,10.590
4068,2021-02-09,20:00:00,10.614
4069,2021-02-09,21:00:00,10.614
4070,2021-02-09,22:00:00,10.590
4071,2021-02-09,23:00:00,10.590
4072,2021-02-10,00:00:00,10.590
4073,2021-02-10,01:00:00,10.541
4074,2021-02-10,02:00:00,10.638
4075,2021-02-10,03:00:00,10.565
4076,2021-02-10,04:00:00,10.663
4077,2021-02-10,05:00:00,10.565
4078,2021-02-10,06:00:00,10.614
4079,2021-02-10,07:00:00,10.907
4080,2021-02-10,08:00:00,10.956
4081,2021-02-10,09:00:00,10.980
4082,2021-02-10,10:00:00,10.932
4083,2021-02-10,11:00:00,10.980
4084,2021-02-10,12:00:00,11.078
4085,2021-02-10,13:00:00,10.956
4086,2021-02-10,14:00:00,10.956
4087,2021-02-10,15:00:00,10.883
4088,2021-02-10,16:00:00,11.005
4089,2021-02-10,17:00:00,10.956
4090,2021-02-10,18:00:00,11.078
4091,2021-02-10,19:00:00,11.224
4092,2021-02-10,20:00:00,11.224
4093,2021-02-10,21:00:00,11.224
4094,2021-02-10,22:00:00,11.297
4095,2021-02-10,23:00:00,11.321
4096,2021-02-11,00:00:00,11.346
4097,2021-02-11,01:00:00,11.540
4098,2021-02-11,02:00:00,11.419
4099,2021-02-11,03:00:00,11.492
4100,2021-02-11,04:00:00,11.637
4101,2021-02-11,05:00:00,11.710
4102,2021-02-11,06:00:00,11.102
4103,2021-02-11,07:00:00,11.394
4104,2021-02-11,08:00:00,11.419
4105,2021-02-11,09:00:00,11.492
4106,2021-02-11,10:00:00,11.589
4107,2021-02-11,11:00:00,11.346
4108,2021-02-11,12:00:00,11.467
4109,2021-02-11,13:00:00,11.443
4110,2021-02-11,14:00:00,11.346
4111,2021-02-11,15:00:00,11.467
4112,2021-02-11,16:00:00,11.419
4113,2021-02-11,17:00:00,11.370
4114,2021-02-11,18:00:00,11.224
4115,2021-02-11,19:00:00,11.321
4116,2021-02-11,20:00:00,11.370
4117,2021-02-11,21:00:00,11.370
4118,2021-02-11,22:00:00,11.467
4119,2021-02-11,23:00:00,11.589
4120,2021-02-12,00:00:00,11.589
4121,2021-02-12,01:00:00,11.637
4122,2021-02-12,02:00:00,11.637
4123,2021-02-12,03:00:00,11.710
4124,2021-02-12,04:00:00,11.710
4125,2021-02-12,05:00:00,11.832
4126,2021-02-12,06:00:00,11.637
4127,2021-02-12,07:00:00,11.565
4128,2021-02-12,08:00:00,11.297
4129,2021-02-12,09:00:00,11.078
4130,2021-02-12,10:00:00,10.932
4131,2021-02-12,11:00:00,10.956
4132,2021-02-12,12:00:00,11.029
4133,2021-02-12,13:00:00,11.200
4134,2021-02-12,14:00:00,11.175
4135,2021-02-12,15:00:00,11.224
4136,2021-02-12,16:00:00,11.346
4137,2021-02-12,17:00:00,11.443
4138,2021-02-12,18:00:00,11.662
4139,2021-02-12,19:00:00,11.686
4140,2021-02-12,20:00:00,12.050
4141,2021-02-12,21:00:00,11.880
4142,2021-02-12,22:00:00,12.025
4143,2021-02-12,23:00:00,12.098
4144,2021-02-13,00:00:00,12.098
4145,2021-02-13,01:00:00,11.856
4146,2021-02-13,02:00:00,11.904
4147,2021-02-13,03:00:00,12.340
4148,2021-02-13,04:00:00,12.534
4149,2021-02-13,05:00:00,12.316
4150,2021-02-13,06:00:00,12.292
4151,2021-02-13,07:00:00,12.050
4152,2021-02-13,08:00:00,11.880
4153,2021-02-13,09:00:00,11.953
4154,2021-02-13,10:00:00,11.904
4155,2021-02-13,11:00:00,11.977
4156,2021-02-13,12:00:00,11.929
4157,2021-02-13,13:00:00,11.929
4158,2021-02-13,14:00:00,11.832
4159,2021-02-13,15:00:00,12.050
4160,2021-02-13,16:00:00,12.001
4161,2021-02-13,17:00:00,12.098
4162,2021-02-13,18:00:00,11.759
4163,2021-02-13,19:00:00,11.613
4164,2021-02-13,20:00:00,11.807
4165,2021-02-13,21:00:00,11.783
4166,2021-02-13,22:00:00,11.710
4167,2021-02-13,23:00:00,11.783
4168,2021-02-14,00:00:00,11.832
4169,2021-02-14,01:00:00,11.953
4170,2021-02-14,02:00:00,12.001
4171,2021-02-14,03:00:00,12.074
4172,2021-02-14,04:00:00,12.074
4173,2021-02-14,05:00:00,12.243
4174,2021-02-14,06:00:00,12.219
4175,2021-02-14,07:00:00,12.171
4176,2021-02-14,08:00:00,12.122
4177,2021-02-14,09:00:00,12.147
4178,2021-02-14,10:00:00,12.195
4179,2021-02-14,11:00:00,12.074
4180,2021-02-14,12:00:00,11.953
4181,2021-02-14,13:00:00,11.929
4182,2021-02-14,14:00:00,11.904
4183,2021-02-14,15:00:00,11.904
4184,2021-02-14,16:00:00,11.953
4185,2021-02-14,17:00:00,12.025
4186,2021-02-14,18:00:00,12.098
4187,2021-02-14,19:00:00,12.098
4188,2021-02-14,20:00:00,12.171
4189,2021-02-14,21:00:00,12.195
4190,2021-02-14,22:00:00,12.171
4191,2021-02-14,23:00:00,12.025
4192,2021-02-15,00:00:00,11.977
4193,2021-02-15,01:00:00,12.025
4194,2021-02-15,02:00:00,12.050
4195,2021-02-15,03:00:00,12.025
4196,2021-02-15,04:00:00,12.147
4197,2021-02-15,05:00:00,12.025
4198,2021-02-15,06:00:00,12.098
4199,2021-02-15,07:00:00,12.147
4200,2021-02-15,08:00:00,12.098
4201,2021-02-15,09:00:00,12.171
4202,2021-02-15,10:00:00,12.268
4203,2021-02-15,11:00:00,12.292
4204,2021-02-15,12:00:00,12.389
4205,2021-02-15,13:00:00,12.509
4206,2021-02-15,14:00:00,12.606
4207,2021-02-15,15:00:00,12.558
4208,2021-02-15,16:00:00,12.582
4209,2021-02-15,17:00:00,12.219
4210,2021-02-15,18:00:00,12.074
4211,2021-02-15,19:00:00,12.171
4212,2021-02-15,20:00:00,12.292
4213,2021-02-15,21:00:00,12.389
4214,2021-02-15,22:00:00,12.509
4215,2021-02-15,23:00:00,12.654
4216,2021-02-16,00:00:00,12.751
4217,2021-02-16,01:00:00,12.871
4218,2021-02-16,02:00:00,12.968
4219,2021-02-16,03:00:00,13.137
4220,2021-02-16,04:00:00,13.497
4221,2021-02-16,05:00:00,13.209
4222,2021-02-16,06:00:00,13.161
4223,2021-02-16,07:00:00,13.137
4224,2021-02-16,08:00:00,13.281
4225,2021-02-16,09:00:00,13.088
4226,2021-02-16,10:00:00,13.161
4227,2021-02-16,11:00:00,13.185
4228,2021-02-16,12:00:00,13.112
4229,2021-02-16,13:00:00,13.137
4230,2021-02-16,14:00:00,12.944
4231,2021-02-16,15:00:00,12.968
4232,2021-02-16,16:00:00,13.040
4233,2021-02-16,17:00:00,12.847
4234,2021-02-16,18:00:00,12.799
4235,2021-02-16,19:00:00,12.775
4236,2021-02-16,20:00:00,12.896
4237,2021-02-16,21:00:00,12.847
4238,2021-02-16,22:00:00,12.678
4239,2021-02-16,23:00:00,12.582
4240,2021-02-17,00:00:00,12.558
4241,2021-02-17,01:00:00,12.606
4242,2021-02-17,02:00:00,12.654
4243,2021-02-17,03:00:00,12.751
4244,2021-02-17,04:00:00,12.944
4245,2021-02-17,05:00:00,13.281
4246,2021-02-17,06:00:00,13.473
4247,2021-02-17,07:00:00,13.425
4248,2021-02-17,08:00:00,13.305
4249,2021-02-17,09:00:00,13.137
4250,2021-02-17,10:00:00,13.137
4251,2021-02-17,11:00:00,13.161
4252,2021-02-17,12:00:00,13.185
4253,2021-02-17,13:00:00,13.185
4254,2021-02-17,14:00:00,13.233
4255,2021-02-17,15:00:00,13.257
4256,2021-02-17,16:00:00,13.185
4257,2021-02-17,17:00:00,13.064
4258,2021-02-17,18:00:00,12.944
4259,2021-02-17,19:00:00,12.896
4260,2021-02-17,20:00:00,12.871
4261,2021-02-17,21:00:00,12.847
4262,2021-02-17,22:00:00,12.847
4263,2021-02-17,23:00:00,12.847
4264,2021-02-18,00:00:00,12.920
4265,2021-02-18,01:00:00,12.944
4266,2021-02-18,02:00:00,12.968
4267,2021-02-18,03:00:00,12.871
4268,2021-02-18,04:00:00,12.847
4269,2021-02-18,05:00:00,12.799
4270,2021-02-18,06:00:00,12.775
4271,2021-02-18,07:00:00,12.799
4272,2021-02-18,08:00:00,12.799
4273,2021-02-18,09:00:00,12.823
4274,2021-02-18,10:00:00,12.896
4275,2021-02-18,11:00:00,12.871
4276,2021-02-18,12:00:00,12.871
4277,2021-02-18,13:00:00,12.992
4278,2021-02-18,14:00:00,13.016
4279,2021-02-18,15:00:00,12.944
4280,2021-02-18,16:00:00,12.871
4281,2021-02-18,17:00:00,12.847
4282,2021-02-18,18:00:00,12.799
4283,2021-02-18,19:00:00,12.775
4284,2021-02-18,20:00:00,12.751
4285,2021-02-18,21:00:00,12.751
4286,2021-02-18,22:00:00,12.751
4287,2021-02-18,23:00:00,12.727
4288,2021-02-19,00:00:00,12.727
4289,2021-02-19,01:00:00,12.727
4290,2021-02-19,02:00:00,12.727
4291,2021-02-19,03:00:00,12.751
4292,2021-02-19,04:00:00,12.799
4293,2021-02-19,05:00:00,12.847
4294,2021-02-19,06:00:00,12.823
4295,2021-02-19,07:00:00,12.823
4296,2021-02-19,08:00:00,12.799
4297,2021-02-19,09:00:00,12.751
4298,2021-02-19,10:00:00,12.751
4299,2021-02-19,11:00:00,12.775
4300,2021-02-19,12:00:00,12.727
4301,2021-02-19,13:00:00,12.751
4302,2021-02-19,14:00:00,12.799
4303,2021-02-19,15:00:00,12.775
4304,2021-02-19,16:00:00,12.751
4305,2021-02-19,17:00:00,12.823
4306,2021-02-19,18:00:00,12.847
4307,2021-02-19,19:00:00,12.896
4308,2021-02-19,20:00:00,12.823
4309,2021-02-19,21:00:00,12.847
4310,2021-02-19,22:00:00,12.896
4311,2021-02-19,23:00:00,12.920
4312,2021-02-20,00:00:00,12.968
4313,2021-02-20,01:00:00,12.968
4314,2021-02-20,02:00:00,12.992
4315,2021-02-20,03:00:00,13.016
4316,2021-02-20,04:00:00,13.016
4317,2021-02-20,05:00:00,13.064
4318,2021-02-20,06:00:00,13.137
4319,2021-02-20,07:00:00,13.185
4320,2021-02-20,08:00:00,13.233
4321,2021-02-20,09:00:00,13.353
4322,2021-02-20,10:00:00,13.425
4323,2021-02-20,11:00:00,13.618
4324,2021-02-20,12:00:00,13.690
4325,2021-02-20,13:00:00,13.690
4326,2021-02-20,14:00:00,13.714
4327,2021-02-20,15:00:00,13.666
4328,2021-02-20,16:00:00,13.570
4329,2021-02-20,17:00:00,13.473
4330,2021-02-20,18:00:00,13.497
4331,2021-02-20,19:00:00,13.353
4332,2021-02-20,20:00:00,13.257
4333,2021-02-20,21:00:00,13.161
4334,2021-02-20,22:00:00,13.209
4335,2021-02-20,23:00:00,13.209
4336,2021-02-21,00:00:00,13.305
4337,2021-02-21,01:00:00,13.329
4338,2021-02-21,02:00:00,13.329
4339,2021-02-21,03:00:00,13.377
4340,2021-02-21,04:00:00,13.449
4341,2021-02-21,05:00:00,13.570
4342,2021-02-21,06:00:00,13.594
4343,2021-02-21,07:00:00,13.642
4344,2021-02-21,08:00:00,13.666
4345,2021-02-21,09:00:00,13.666
4346,2021-02-21,10:00:00,13.570
4347,2021-02-21,11:00:00,13.786
4348,2021-02-21,12:00:00,13.546
4349,2021-02-21,13:00:00,13.497
4350,2021-02-21,14:00:00,13.449
4351,2021-02-21,15:00:00,13.401
4352,2021-02-21,16:00:00,13.137
4353,2021-02-21,17:00:00,13.449
4354,2021-02-21,18:00:00,13.570
4355,2021-02-21,19:00:00,13.786
4356,2021-02-21,20:00:00,13.930
4357,2021-02-21,21:00:00,14.050
4358,2021-02-21,22:00:00,13.978
4359,2021-02-21,23:00:00,13.882
4360,2021-02-22,00:00:00,13.882
4361,2021-02-22,01:00:00,13.882
4362,2021-02-22,02:00:00,13.858
4363,2021-02-22,03:00:00,13.810
4364,2021-02-22,04:00:00,13.930
4365,2021-02-22,05:00:00,13.762
4366,2021-02-22,06:00:00,13.834
4367,2021-02-22,07:00:00,14.074
4368,2021-02-22,08:00:00,14.218
4369,2021-02-22,09:00:00,14.146
4370,2021-02-22,10:00:00,14.170
4371,2021-02-22,11:00:00,14.290
4372,2021-02-22,12:00:00,14.266
4373,2021-02-22,13:00:00,14.361
4374,2021-02-22,14:00:00,14.290
4375,2021-02-22,15:00:00,14.385
4376,2021-02-22,16:00:00,14.361
4377,2021-02-22,17:00:00,14.290
4378,2021-02-22,18:00:00,14.337
4379,2021-02-22,19:00:00,14.290
4380,2021-02-22,20:00:00,14.122
4381,2021-02-22,21:00:00,14.050
4382,2021-02-22,22:00:00,14.026
4383,2021-02-22,23:00:00,14.074
4384,2021-02-23,00:00:00,14.002
4385,2021-02-23,01:00:00,13.906
4386,2021-02-23,02:00:00,13.954
4387,2021-02-23,03:00:00,13.954
4388,2021-02-23,04:00:00,14.026
4389,2021-02-23,05:00:00,14.026
4390,2021-02-23,06:00:00,14.050
4391,2021-02-23,07:00:00,14.074
4392,2021-02-23,08:00:00,14.098
4393,2021-02-23,09:00:00,14.122
4394,2021-02-23,10:00:00,14.218
4395,2021-02-23,11:00:00,14.266
4396,2021-02-23,12:00:00,14.194
4397,2021-02-23,13:00:00,14.146
4398,2021-02-23,14:00:00,14.122
4399,2021-02-23,15:00:00,14.098
4400,2021-02-23,16:00:00,14.098
4401,2021-02-23,17:00:00,14.050
4402,2021-02-23,18:00:00,14.050
4403,2021-02-23,19:00:00,14.050
4404,2021-02-23,20:00:00,14.074
4405,2021-02-23,21:00:00,14.074
4406,2021-02-23,22:00:00,14.074
4407,2021-02-23,23:00:00,13.618
4408,2021-02-24,00:00:00,13.858
4409,2021-02-24,01:00:00,13.858
4410,2021-02-24,02:00:00,13.762
4411,2021-02-24,03:00:00,13.594
4412,2021-02-24,04:00:00,13.594
4413,2021-02-24,05:00:00,13.642
4414,2021-02-24,06:00:00,13.618
4415,2021-02-24,07:00:00,13.522
4416,2021-02-24,08:00:00,13.401
4417,2021-02-24,09:00:00,13.401
4418,2021-02-24,10:00:00,13.329
4419,2021-02-24,11:00:00,13.329
4420,2021-02-24,12:00:00,13.281
4421,2021-02-24,13:00:00,13.305
4422,2021-02-24,14:00:00,13.329
4423,2021-02-24,15:00:00,13.209
4424,2021-02-24,16:00:00,13.185
4425,2021-02-24,17:00:00,13.161
4426,2021-02-24,18:00:00,13.137
4427,2021-02-24,19:00:00,13.137
4428,2021-02-24,20:00:00,13.137
4429,2021-02-24,21:00:00,13.112
4430,2021-02-24,22:00:00,13.112
4431,2021-02-24,23:00:00,13.088
4432,2021-02-25,00:00:00,13.088
4433,2021-02-25,01:00:00,13.088
4434,2021-02-25,02:00:00,13.088
4435,2021-02-25,03:00:00,13.088
4436,2021-02-25,04:00:00,13.112
4437,2021-02-25,05:00:00,13.112
4438,2021-02-25,06:00:00,13.112
4439,2021-02-25,07:00:00,13.112
4440,2021-02-25,08:00:00,13.137
4441,2021-02-25,09:00:00,13.137
4442,2021-02-25,10:00:00,13.137
4443,2021-02-25,11:00:00,13.161
4444,2021-02-25,12:00:00,13.161
4445,2021-02-25,13:00:00,13.161
4446,2021-02-25,14:00:00,13.161
4447,2021-02-25,15:00:00,13.185
4448,2021-02-25,16:00:00,13.185
4449,2021-02-25,17:00:00,13.185
4450,2021-02-25,18:00:00,13.185
4451,2021-02-25,19:00:00,13.185
4452,2021-02-25,20:00:00,13.185
4453,2021-02-25,21:00:00,13.185
4454,2021-02-25,22:00:00,13.209
4455,2021-02-25,23:00:00,13.209
4456,2021-02-26,00:00:00,13.185
4457,2021-02-26,01:00:00,13.185
4458,2021-02-26,02:00:00,13.185
4459,2021-02-26,03:00:00,13.185
4460,2021-02-26,04:00:00,13.185
4461,2021-02-26,05:00:00,13.161
4462,2021-02-26,06:00:00,13.161
4463,2021-02-26,07:00:00,13.161
4464,2021-02-26,08:00:00,13.161
4465,2021-02-26,09:00:00,13.161
4466,2021-02-26,10:00:00,13.161
4467,2021-02-26,11:00:00,13.161
4468,2021-02-26,12:00:00,13.161
4469,2021-02-26,13:00:00,13.185
4470,2021-02-26,14:00:00,13.209
4471,2021-02-26,15:00:00,13.257
4472,2021-02-26,16:00:00,13.305
4473,2021-02-26,17:00:00,13.329
4474,2021-02-26,18:00:00,13.353
4475,2021-02-26,19:00:00,13.377
4476,2021-02-26,20:00:00,13.377
4477,2021-02-26,21:00:00,13.353
4478,2021-02-26,22:00:00,13.353
4479,2021-02-26,23:00:00,13.353
4480,2021-02-27,00:00:00,13.329
4481,2021-02-27,01:00:00,13.257
4482,2021-02-27,02:00:00,13.233
4483,2021-02-27,03:00:00,13.209
4484,2021-02-27,04:00:00,13.185
4485,2021-02-27,05:00:00,13.137
4486,2021-02-27,06:00:00,13.088
4487,2021-02-27,07:00:00,13.016
4488,2021-02-27,08:00:00,12.944
4489,2021-02-27,09:00:00,12.944
4490,2021-02-27,10:00:00,12.896
4491,2021-02-27,11:00:00,12.871
4492,2021-02-27,12:00:00,12.847
4493,2021-02-27,13:00:00,12.823
4494,2021-02-27,14:00:00,12.799
4495,2021-02-27,15:00:00,12.775
4496,2021-02-27,16:00:00,12.775
4497,2021-02-27,17:00:00,12.775
4498,2021-02-27,18:00:00,12.775
4499,2021-02-27,19:00:00,12.775
4500,2021-02-27,20:00:00,12.775
4501,2021-02-27,21:00:00,12.775
4502,2021-02-27,22:00:00,12.799
4503,2021-02-27,23:00:00,12.823
4504,2021-02-28,00:00:00,12.847
4505,2021-02-28,01:00:00,12.823
4506,2021-02-28,02:00:00,12.751
4507,2021-02-28,03:00:00,12.727
4508,2021-02-28,04:00:00,12.703
4509,2021-02-28,05:00:00,12.703
4510,2021-02-28,06:00:00,12.654
4511,2021-02-28,07:00:00,12.606
4512,2021-02-28,08:00:00,12.606
4513,2021-02-28,09:00:00,12.582
4514,2021-02-28,10:00:00,12.558
4515,2021-02-28,11:00:00,12.534
4516,2021-02-28,12:00:00,12.534
4517,2021-02-28,13:00:00,12.534
4518,2021-02-28,14:00:00,12.534
4519,2021-02-28,15:00:00,12.534
4520,2021-02-28,16:00:00,12.509
4521,2021-02-28,17:00:00,12.509
4522,2021-02-28,18:00:00,12.509
4523,2021-02-28,19:00:00,12.485
4524,2021-02-28,20:00:00,12.461
4525,2021-02-28,21:00:00,12.437
4526,2021-02-28,22:00:00,12.413
4527,2021-02-28,23:00:00,12.292
4528,2021-03-01,00:00:00,12.025
4529,2021-03-01,01:00:00,11.929
4530,2021-03-01,02:00:00,11.929
4531,2021-03-01,03:00:00,11.977
4532,2021-03-01,04:00:00,11.977
4533,2021-03-01,05:00:00,12.025
4534,2021-03-01,06:00:00,12.050
4535,2021-03-01,07:00:00,12.074
4536,2021-03-01,08:00:00,12.074
4537,2021-03-01,09:00:00,12.074
4538,2021-03-01,10:00:00,12.098
4539,2021-03-01,11:00:00,12.098
4540,2021-03-01,12:00:00,12.098
4541,2021-03-01,13:00:00,12.098
4542,2021-03-01,14:00:00,12.098
4543,2021-03-01,15:00:00,12.050
4544,2021-03-01,16:00:00,12.025
4545,2021-03-01,17:00:00,12.001
4546,2021-03-01,18:00:00,12.001
4547,2021-03-01,19:00:00,12.001
4548,2021-03-01,20:00:00,12.001
4549,2021-03-01,21:00:00,11.977
4550,2021-03-01,22:00:00,11.953
4551,2021-03-01,23:00:00,11.929
4552,2021-03-02,00:00:00,11.929
4553,2021-03-02,01:00:00,11.953
4554,2021-03-02,02:00:00,11.953
4555,2021-03-02,03:00:00,11.953
4556,2021-03-02,04:00:00,11.953
4557,2021-03-02,05:00:00,11.953
4558,2021-03-02,06:00:00,12.050
4559,2021-03-02,07:00:00,12.122
4560,2021-03-02,08:00:00,12.122
4561,2021-03-02,09:00:00,12.074
4562,2021-03-02,10:00:00,12.147
4563,2021-03-02,11:00:00,12.147
4564,2021-03-02,12:00:00,12.243
4565,2021-03-02,13:00:00,12.171
4566,2021-03-02,14:00:00,12.147
4567,2021-03-02,15:00:00,12.147
4568,2021-03-02,16:00:00,12.147
4569,2021-03-02,17:00:00,12.098
4570,2021-03-02,18:00:00,12.074
4571,2021-03-02,19:00:00,12.074
4572,2021-03-02,20:00:00,12.074
4573,2021-03-02,21:00:00,12.074
4574,2021-03-02,22:00:00,12.074
4575,2021-03-02,23:00:00,12.147
4576,2021-03-03,00:00:00,12.147
4577,2021-03-03,01:00:00,12.147
4578,2021-03-03,02:00:00,12.122
4579,2021-03-03,03:00:00,12.122
4580,2021-03-03,04:00:00,12.122
4581,2021-03-03,05:00:00,12.074
4582,2021-03-03,06:00:00,12.098
4583,2021-03-03,07:00:00,12.074
4584,2021-03-03,08:00:00,12.074
4585,2021-03-03,09:00:00,12.074
4586,2021-03-03,10:00:00,12.098
4587,2021-03-03,11:00:00,12.098
4588,2021-03-03,12:00:00,12.122
4589,2021-03-03,13:00:00,12.195
4590,2021-03-03,14:00:00,12.243
4591,2021-03-03,15:00:00,12.292
4592,2021-03-03,16:00:00,12.292
4593,2021-03-03,17:00:00,12.268
4594,2021-03-03,18:00:00,12.268
4595,2021-03-03,19:00:00,12.268
4596,2021-03-03,20:00:00,12.268
4597,2021-03-03,21:00:00,12.316
4598,2021-03-03,22:00:00,12.340
4599,2021-03-03,23:00:00,12.364
4600,2021-03-04,00:00:00,12.389
4601,2021-03-04,01:00:00,12.340
4602,2021-03-04,02:00:00,12.292
4603,2021-03-04,03:00:00,12.316
4604,2021-03-04,04:00:00,12.292
4605,2021-03-04,05:00:00,12.292
4606,2021-03-04,06:00:00,12.292
4607,2021-03-04,07:00:00,12.316
4608,2021-03-04,08:00:00,12.340
4609,2021-03-04,09:00:00,12.364
4610,2021-03-04,10:00:00,12.389
4611,2021-03-04,11:00:00,12.413
4612,2021-03-04,12:00:00,12.413
4613,2021-03-04,13:00:00,12.437
4614,2021-03-04,14:00:00,12.461
4615,2021-03-04,15:00:00,12.461
4616,2021-03-04,16:00:00,12.485
4617,2021-03-04,17:00:00,12.485
4618,2021-03-04,18:00:00,12.461
4619,2021-03-04,19:00:00,12.437
4620,2021-03-04,20:00:00,12.461
4621,2021-03-04,21:00:00,12.461
4622,2021-03-04,22:00:00,12.461
4623,2021-03-04,23:00:00,12.437
4624,2021-03-05,00:00:00,12.437
4625,2021-03-05,01:00:00,12.461
4626,2021-03-05,02:00:00,12.461
4627,2021-03-05,03:00:00,12.485
4628,2021-03-05,04:00:00,12.485
4629,2021-03-05,05:00:00,12.509
4630,2021-03-05,06:00:00,12.509
4631,2021-03-05,07:00:00,12.534
4632,2021-03-05,08:00:00,12.509
4633,2021-03-05,09:00:00,12.534
4634,2021-03-05,10:00:00,12.509
4635,2021-03-05,11:00:00,12.509
4636,2021-03-05,12:00:00,12.534
4637,2021-03-05,13:00:00,12.558
4638,2021-03-05,14:00:00,12.606
4639,2021-03-05,15:00:00,12.606
4640,2021-03-05,16:00:00,12.582
4641,2021-03-05,17:00:00,12.606
4642,2021-03-05,18:00:00,12.582
4643,2021-03-05,19:00:00,12.654
4644,2021-03-05,20:00:00,12.606
4645,2021-03-05,21:00:00,12.606
4646,2021-03-05,22:00:00,12.630
4647,2021-03-05,23:00:00,12.582
4648,2021-03-06,00:00:00,12.606
4649,2021-03-06,01:00:00,12.582
4650,2021-03-06,02:00:00,12.582
4651,2021-03-06,03:00:00,12.582
4652,2021-03-06,04:00:00,12.582
4653,2021-03-06,05:00:00,12.630
4654,2021-03-06,06:00:00,12.630
4655,2021-03-06,07:00:00,12.654
4656,2021-03-06,08:00:00,12.582
4657,2021-03-06,09:00:00,12.606
4658,2021-03-06,10:00:00,12.558
4659,2021-03-06,11:00:00,12.582
4660,2021-03-06,12:00:00,12.582
4661,2021-03-06,13:00:00,12.630
4662,2021-03-06,14:00:00,12.606
4663,2021-03-06,15:00:00,12.606
4664,2021-03-06,16:00:00,12.582
4665,2021-03-06,17:00:00,12.582
4666,2021-03-06,18:00:00,12.582
4667,2021-03-06,19:00:00,12.582
4668,2021-03-06,20:00:00,12.558
4669,2021-03-06,21:00:00,12.534
4670,2021-03-06,22:00:00,12.509
4671,2021-03-06,23:00:00,12.509
4672,2021-03-07,00:00:00,12.509
4673,2021-03-07,01:00:00,12.582
4674,2021-03-07,02:00:00,12.558
4675,2021-03-07,03:00:00,12.558
4676,2021-03-07,04:00:00,12.678
4677,2021-03-07,05:00:00,12.678
4678,2021-03-07,06:00:00,12.678
4679,2021-03-07,07:00:00,12.703
4680,2021-03-07,08:00:00,12.630
4681,2021-03-07,09:00:00,12.606
4682,2021-03-07,10:00:00,12.606
4683,2021-03-07,11:00:00,12.582
4684,2021-03-07,12:00:00,12.509
4685,2021-03-07,13:00:00,12.461
4686,2021-03-07,14:00:00,12.437
4687,2021-03-07,15:00:00,12.437
4688,2021-03-07,16:00:00,12.437
4689,2021-03-07,17:00:00,12.461
4690,2021-03-07,18:00:00,12.485
4691,2021-03-07,19:00:00,12.485
4692,2021-03-07,20:00:00,12.461
4693,2021-03-07,21:00:00,12.461
4694,2021-03-07,22:00:00,12.485
4695,2021-03-07,23:00:00,12.534
4696,2021-03-08,00:00:00,12.558
4697,2021-03-08,01:00:00,12.606
4698,2021-03-08,02:00:00,12.630
4699,2021-03-08,03:00:00,12.654
4700,2021-03-08,04:00:00,12.678
4701,2021-03-08,05:00:00,12.678
4702,2021-03-08,06:00:00,12.703
4703,2021-03-08,07:00:00,12.703
4704,2021-03-08,08:00:00,12.703
4705,2021-03-08,09:00:00,12.703
4706,2021-03-08,10:00:00,12.727
4707,2021-03-08,11:00:00,12.727
4708,2021-03-08,12:00:00,12.727
4709,2021-03-08,13:00:00,12.703
4710,2021-03-08,14:00:00,12.703
4711,2021-03-08,15:00:00,12.703
4712,2021-03-08,16:00:00,12.703
4713,2021-03-08,17:00:00,12.703
4714,2021-03-08,18:00:00,12.727
4715,2021-03-08,19:00:00,12.727
4716,2021-03-08,20:00:00,12.727
4717,2021-03-08,21:00:00,12.703
