Project:,SAEON,Sub Project:,St Francis Bay Long Term Research
Time Series:,SFB80W_50m_007,Series Code:,SFBLTMRP_SFB80W_UTR_50m_3/7_007,Raw Data File:,80_STF_W_3.csv
Location:,St Francis Bay 80m West,Site:,St Francis Bay 80m West,GPS Name:,UTR - StF-80m-W,Mooring Type:,UTR Array,Mooring No:,
Latitude:,-34.170740,Longitude:,25.111620,LatShore:,-  .,LongShore:,  .,Distance (m):,
Interval (hr):,1,Total:,5686,Variables:,1
Deploy Depth (m):,50,Bottom Depth (m):,80,Bin No:,3,Total Bins:,7
Start Date:,2015-12-10,Start Time:,11:00:00
End Date:,2016-08-03,End Time:,08:00:00
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,
Comment:,String broke from it's moorings, difted for 12 days and washed ashore off Maitland. 30m, 60m, 70 m sensors lost
Date (yyyy-mm-dd),Time (hh:mm:ss),Temperature (°C)
2016-05-23,04:00:00,12.364
2016-05-23,05:00:00,12.461
2016-05-23,06:00:00,12.413
2016-05-23,07:00:00,12.437
2016-05-23,08:00:00,12.389
2016-05-23,09:00:00,12.389
2016-05-23,10:00:00,12.413
2016-05-23,11:00:00,12.243
2016-05-23,12:00:00,12.147
2016-05-23,13:00:00,12.413
2016-05-23,14:00:00,11.929
2016-05-23,15:00:00,12.268
2016-05-23,16:00:00,12.364
2016-05-23,17:00:00,12.268
2016-05-23,18:00:00,12.025
2016-05-23,19:00:00,11.807
2016-05-23,20:00:00,12.122
2016-05-23,21:00:00,12.195
2016-05-23,22:00:00,12.485
2016-05-23,23:00:00,12.968
2016-05-24,00:00:00,12.437
2016-05-24,01:00:00,12.389
2016-05-24,02:00:00,12.243
2016-05-24,03:00:00,11.977
2016-05-24,04:00:00,12.122
2016-05-24,05:00:00,11.904
2016-05-24,06:00:00,11.856
2016-05-24,07:00:00,11.856
2016-05-24,08:00:00,12.098
2016-05-24,09:00:00,11.783
2016-05-24,10:00:00,12.098
2016-05-24,11:00:00,12.268
2016-05-24,12:00:00,12.195
2016-05-24,13:00:00,12.316
2016-05-24,14:00:00,11.759
2016-05-24,15:00:00,12.340
2016-05-24,16:00:00,11.904
2016-05-24,17:00:00,13.040
2016-05-24,18:00:00,11.880
2016-05-24,19:00:00,11.977
2016-05-24,20:00:00,11.832
2016-05-24,21:00:00,11.492
2016-05-24,22:00:00,11.492
2016-05-24,23:00:00,11.540
2016-05-25,00:00:00,11.540
2016-05-25,01:00:00,11.540
2016-05-25,02:00:00,11.662
2016-05-25,03:00:00,11.783
2016-05-25,04:00:00,12.001
2016-05-25,05:00:00,12.219
2016-05-25,06:00:00,12.727
2016-05-25,07:00:00,12.823
2016-05-25,08:00:00,13.594
2016-05-25,09:00:00,15.676
2016-05-25,10:00:00,13.064
2016-05-25,11:00:00,11.759
2016-05-25,12:00:00,11.807
2016-05-25,13:00:00,12.195
2016-05-25,14:00:00,11.929
2016-05-25,15:00:00,12.799
2016-05-25,16:00:00,12.582
2016-05-25,17:00:00,11.540
2016-05-25,18:00:00,11.589
2016-05-25,19:00:00,11.637
2016-05-25,20:00:00,12.171
2016-05-25,21:00:00,11.904
2016-05-25,22:00:00,12.606
2016-05-25,23:00:00,12.413
2016-05-26,00:00:00,12.703
2016-05-26,01:00:00,12.775
2016-05-26,02:00:00,12.968
2016-05-26,03:00:00,13.064
2016-05-26,04:00:00,13.594
2016-05-26,05:00:00,13.473
2016-05-26,06:00:00,13.570
2016-05-26,07:00:00,14.361
2016-05-26,08:00:00,12.558
2016-05-26,09:00:00,13.762
2016-05-26,10:00:00,13.377
2016-05-26,11:00:00,13.329
2016-05-26,12:00:00,11.662
2016-05-26,13:00:00,11.880
2016-05-26,14:00:00,12.147
2016-05-26,15:00:00,12.437
2016-05-26,16:00:00,13.064
2016-05-26,17:00:00,12.558
2016-05-26,18:00:00,12.751
2016-05-26,19:00:00,12.920
2016-05-26,20:00:00,12.992
2016-05-26,21:00:00,12.871
2016-05-26,22:00:00,12.751
2016-05-26,23:00:00,12.920
2016-05-27,00:00:00,13.257
2016-05-27,01:00:00,13.137
2016-05-27,02:00:00,13.834
2016-05-27,03:00:00,13.906
2016-05-27,04:00:00,12.751
2016-05-27,05:00:00,12.509
2016-05-27,06:00:00,12.992
2016-05-27,07:00:00,12.195
2016-05-27,08:00:00,12.074
2016-05-27,09:00:00,12.001
2016-05-27,10:00:00,12.316
2016-05-27,11:00:00,12.243
2016-05-27,12:00:00,12.292
2016-05-27,13:00:00,12.534
2016-05-27,14:00:00,12.992
2016-05-27,15:00:00,13.209
2016-05-27,16:00:00,13.353
2016-05-27,17:00:00,13.305
2016-05-27,18:00:00,13.473
2016-05-27,19:00:00,13.738
2016-05-27,20:00:00,13.810
2016-05-27,21:00:00,13.353
2016-05-27,22:00:00,14.314
2016-05-27,23:00:00,11.637
2016-05-28,00:00:00,12.775
2016-05-28,01:00:00,12.171
2016-05-28,02:00:00,12.001
2016-05-28,03:00:00,11.734
2016-05-28,04:00:00,12.098
2016-05-28,05:00:00,12.292
2016-05-28,06:00:00,12.654
2016-05-28,07:00:00,12.847
2016-05-28,08:00:00,12.920
2016-05-28,09:00:00,13.185
2016-05-28,10:00:00,13.040
2016-05-28,11:00:00,12.823
2016-05-28,12:00:00,12.340
2016-05-28,13:00:00,12.195
2016-05-28,14:00:00,11.783
2016-05-28,15:00:00,11.565
2016-05-28,16:00:00,11.832
2016-05-28,17:00:00,12.268
2016-05-28,18:00:00,12.025
2016-05-28,19:00:00,12.025
2016-05-28,20:00:00,12.195
2016-05-28,21:00:00,12.292
2016-05-28,22:00:00,12.509
2016-05-28,23:00:00,12.485
2016-05-29,00:00:00,12.122
2016-05-29,01:00:00,12.001
2016-05-29,02:00:00,11.953
2016-05-29,03:00:00,11.929
2016-05-29,04:00:00,12.050
2016-05-29,05:00:00,11.807
2016-05-29,06:00:00,11.807
2016-05-29,07:00:00,11.977
2016-05-29,08:00:00,11.492
2016-05-29,09:00:00,11.297
2016-05-29,10:00:00,11.419
2016-05-29,11:00:00,11.637
2016-05-29,12:00:00,11.880
2016-05-29,13:00:00,12.219
2016-05-29,14:00:00,12.122
2016-05-29,15:00:00,12.268
2016-05-29,16:00:00,12.316
2016-05-29,17:00:00,12.364
2016-05-29,18:00:00,12.316
2016-05-29,19:00:00,12.413
2016-05-29,20:00:00,12.268
2016-05-29,21:00:00,12.292
2016-05-29,22:00:00,12.461
2016-05-29,23:00:00,12.195
2016-05-30,00:00:00,12.389
2016-05-30,01:00:00,12.316
2016-05-30,02:00:00,12.195
2016-05-30,03:00:00,12.098
2016-05-30,04:00:00,12.122
2016-05-30,05:00:00,12.171
2016-05-30,06:00:00,12.219
2016-05-30,07:00:00,12.268
2016-05-30,08:00:00,12.292
2016-05-30,09:00:00,12.413
2016-05-30,10:00:00,12.364
2016-05-30,11:00:00,12.461
2016-05-30,12:00:00,12.316
2016-05-30,13:00:00,12.630
2016-05-30,14:00:00,12.509
2016-05-30,15:00:00,12.509
2016-05-30,16:00:00,12.509
2016-05-30,17:00:00,12.654
2016-05-30,18:00:00,13.064
2016-05-30,19:00:00,12.944
2016-05-30,20:00:00,12.437
2016-05-30,21:00:00,12.389
2016-05-30,22:00:00,13.137
2016-05-30,23:00:00,12.509
2016-05-31,00:00:00,12.268
2016-05-31,01:00:00,12.195
2016-05-31,02:00:00,12.098
2016-05-31,03:00:00,12.147
2016-05-31,04:00:00,12.195
2016-05-31,05:00:00,12.219
2016-05-31,06:00:00,12.268
2016-05-31,07:00:00,12.195
2016-05-31,08:00:00,12.219
2016-05-31,09:00:00,12.461
2016-05-31,10:00:00,12.292
2016-05-31,11:00:00,12.243
2016-05-31,12:00:00,12.558
2016-05-31,13:00:00,12.268
2016-05-31,14:00:00,12.268
2016-05-31,15:00:00,12.171
2016-05-31,16:00:00,12.171
2016-05-31,17:00:00,12.171
2016-05-31,18:00:00,12.122
2016-05-31,19:00:00,12.292
2016-05-31,20:00:00,12.219
2016-05-31,21:00:00,12.292
2016-05-31,22:00:00,12.316
2016-05-31,23:00:00,12.268
2016-06-01,00:00:00,12.340
2016-06-01,01:00:00,12.171
2016-06-01,02:00:00,12.147
2016-06-01,03:00:00,12.219
2016-06-01,04:00:00,12.219
2016-06-01,05:00:00,12.219
2016-06-01,06:00:00,12.485
2016-06-01,07:00:00,12.195
2016-06-01,08:00:00,12.340
2016-06-01,09:00:00,12.558
2016-06-01,10:00:00,12.534
2016-06-01,11:00:00,12.509
2016-06-01,12:00:00,12.461
2016-06-01,13:00:00,12.292
2016-06-01,14:00:00,12.316
2016-06-01,15:00:00,12.413
2016-06-01,16:00:00,12.413
2016-06-01,17:00:00,12.437
2016-06-01,18:00:00,12.413
2016-06-01,19:00:00,12.509
2016-06-01,20:00:00,12.461
2016-06-01,21:00:00,12.292
2016-06-01,22:00:00,12.219
2016-06-01,23:00:00,12.171
2016-06-02,00:00:00,12.389
2016-06-02,01:00:00,12.195
2016-06-02,02:00:00,12.437
2016-06-02,03:00:00,12.243
2016-06-02,04:00:00,12.219
2016-06-02,05:00:00,12.195
2016-06-02,06:00:00,12.147
2016-06-02,07:00:00,12.122
2016-06-02,08:00:00,12.098
2016-06-02,09:00:00,12.074
2016-06-02,10:00:00,12.001
2016-06-02,11:00:00,12.122
2016-06-02,12:00:00,12.074
2016-06-02,13:00:00,12.147
2016-06-02,14:00:00,12.098
2016-06-02,15:00:00,12.098
2016-06-02,16:00:00,12.098
2016-06-02,17:00:00,12.074
2016-06-02,18:00:00,12.050
2016-06-02,19:00:00,12.171
2016-06-02,20:00:00,12.147
2016-06-02,21:00:00,12.050
2016-06-02,22:00:00,12.001
2016-06-02,23:00:00,11.880
2016-06-03,00:00:00,11.807
2016-06-03,01:00:00,11.929
2016-06-03,02:00:00,12.001
2016-06-03,03:00:00,11.807
2016-06-03,04:00:00,11.662
2016-06-03,05:00:00,11.710
2016-06-03,06:00:00,11.686
2016-06-03,07:00:00,11.662
2016-06-03,08:00:00,11.734
2016-06-03,09:00:00,11.686
2016-06-03,10:00:00,12.074
2016-06-03,11:00:00,12.098
2016-06-03,12:00:00,12.485
2016-06-03,13:00:00,12.340
2016-06-03,14:00:00,12.703
2016-06-03,15:00:00,11.832
2016-06-03,16:00:00,12.582
2016-06-03,17:00:00,13.473
2016-06-03,18:00:00,12.992
2016-06-03,19:00:00,12.364
2016-06-03,20:00:00,12.871
2016-06-03,21:00:00,12.896
2016-06-03,22:00:00,12.727
2016-06-03,23:00:00,12.775
2016-06-04,00:00:00,12.485
2016-06-04,01:00:00,12.558
2016-06-04,02:00:00,12.751
2016-06-04,03:00:00,12.316
2016-06-04,04:00:00,11.904
2016-06-04,05:00:00,12.316
2016-06-04,06:00:00,12.389
2016-06-04,07:00:00,12.606
2016-06-04,08:00:00,12.485
2016-06-04,09:00:00,12.654
2016-06-04,10:00:00,12.292
2016-06-04,11:00:00,12.292
2016-06-04,12:00:00,12.654
2016-06-04,13:00:00,12.582
2016-06-04,14:00:00,12.630
2016-06-04,15:00:00,12.558
2016-06-04,16:00:00,12.606
2016-06-04,17:00:00,13.088
2016-06-04,18:00:00,13.834
2016-06-04,19:00:00,14.170
2016-06-04,20:00:00,14.433
2016-06-04,21:00:00,14.505
2016-06-04,22:00:00,14.529
2016-06-04,23:00:00,14.792
2016-06-05,00:00:00,14.792
2016-06-05,01:00:00,14.290
2016-06-05,02:00:00,13.040
2016-06-05,03:00:00,12.485
2016-06-05,04:00:00,12.509
2016-06-05,05:00:00,12.195
2016-06-05,06:00:00,14.888
2016-06-05,07:00:00,15.461
2016-06-05,08:00:00,12.992
2016-06-05,09:00:00,11.953
2016-06-05,10:00:00,13.137
2016-06-05,11:00:00,13.161
2016-06-05,12:00:00,13.088
2016-06-05,13:00:00,13.088
2016-06-05,14:00:00,13.088
2016-06-05,15:00:00,13.040
2016-06-05,16:00:00,13.714
2016-06-05,17:00:00,14.745
2016-06-05,18:00:00,14.864
2016-06-05,19:00:00,15.438
2016-06-05,20:00:00,15.629
2016-06-05,21:00:00,15.103
2016-06-05,22:00:00,15.724
2016-06-05,23:00:00,15.318
2016-06-06,00:00:00,15.557
2016-06-06,01:00:00,15.151
2016-06-06,02:00:00,15.008
2016-06-06,03:00:00,15.390
2016-06-06,04:00:00,15.079
2016-06-06,05:00:00,15.581
2016-06-06,06:00:00,16.153
2016-06-06,07:00:00,15.700
2016-06-06,08:00:00,16.225
2016-06-06,09:00:00,15.270
2016-06-06,10:00:00,15.891
2016-06-06,11:00:00,16.106
2016-06-06,12:00:00,16.129
2016-06-06,13:00:00,16.225
2016-06-06,14:00:00,16.296
2016-06-06,15:00:00,16.249
2016-06-06,16:00:00,16.296
2016-06-06,17:00:00,16.272
2016-06-06,18:00:00,16.201
2016-06-06,19:00:00,16.058
2016-06-06,20:00:00,15.986
2016-06-06,21:00:00,15.939
2016-06-06,22:00:00,16.153
2016-06-06,23:00:00,16.415
2016-06-07,00:00:00,16.463
2016-06-07,01:00:00,16.415
2016-06-07,02:00:00,16.463
2016-06-07,03:00:00,15.700
2016-06-07,04:00:00,15.939
2016-06-07,05:00:00,16.082
2016-06-07,06:00:00,16.129
2016-06-07,07:00:00,16.487
2016-06-07,08:00:00,16.463
2016-06-07,09:00:00,16.511
2016-06-07,10:00:00,16.606
2016-06-07,11:00:00,16.582
2016-06-07,12:00:00,16.606
2016-06-07,13:00:00,16.630
2016-06-07,14:00:00,15.939
2016-06-07,15:00:00,15.796
2016-06-07,16:00:00,15.700
2016-06-07,17:00:00,16.534
2016-06-07,18:00:00,15.748
2016-06-07,19:00:00,13.618
2016-06-07,20:00:00,13.594
2016-06-07,21:00:00,14.864
2016-06-07,22:00:00,15.079
2016-06-07,23:00:00,15.891
2016-06-08,00:00:00,15.915
2016-06-08,01:00:00,16.272
2016-06-08,02:00:00,16.272
2016-06-08,03:00:00,16.272
2016-06-08,04:00:00,16.249
2016-06-08,05:00:00,16.368
2016-06-08,06:00:00,16.415
2016-06-08,07:00:00,16.463
2016-06-08,08:00:00,16.511
2016-06-08,09:00:00,16.034
2016-06-08,10:00:00,14.936
2016-06-08,11:00:00,15.223
2016-06-08,12:00:00,14.816
2016-06-08,13:00:00,13.978
2016-06-08,14:00:00,14.625
2016-06-08,15:00:00,15.557
2016-06-08,16:00:00,14.122
2016-06-08,17:00:00,13.954
2016-06-08,18:00:00,16.010
2016-06-08,19:00:00,15.843
2016-06-08,20:00:00,14.840
2016-06-08,21:00:00,15.533
2016-06-08,22:00:00,15.270
2016-06-08,23:00:00,15.676
2016-06-09,00:00:00,15.772
2016-06-09,01:00:00,15.748
2016-06-09,02:00:00,15.223
2016-06-09,03:00:00,15.509
2016-06-09,04:00:00,15.509
2016-06-09,05:00:00,15.103
2016-06-09,06:00:00,13.233
2016-06-09,07:00:00,12.461
2016-06-09,08:00:00,12.727
2016-06-09,09:00:00,13.618
2016-06-09,10:00:00,12.992
2016-06-09,11:00:00,13.040
2016-06-09,12:00:00,12.847
2016-06-09,13:00:00,12.098
2016-06-09,14:00:00,12.268
2016-06-09,15:00:00,12.799
2016-06-09,16:00:00,12.896
2016-06-09,17:00:00,12.630
2016-06-09,18:00:00,12.896
2016-06-09,19:00:00,13.281
2016-06-09,20:00:00,14.026
2016-06-09,21:00:00,14.242
2016-06-09,22:00:00,13.040
2016-06-09,23:00:00,12.847
2016-06-10,00:00:00,12.799
2016-06-10,01:00:00,13.233
2016-06-10,02:00:00,12.992
2016-06-10,03:00:00,12.775
2016-06-10,04:00:00,14.745
2016-06-10,05:00:00,13.377
2016-06-10,06:00:00,12.775
2016-06-10,07:00:00,12.847
2016-06-10,08:00:00,12.896
2016-06-10,09:00:00,12.171
2016-06-10,10:00:00,11.953
2016-06-10,11:00:00,12.122
2016-06-10,12:00:00,11.953
2016-06-10,13:00:00,12.243
2016-06-10,14:00:00,12.147
2016-06-10,15:00:00,11.977
2016-06-10,16:00:00,12.823
2016-06-10,17:00:00,12.871
2016-06-10,18:00:00,12.823
2016-06-10,19:00:00,12.292
2016-06-10,20:00:00,12.678
2016-06-10,21:00:00,12.606
2016-06-10,22:00:00,12.509
2016-06-10,23:00:00,12.678
2016-06-11,00:00:00,13.353
2016-06-11,01:00:00,13.714
2016-06-11,02:00:00,14.457
2016-06-11,03:00:00,15.008
2016-06-11,04:00:00,14.721
2016-06-11,05:00:00,15.438
2016-06-11,06:00:00,15.533
2016-06-11,07:00:00,15.843
2016-06-11,08:00:00,15.629
2016-06-11,09:00:00,15.414
2016-06-11,10:00:00,14.984
2016-06-11,11:00:00,15.008
2016-06-11,12:00:00,14.864
2016-06-11,13:00:00,14.768
2016-06-11,14:00:00,15.223
2016-06-11,15:00:00,15.223
2016-06-11,16:00:00,15.079
2016-06-11,17:00:00,15.461
2016-06-11,18:00:00,15.843
2016-06-11,19:00:00,16.368
2016-06-11,20:00:00,16.534
2016-06-11,21:00:00,16.630
2016-06-11,22:00:00,16.701
2016-06-11,23:00:00,16.701
2016-06-12,00:00:00,16.701
2016-06-12,01:00:00,16.677
2016-06-12,02:00:00,16.677
2016-06-12,03:00:00,16.654
2016-06-12,04:00:00,16.630
2016-06-12,05:00:00,16.463
2016-06-12,06:00:00,16.439
2016-06-12,07:00:00,16.463
2016-06-12,08:00:00,16.344
2016-06-12,09:00:00,16.296
2016-06-12,10:00:00,16.415
2016-06-12,11:00:00,16.392
2016-06-12,12:00:00,16.368
2016-06-12,13:00:00,16.392
2016-06-12,14:00:00,16.368
2016-06-12,15:00:00,16.439
2016-06-12,16:00:00,16.320
2016-06-12,17:00:00,16.344
2016-06-12,18:00:00,16.392
2016-06-12,19:00:00,16.415
2016-06-12,20:00:00,16.439
2016-06-12,21:00:00,16.487
2016-06-12,22:00:00,16.511
2016-06-12,23:00:00,16.487
2016-06-13,00:00:00,15.963
2016-06-13,01:00:00,15.461
2016-06-13,02:00:00,15.485
2016-06-13,03:00:00,15.581
2016-06-13,04:00:00,15.581
2016-06-13,05:00:00,15.127
2016-06-13,06:00:00,15.055
2016-06-13,07:00:00,15.676
2016-06-13,08:00:00,15.867
2016-06-13,09:00:00,15.939
2016-06-13,10:00:00,15.963
2016-06-13,11:00:00,16.153
2016-06-13,12:00:00,16.487
2016-06-13,13:00:00,16.463
2016-06-13,14:00:00,16.582
2016-06-13,15:00:00,16.582
2016-06-13,16:00:00,16.582
2016-06-13,17:00:00,16.558
2016-06-13,18:00:00,16.534
2016-06-13,19:00:00,16.534
2016-06-13,20:00:00,16.439
2016-06-13,21:00:00,15.891
2016-06-13,22:00:00,16.368
2016-06-13,23:00:00,16.344
2016-06-14,00:00:00,16.415
2016-06-14,01:00:00,16.344
2016-06-14,02:00:00,15.772
2016-06-14,03:00:00,16.106
2016-06-14,04:00:00,16.392
2016-06-14,05:00:00,16.463
2016-06-14,06:00:00,14.792
2016-06-14,07:00:00,14.864
2016-06-14,08:00:00,15.652
2016-06-14,09:00:00,16.058
2016-06-14,10:00:00,15.247
2016-06-14,11:00:00,15.199
2016-06-14,12:00:00,15.676
2016-06-14,13:00:00,15.247
2016-06-14,14:00:00,15.581
2016-06-14,15:00:00,15.151
2016-06-14,16:00:00,15.366
2016-06-14,17:00:00,15.318
2016-06-14,18:00:00,15.461
2016-06-14,19:00:00,15.485
2016-06-14,20:00:00,16.511
2016-06-14,21:00:00,16.344
2016-06-14,22:00:00,14.721
2016-06-14,23:00:00,13.954
2016-06-15,00:00:00,14.529
2016-06-15,01:00:00,15.151
2016-06-15,02:00:00,15.939
2016-06-15,03:00:00,16.010
2016-06-15,04:00:00,13.690
2016-06-15,05:00:00,14.529
2016-06-15,06:00:00,14.553
2016-06-15,07:00:00,13.810
2016-06-15,08:00:00,15.843
2016-06-15,09:00:00,16.368
2016-06-15,10:00:00,15.318
2016-06-15,11:00:00,14.242
2016-06-15,12:00:00,16.034
2016-06-15,13:00:00,16.153
2016-06-15,14:00:00,14.840
2016-06-15,15:00:00,15.461
2016-06-15,16:00:00,14.960
2016-06-15,17:00:00,16.177
2016-06-15,18:00:00,15.438
2016-06-15,19:00:00,14.601
2016-06-15,20:00:00,15.390
2016-06-15,21:00:00,15.796
2016-06-15,22:00:00,16.415
2016-06-15,23:00:00,16.606
2016-06-16,00:00:00,16.463
2016-06-16,01:00:00,16.439
2016-06-16,02:00:00,15.151
2016-06-16,03:00:00,16.272
2016-06-16,04:00:00,16.320
2016-06-16,05:00:00,14.912
2016-06-16,06:00:00,13.714
2016-06-16,07:00:00,13.064
2016-06-16,08:00:00,12.751
2016-06-16,09:00:00,14.984
2016-06-16,10:00:00,13.978
2016-06-16,11:00:00,14.673
2016-06-16,12:00:00,12.920
2016-06-16,13:00:00,14.960
2016-06-16,14:00:00,15.079
2016-06-16,15:00:00,15.294
2016-06-16,16:00:00,15.247
2016-06-16,17:00:00,16.106
2016-06-16,18:00:00,15.796
2016-06-16,19:00:00,15.891
2016-06-16,20:00:00,16.106
2016-06-16,21:00:00,15.963
2016-06-16,22:00:00,15.724
2016-06-16,23:00:00,15.867
2016-06-17,00:00:00,15.724
2016-06-17,01:00:00,15.557
2016-06-17,02:00:00,15.485
2016-06-17,03:00:00,15.175
2016-06-17,04:00:00,14.936
2016-06-17,05:00:00,14.888
2016-06-17,06:00:00,14.792
2016-06-17,07:00:00,14.625
2016-06-17,08:00:00,14.505
2016-06-17,09:00:00,14.337
2016-06-17,10:00:00,14.433
2016-06-17,11:00:00,14.314
2016-06-17,12:00:00,14.984
2016-06-17,13:00:00,14.625
2016-06-17,14:00:00,14.745
2016-06-17,15:00:00,15.414
2016-06-17,16:00:00,15.963
2016-06-17,17:00:00,15.963
2016-06-17,18:00:00,15.772
2016-06-17,19:00:00,15.891
2016-06-17,20:00:00,15.891
2016-06-17,21:00:00,15.796
2016-06-17,22:00:00,15.796
2016-06-17,23:00:00,15.724
2016-06-18,00:00:00,15.652
2016-06-18,01:00:00,15.366
2016-06-18,02:00:00,15.414
2016-06-18,03:00:00,15.867
2016-06-18,04:00:00,15.843
2016-06-18,05:00:00,15.843
2016-06-18,06:00:00,15.461
2016-06-18,07:00:00,15.342
2016-06-18,08:00:00,15.318
2016-06-18,09:00:00,15.127
2016-06-18,10:00:00,15.557
2016-06-18,11:00:00,15.509
2016-06-18,12:00:00,15.581
2016-06-18,13:00:00,15.629
2016-06-18,14:00:00,15.676
2016-06-18,15:00:00,15.676
2016-06-18,16:00:00,15.676
2016-06-18,17:00:00,15.629
2016-06-18,18:00:00,15.676
2016-06-18,19:00:00,15.819
2016-06-18,20:00:00,15.700
2016-06-18,21:00:00,15.700
2016-06-18,22:00:00,15.724
2016-06-18,23:00:00,15.676
2016-06-19,00:00:00,15.557
2016-06-19,01:00:00,15.629
2016-06-19,02:00:00,15.629
2016-06-19,03:00:00,15.748
2016-06-19,04:00:00,15.605
2016-06-19,05:00:00,15.509
2016-06-19,06:00:00,15.485
2016-06-19,07:00:00,15.843
2016-06-19,08:00:00,15.819
2016-06-19,09:00:00,15.867
2016-06-19,10:00:00,15.891
2016-06-19,11:00:00,15.891
2016-06-19,12:00:00,15.939
2016-06-19,13:00:00,15.915
2016-06-19,14:00:00,15.963
2016-06-19,15:00:00,15.939
2016-06-19,16:00:00,15.939
2016-06-19,17:00:00,15.915
2016-06-19,18:00:00,15.915
2016-06-19,19:00:00,15.175
2016-06-19,20:00:00,15.294
2016-06-19,21:00:00,15.509
2016-06-19,22:00:00,15.581
2016-06-19,23:00:00,15.772
2016-06-20,00:00:00,15.867
2016-06-20,01:00:00,15.867
2016-06-20,02:00:00,15.891
2016-06-20,03:00:00,15.891
2016-06-20,04:00:00,15.867
2016-06-20,05:00:00,15.796
2016-06-20,06:00:00,15.867
2016-06-20,07:00:00,15.772
2016-06-20,08:00:00,15.557
2016-06-20,09:00:00,15.843
2016-06-20,10:00:00,15.581
2016-06-20,11:00:00,15.772
2016-06-20,12:00:00,15.819
2016-06-20,13:00:00,15.963
2016-06-20,14:00:00,15.843
2016-06-20,15:00:00,15.724
2016-06-20,16:00:00,15.652
2016-06-20,17:00:00,15.294
2016-06-20,18:00:00,15.581
2016-06-20,19:00:00,15.509
2016-06-20,20:00:00,15.724
2016-06-20,21:00:00,15.772
2016-06-20,22:00:00,15.867
2016-06-20,23:00:00,15.772
2016-06-21,00:00:00,15.772
2016-06-21,01:00:00,15.748
2016-06-21,02:00:00,15.748
2016-06-21,03:00:00,15.772
2016-06-21,04:00:00,15.819
2016-06-21,05:00:00,15.843
2016-06-21,06:00:00,15.891
2016-06-21,07:00:00,15.986
2016-06-21,08:00:00,16.058
2016-06-21,09:00:00,16.439
2016-06-21,10:00:00,16.534
2016-06-21,11:00:00,16.415
2016-06-21,12:00:00,16.225
2016-06-21,13:00:00,16.201
2016-06-21,14:00:00,16.201
2016-06-21,15:00:00,16.082
2016-06-21,16:00:00,15.915
2016-06-21,17:00:00,15.915
2016-06-21,18:00:00,15.939
2016-06-21,19:00:00,15.939
2016-06-21,20:00:00,15.963
2016-06-21,21:00:00,16.034
2016-06-21,22:00:00,15.843
2016-06-21,23:00:00,15.963
2016-06-22,00:00:00,16.106
2016-06-22,01:00:00,16.058
2016-06-22,02:00:00,16.106
2016-06-22,03:00:00,16.058
2016-06-22,04:00:00,16.153
2016-06-22,05:00:00,16.153
2016-06-22,06:00:00,16.153
2016-06-22,07:00:00,16.272
2016-06-22,08:00:00,16.392
2016-06-22,09:00:00,16.392
2016-06-22,10:00:00,16.344
2016-06-22,11:00:00,16.344
2016-06-22,12:00:00,16.272
2016-06-22,13:00:00,16.082
2016-06-22,14:00:00,16.225
2016-06-22,15:00:00,15.939
2016-06-22,16:00:00,15.748
2016-06-22,17:00:00,15.915
2016-06-22,18:00:00,15.963
2016-06-22,19:00:00,15.772
2016-06-22,20:00:00,15.939
2016-06-22,21:00:00,15.963
2016-06-22,22:00:00,15.939
2016-06-22,23:00:00,16.296
2016-06-23,00:00:00,16.463
2016-06-23,01:00:00,16.225
2016-06-23,02:00:00,16.010
2016-06-23,03:00:00,16.129
2016-06-23,04:00:00,16.225
2016-06-23,05:00:00,16.344
2016-06-23,06:00:00,16.272
2016-06-23,07:00:00,16.272
2016-06-23,08:00:00,15.843
2016-06-23,09:00:00,16.010
2016-06-23,10:00:00,16.129
2016-06-23,11:00:00,16.272
2016-06-23,12:00:00,16.272
2016-06-23,13:00:00,16.082
2016-06-23,14:00:00,15.986
2016-06-23,15:00:00,15.843
2016-06-23,16:00:00,15.819
2016-06-23,17:00:00,15.963
2016-06-23,18:00:00,15.891
2016-06-23,19:00:00,15.939
2016-06-23,20:00:00,16.058
2016-06-23,21:00:00,16.010
2016-06-23,22:00:00,16.010
2016-06-23,23:00:00,16.010
2016-06-24,00:00:00,15.963
2016-06-24,01:00:00,16.010
2016-06-24,02:00:00,15.986
2016-06-24,03:00:00,15.843
2016-06-24,04:00:00,15.629
2016-06-24,05:00:00,15.891
2016-06-24,06:00:00,15.724
2016-06-24,07:00:00,15.700
2016-06-24,08:00:00,15.700
2016-06-24,09:00:00,15.796
2016-06-24,10:00:00,15.629
2016-06-24,11:00:00,15.772
2016-06-24,12:00:00,15.676
2016-06-24,13:00:00,15.891
2016-06-24,14:00:00,16.010
2016-06-24,15:00:00,16.082
2016-06-24,16:00:00,16.106
2016-06-24,17:00:00,15.939
2016-06-24,18:00:00,16.034
2016-06-24,19:00:00,15.915
2016-06-24,20:00:00,15.963
2016-06-24,21:00:00,15.963
2016-06-24,22:00:00,15.963
2016-06-24,23:00:00,16.010
2016-06-25,00:00:00,15.819
2016-06-25,01:00:00,15.557
2016-06-25,02:00:00,15.676
2016-06-25,03:00:00,15.533
2016-06-25,04:00:00,15.318
2016-06-25,05:00:00,15.652
2016-06-25,06:00:00,15.986
2016-06-25,07:00:00,14.050
