"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
3724,2021-04-06,12:00:00,11.565
3725,2021-04-06,13:00:00,11.394
3726,2021-04-06,14:00:00,11.248
3727,2021-04-06,15:00:00,11.127
3728,2021-04-06,16:00:00,11.419
3729,2021-04-06,17:00:00,11.467
3730,2021-04-06,18:00:00,11.443
3731,2021-04-06,19:00:00,11.370
3732,2021-04-06,20:00:00,11.273
3733,2021-04-06,21:00:00,11.200
3734,2021-04-06,22:00:00,10.980
3735,2021-04-06,23:00:00,10.980
3736,2021-04-07,00:00:00,10.858
3737,2021-04-07,01:00:00,11.127
3738,2021-04-07,02:00:00,11.394
3739,2021-04-07,03:00:00,11.248
3740,2021-04-07,04:00:00,11.151
3741,2021-04-07,05:00:00,11.443
3742,2021-04-07,06:00:00,11.346
3743,2021-04-07,07:00:00,11.346
3744,2021-04-07,08:00:00,11.710
3745,2021-04-07,09:00:00,11.224
3746,2021-04-07,10:00:00,10.687
3747,2021-04-07,11:00:00,10.834
3748,2021-04-07,12:00:00,10.663
3749,2021-04-07,13:00:00,11.127
3750,2021-04-07,14:00:00,11.078
3751,2021-04-07,15:00:00,10.761
3752,2021-04-07,16:00:00,10.712
3753,2021-04-07,17:00:00,10.687
3754,2021-04-07,18:00:00,10.712
3755,2021-04-07,19:00:00,10.712
3756,2021-04-07,20:00:00,10.687
3757,2021-04-07,21:00:00,10.712
3758,2021-04-07,22:00:00,10.712
3759,2021-04-07,23:00:00,10.736
3760,2021-04-08,00:00:00,10.712
3761,2021-04-08,01:00:00,10.712
3762,2021-04-08,02:00:00,10.736
3763,2021-04-08,03:00:00,10.785
3764,2021-04-08,04:00:00,10.712
3765,2021-04-08,05:00:00,10.712
3766,2021-04-08,06:00:00,10.712
3767,2021-04-08,07:00:00,10.712
3768,2021-04-08,08:00:00,10.712
3769,2021-04-08,09:00:00,10.810
3770,2021-04-08,10:00:00,10.736
3771,2021-04-08,11:00:00,10.736
3772,2021-04-08,12:00:00,10.712
3773,2021-04-08,13:00:00,10.736
3774,2021-04-08,14:00:00,10.736
3775,2021-04-08,15:00:00,10.761
3776,2021-04-08,16:00:00,10.736
3777,2021-04-08,17:00:00,10.736
3778,2021-04-08,18:00:00,10.932
3779,2021-04-08,19:00:00,10.858
3780,2021-04-08,20:00:00,12.461
3781,2021-04-08,21:00:00,10.932
3782,2021-04-08,22:00:00,10.785
3783,2021-04-08,23:00:00,10.761
3784,2021-04-09,00:00:00,10.858
3785,2021-04-09,01:00:00,11.053
3786,2021-04-09,02:00:00,11.078
3787,2021-04-09,03:00:00,11.053
3788,2021-04-09,04:00:00,11.005
3789,2021-04-09,05:00:00,11.224
3790,2021-04-09,06:00:00,10.907
3791,2021-04-09,07:00:00,11.637
3792,2021-04-09,08:00:00,11.370
3793,2021-04-09,09:00:00,11.127
3794,2021-04-09,10:00:00,11.394
3795,2021-04-09,11:00:00,11.346
3796,2021-04-09,12:00:00,11.321
3797,2021-04-09,13:00:00,11.346
3798,2021-04-09,14:00:00,11.102
3799,2021-04-09,15:00:00,11.053
3800,2021-04-09,16:00:00,12.968
3801,2021-04-09,17:00:00,12.461
3802,2021-04-09,18:00:00,12.268
3803,2021-04-09,19:00:00,12.678
3804,2021-04-09,20:00:00,12.968
3805,2021-04-09,21:00:00,11.977
3806,2021-04-09,22:00:00,11.662
3807,2021-04-09,23:00:00,11.880
3808,2021-04-10,00:00:00,11.783
3809,2021-04-10,01:00:00,11.734
3810,2021-04-10,02:00:00,11.394
3811,2021-04-10,03:00:00,12.025
3812,2021-04-10,04:00:00,11.759
3813,2021-04-10,05:00:00,12.074
3814,2021-04-10,06:00:00,12.171
3815,2021-04-10,07:00:00,12.896
3816,2021-04-10,08:00:00,12.751
3817,2021-04-10,09:00:00,12.558
3818,2021-04-10,10:00:00,12.389
3819,2021-04-10,11:00:00,12.316
3820,2021-04-10,12:00:00,12.340
3821,2021-04-10,13:00:00,12.437
3822,2021-04-10,14:00:00,12.437
3823,2021-04-10,15:00:00,12.243
3824,2021-04-10,16:00:00,12.195
3825,2021-04-10,17:00:00,12.147
3826,2021-04-10,18:00:00,12.171
3827,2021-04-10,19:00:00,12.074
3828,2021-04-10,20:00:00,12.195
3829,2021-04-10,21:00:00,12.050
3830,2021-04-10,22:00:00,12.050
3831,2021-04-10,23:00:00,12.292
3832,2021-04-11,00:00:00,12.219
3833,2021-04-11,01:00:00,12.098
3834,2021-04-11,02:00:00,12.050
3835,2021-04-11,03:00:00,11.977
3836,2021-04-11,04:00:00,11.977
3837,2021-04-11,05:00:00,11.953
3838,2021-04-11,06:00:00,11.904
3839,2021-04-11,07:00:00,12.799
3840,2021-04-11,08:00:00,11.832
3841,2021-04-11,09:00:00,11.662
3842,2021-04-11,10:00:00,11.662
3843,2021-04-11,11:00:00,11.516
3844,2021-04-11,12:00:00,11.224
3845,2021-04-11,13:00:00,11.102
3846,2021-04-11,14:00:00,11.102
3847,2021-04-11,15:00:00,11.053
3848,2021-04-11,16:00:00,11.029
3849,2021-04-11,17:00:00,11.029
3850,2021-04-11,18:00:00,11.005
3851,2021-04-11,19:00:00,11.419
3852,2021-04-11,20:00:00,10.907
3853,2021-04-11,21:00:00,10.858
3854,2021-04-11,22:00:00,10.810
3855,2021-04-11,23:00:00,11.102
3856,2021-04-12,00:00:00,10.761
3857,2021-04-12,01:00:00,10.663
3858,2021-04-12,02:00:00,10.663
3859,2021-04-12,03:00:00,10.712
3860,2021-04-12,04:00:00,10.614
3861,2021-04-12,05:00:00,10.614
3862,2021-04-12,06:00:00,10.663
3863,2021-04-12,07:00:00,10.638
3864,2021-04-12,08:00:00,10.638
3865,2021-04-12,09:00:00,11.856
3866,2021-04-12,10:00:00,10.687
3867,2021-04-12,11:00:00,10.663
3868,2021-04-12,12:00:00,10.638
3869,2021-04-12,13:00:00,10.638
3870,2021-04-12,14:00:00,10.638
3871,2021-04-12,15:00:00,10.663
3872,2021-04-12,16:00:00,10.663
3873,2021-04-12,17:00:00,10.663
3874,2021-04-12,18:00:00,10.638
3875,2021-04-12,19:00:00,10.638
3876,2021-04-12,20:00:00,10.687
3877,2021-04-12,21:00:00,10.736
3878,2021-04-12,22:00:00,12.243
3879,2021-04-12,23:00:00,12.413
3880,2021-04-13,00:00:00,12.413
3881,2021-04-13,01:00:00,12.799
3882,2021-04-13,02:00:00,12.413
3883,2021-04-13,03:00:00,12.534
3884,2021-04-13,04:00:00,12.437
3885,2021-04-13,05:00:00,12.340
3886,2021-04-13,06:00:00,12.364
3887,2021-04-13,07:00:00,12.316
3888,2021-04-13,08:00:00,12.389
3889,2021-04-13,09:00:00,12.509
3890,2021-04-13,10:00:00,12.751
3891,2021-04-13,11:00:00,12.799
3892,2021-04-13,12:00:00,12.606
3893,2021-04-13,13:00:00,12.823
3894,2021-04-13,14:00:00,12.751
3895,2021-04-13,15:00:00,12.654
3896,2021-04-13,16:00:00,12.678
3897,2021-04-13,17:00:00,12.751
3898,2021-04-13,18:00:00,12.847
3899,2021-04-13,19:00:00,12.654
3900,2021-04-13,20:00:00,12.461
3901,2021-04-13,21:00:00,12.582
3902,2021-04-13,22:00:00,12.534
3903,2021-04-13,23:00:00,12.147
3904,2021-04-14,00:00:00,12.171
3905,2021-04-14,01:00:00,12.413
3906,2021-04-14,02:00:00,12.316
3907,2021-04-14,03:00:00,12.630
3908,2021-04-14,04:00:00,12.751
3909,2021-04-14,05:00:00,12.727
3910,2021-04-14,06:00:00,12.775
3911,2021-04-14,07:00:00,12.703
3912,2021-04-14,08:00:00,12.268
3913,2021-04-14,09:00:00,12.558
3914,2021-04-14,10:00:00,12.654
3915,2021-04-14,11:00:00,13.161
3916,2021-04-14,12:00:00,13.762
3917,2021-04-14,13:00:00,13.040
3918,2021-04-14,14:00:00,12.799
3919,2021-04-14,15:00:00,12.630
3920,2021-04-14,16:00:00,12.219
3921,2021-04-14,17:00:00,11.832
3922,2021-04-14,18:00:00,11.734
3923,2021-04-14,19:00:00,11.856
3924,2021-04-14,20:00:00,12.050
3925,2021-04-14,21:00:00,11.929
3926,2021-04-14,22:00:00,12.050
3927,2021-04-14,23:00:00,11.880
3928,2021-04-15,00:00:00,12.364
3929,2021-04-15,01:00:00,12.896
3930,2021-04-15,02:00:00,12.799
3931,2021-04-15,03:00:00,12.654
3932,2021-04-15,04:00:00,12.799
3933,2021-04-15,05:00:00,12.630
3934,2021-04-15,06:00:00,12.751
3935,2021-04-15,07:00:00,12.847
3936,2021-04-15,08:00:00,12.775
3937,2021-04-15,09:00:00,12.799
3938,2021-04-15,10:00:00,12.727
3939,2021-04-15,11:00:00,12.727
3940,2021-04-15,12:00:00,13.329
3941,2021-04-15,13:00:00,13.954
3942,2021-04-15,14:00:00,13.425
3943,2021-04-15,15:00:00,13.112
3944,2021-04-15,16:00:00,13.016
3945,2021-04-15,17:00:00,12.968
3946,2021-04-15,18:00:00,12.799
3947,2021-04-15,19:00:00,12.896
3948,2021-04-15,20:00:00,12.751
3949,2021-04-15,21:00:00,12.823
3950,2021-04-15,22:00:00,14.002
3951,2021-04-15,23:00:00,14.409
3952,2021-04-16,00:00:00,13.954
3953,2021-04-16,01:00:00,13.954
3954,2021-04-16,02:00:00,17.915
3955,2021-04-16,03:00:00,17.938
3956,2021-04-16,04:00:00,17.986
3957,2021-04-16,05:00:00,17.938
3958,2021-04-16,06:00:00,17.724
3959,2021-04-16,07:00:00,17.225
3960,2021-04-16,08:00:00,15.796
3961,2021-04-16,09:00:00,14.864
3962,2021-04-16,10:00:00,15.748
3963,2021-04-16,11:00:00,14.673
3964,2021-04-16,12:00:00,15.031
3965,2021-04-16,13:00:00,13.858
3966,2021-04-16,14:00:00,13.714
3967,2021-04-16,15:00:00,13.425
3968,2021-04-16,16:00:00,13.594
3969,2021-04-16,17:00:00,13.401
3970,2021-04-16,18:00:00,13.353
3971,2021-04-16,19:00:00,13.497
3972,2021-04-16,20:00:00,13.497
3973,2021-04-16,21:00:00,13.594
3974,2021-04-16,22:00:00,13.666
3975,2021-04-16,23:00:00,13.690
3976,2021-04-17,00:00:00,13.449
3977,2021-04-17,01:00:00,13.377
3978,2021-04-17,02:00:00,13.088
3979,2021-04-17,03:00:00,12.654
3980,2021-04-17,04:00:00,12.461
3981,2021-04-17,05:00:00,12.364
3982,2021-04-17,06:00:00,12.147
3983,2021-04-17,07:00:00,11.977
3984,2021-04-17,08:00:00,12.001
3985,2021-04-17,09:00:00,11.880
3986,2021-04-17,10:00:00,11.783
3987,2021-04-17,11:00:00,11.710
3988,2021-04-17,12:00:00,12.871
3989,2021-04-17,13:00:00,12.630
3990,2021-04-17,14:00:00,13.257
3991,2021-04-17,15:00:00,13.353
3992,2021-04-17,16:00:00,13.088
3993,2021-04-17,17:00:00,13.064
3994,2021-04-17,18:00:00,12.920
3995,2021-04-17,19:00:00,13.040
3996,2021-04-17,20:00:00,13.209
3997,2021-04-17,21:00:00,12.799
3998,2021-04-17,22:00:00,12.461
3999,2021-04-17,23:00:00,12.316
4000,2021-04-18,00:00:00,12.316
4001,2021-04-18,01:00:00,12.001
4002,2021-04-18,02:00:00,12.751
4003,2021-04-18,03:00:00,12.920
4004,2021-04-18,04:00:00,12.847
4005,2021-04-18,05:00:00,13.690
4006,2021-04-18,06:00:00,13.377
4007,2021-04-18,07:00:00,12.413
4008,2021-04-18,08:00:00,12.292
4009,2021-04-18,09:00:00,12.364
4010,2021-04-18,10:00:00,12.268
4011,2021-04-18,11:00:00,12.364
4012,2021-04-18,12:00:00,12.195
4013,2021-04-18,13:00:00,12.050
4014,2021-04-18,14:00:00,12.050
4015,2021-04-18,15:00:00,12.025
4016,2021-04-18,16:00:00,12.461
4017,2021-04-18,17:00:00,12.437
4018,2021-04-18,18:00:00,12.413
4019,2021-04-18,19:00:00,12.534
4020,2021-04-18,20:00:00,12.364
4021,2021-04-18,21:00:00,12.171
4022,2021-04-18,22:00:00,12.799
4023,2021-04-18,23:00:00,12.243
4024,2021-04-19,00:00:00,11.929
4025,2021-04-19,01:00:00,11.807
4026,2021-04-19,02:00:00,12.147
4027,2021-04-19,03:00:00,12.364
4028,2021-04-19,04:00:00,11.589
4029,2021-04-19,05:00:00,11.662
4030,2021-04-19,06:00:00,11.904
4031,2021-04-19,07:00:00,12.147
4032,2021-04-19,08:00:00,12.243
4033,2021-04-19,09:00:00,12.340
4034,2021-04-19,10:00:00,12.364
4035,2021-04-19,11:00:00,12.896
4036,2021-04-19,12:00:00,13.233
4037,2021-04-19,13:00:00,12.751
4038,2021-04-19,14:00:00,13.281
4039,2021-04-19,15:00:00,12.751
4040,2021-04-19,16:00:00,13.209
4041,2021-04-19,17:00:00,13.714
4042,2021-04-19,18:00:00,13.449
4043,2021-04-19,19:00:00,13.137
4044,2021-04-19,20:00:00,12.703
4045,2021-04-19,21:00:00,12.751
4046,2021-04-19,22:00:00,12.751
4047,2021-04-19,23:00:00,12.654
4048,2021-04-20,00:00:00,12.751
4049,2021-04-20,01:00:00,12.944
4050,2021-04-20,02:00:00,12.703
4051,2021-04-20,03:00:00,12.703
4052,2021-04-20,04:00:00,12.992
4053,2021-04-20,05:00:00,12.582
4054,2021-04-20,06:00:00,12.847
4055,2021-04-20,07:00:00,12.558
4056,2021-04-20,08:00:00,12.316
4057,2021-04-20,09:00:00,12.751
4058,2021-04-20,10:00:00,12.799
4059,2021-04-20,11:00:00,13.666
4060,2021-04-20,12:00:00,13.497
4061,2021-04-20,13:00:00,13.353
4062,2021-04-20,14:00:00,12.437
4063,2021-04-20,15:00:00,10.883
4064,2021-04-20,16:00:00,11.443
4065,2021-04-20,17:00:00,11.029
4066,2021-04-20,18:00:00,11.394
4067,2021-04-20,19:00:00,11.807
4068,2021-04-20,20:00:00,11.734
4069,2021-04-20,21:00:00,11.516
4070,2021-04-20,22:00:00,11.346
4071,2021-04-20,23:00:00,10.932
4072,2021-04-21,00:00:00,10.932
4073,2021-04-21,01:00:00,10.834
4074,2021-04-21,02:00:00,10.810
4075,2021-04-21,03:00:00,10.834
4076,2021-04-21,04:00:00,10.932
4077,2021-04-21,05:00:00,11.053
4078,2021-04-21,06:00:00,11.005
4079,2021-04-21,07:00:00,11.127
4080,2021-04-21,08:00:00,11.053
4081,2021-04-21,09:00:00,11.175
4082,2021-04-21,10:00:00,10.932
4083,2021-04-21,11:00:00,10.932
4084,2021-04-21,12:00:00,11.224
4085,2021-04-21,13:00:00,12.364
4086,2021-04-21,14:00:00,11.759
4087,2021-04-21,15:00:00,12.195
4088,2021-04-21,16:00:00,11.637
4089,2021-04-21,17:00:00,11.904
4090,2021-04-21,18:00:00,11.224
4091,2021-04-21,19:00:00,11.904
4092,2021-04-21,20:00:00,12.751
4093,2021-04-21,21:00:00,12.606
4094,2021-04-21,22:00:00,12.799
4095,2021-04-21,23:00:00,12.654
4096,2021-04-22,00:00:00,11.710
4097,2021-04-22,01:00:00,12.098
4098,2021-04-22,02:00:00,11.832
4099,2021-04-22,03:00:00,11.856
4100,2021-04-22,04:00:00,11.565
4101,2021-04-22,05:00:00,11.370
4102,2021-04-22,06:00:00,11.370
4103,2021-04-22,07:00:00,11.565
4104,2021-04-22,08:00:00,11.394
4105,2021-04-22,09:00:00,11.492
4106,2021-04-22,10:00:00,11.589
4107,2021-04-22,11:00:00,11.929
4108,2021-04-22,12:00:00,11.492
4109,2021-04-22,13:00:00,11.565
4110,2021-04-22,14:00:00,11.516
4111,2021-04-22,15:00:00,11.516
4112,2021-04-22,16:00:00,11.540
4113,2021-04-22,17:00:00,11.540
4114,2021-04-22,18:00:00,11.589
4115,2021-04-22,19:00:00,11.492
4116,2021-04-22,20:00:00,11.443
4117,2021-04-22,21:00:00,12.050
4118,2021-04-22,22:00:00,11.856
4119,2021-04-22,23:00:00,11.565
4120,2021-04-23,00:00:00,10.956
4121,2021-04-23,01:00:00,10.858
4122,2021-04-23,02:00:00,10.834
4123,2021-04-23,03:00:00,10.761
4124,2021-04-23,04:00:00,10.810
4125,2021-04-23,05:00:00,11.759
4126,2021-04-23,06:00:00,11.613
4127,2021-04-23,07:00:00,11.467
4128,2021-04-23,08:00:00,11.394
4129,2021-04-23,09:00:00,11.637
4130,2021-04-23,10:00:00,11.321
4131,2021-04-23,11:00:00,11.467
4132,2021-04-23,12:00:00,11.492
4133,2021-04-23,13:00:00,11.467
4134,2021-04-23,14:00:00,11.516
4135,2021-04-23,15:00:00,11.467
4136,2021-04-23,16:00:00,11.443
4137,2021-04-23,17:00:00,11.443
4138,2021-04-23,18:00:00,11.346
4139,2021-04-23,19:00:00,11.224
4140,2021-04-23,20:00:00,11.200
4141,2021-04-23,21:00:00,11.053
4142,2021-04-23,22:00:00,11.053
4143,2021-04-23,23:00:00,11.321
4144,2021-04-24,00:00:00,11.200
4145,2021-04-24,01:00:00,11.175
4146,2021-04-24,02:00:00,11.151
4147,2021-04-24,03:00:00,11.297
4148,2021-04-24,04:00:00,11.248
4149,2021-04-24,05:00:00,11.394
4150,2021-04-24,06:00:00,11.710
4151,2021-04-24,07:00:00,11.467
4152,2021-04-24,08:00:00,11.029
4153,2021-04-24,09:00:00,10.736
4154,2021-04-24,10:00:00,10.712
4155,2021-04-24,11:00:00,11.127
4156,2021-04-24,12:00:00,10.858
4157,2021-04-24,13:00:00,11.053
4158,2021-04-24,14:00:00,11.370
4159,2021-04-24,15:00:00,11.637
4160,2021-04-24,16:00:00,13.185
4161,2021-04-24,17:00:00,12.775
4162,2021-04-24,18:00:00,12.195
4163,2021-04-24,19:00:00,11.637
4164,2021-04-24,20:00:00,11.102
4165,2021-04-24,21:00:00,10.980
4166,2021-04-24,22:00:00,11.248
4167,2021-04-24,23:00:00,11.200
4168,2021-04-25,00:00:00,11.127
4169,2021-04-25,01:00:00,11.127
4170,2021-04-25,02:00:00,11.346
4171,2021-04-25,03:00:00,11.516
4172,2021-04-25,04:00:00,11.734
4173,2021-04-25,05:00:00,11.662
4174,2021-04-25,06:00:00,11.710
4175,2021-04-25,07:00:00,11.880
4176,2021-04-25,08:00:00,11.832
4177,2021-04-25,09:00:00,11.565
4178,2021-04-25,10:00:00,11.783
4179,2021-04-25,11:00:00,11.248
4180,2021-04-25,12:00:00,11.297
4181,2021-04-25,13:00:00,11.248
4182,2021-04-25,14:00:00,11.248
4183,2021-04-25,15:00:00,12.268
4184,2021-04-25,16:00:00,11.589
4185,2021-04-25,17:00:00,11.613
4186,2021-04-25,18:00:00,11.273
4187,2021-04-25,19:00:00,11.029
4188,2021-04-25,20:00:00,10.980
4189,2021-04-25,21:00:00,10.883
4190,2021-04-25,22:00:00,10.883
4191,2021-04-25,23:00:00,10.834
4192,2021-04-26,00:00:00,10.834
4193,2021-04-26,01:00:00,10.883
4194,2021-04-26,02:00:00,11.467
4195,2021-04-26,03:00:00,11.224
4196,2021-04-26,04:00:00,11.224
4197,2021-04-26,05:00:00,11.419
4198,2021-04-26,06:00:00,11.419
4199,2021-04-26,07:00:00,11.297
4200,2021-04-26,08:00:00,11.297
4201,2021-04-26,09:00:00,11.273
4202,2021-04-26,10:00:00,11.297
4203,2021-04-26,11:00:00,14.002
4204,2021-04-26,12:00:00,13.257
4205,2021-04-26,13:00:00,12.944
4206,2021-04-26,14:00:00,11.394
4207,2021-04-26,15:00:00,11.151
4208,2021-04-26,16:00:00,11.904
4209,2021-04-26,17:00:00,11.102
4210,2021-04-26,18:00:00,11.710
4211,2021-04-26,19:00:00,11.443
4212,2021-04-26,20:00:00,11.783
4213,2021-04-26,21:00:00,12.364
4214,2021-04-26,22:00:00,11.783
4215,2021-04-26,23:00:00,12.654
4216,2021-04-27,00:00:00,13.016
4217,2021-04-27,01:00:00,12.968
4218,2021-04-27,02:00:00,13.522
4219,2021-04-27,03:00:00,15.199
4220,2021-04-27,04:00:00,15.366
4221,2021-04-27,05:00:00,14.505
4222,2021-04-27,06:00:00,13.786
4223,2021-04-27,07:00:00,14.912
4224,2021-04-27,08:00:00,13.425
4225,2021-04-27,09:00:00,13.329
4226,2021-04-27,10:00:00,13.088
4227,2021-04-27,11:00:00,13.209
4228,2021-04-27,12:00:00,13.401
4229,2021-04-27,13:00:00,13.016
4230,2021-04-27,14:00:00,12.823
4231,2021-04-27,15:00:00,12.896
4232,2021-04-27,16:00:00,12.751
4233,2021-04-27,17:00:00,13.257
4234,2021-04-27,18:00:00,13.064
4235,2021-04-27,19:00:00,12.992
4236,2021-04-27,20:00:00,12.992
4237,2021-04-27,21:00:00,13.281
4238,2021-04-27,22:00:00,15.796
4239,2021-04-27,23:00:00,13.594
4240,2021-04-28,00:00:00,14.385
4241,2021-04-28,01:00:00,14.314
4242,2021-04-28,02:00:00,13.930
4243,2021-04-28,03:00:00,13.546
4244,2021-04-28,04:00:00,13.546
4245,2021-04-28,05:00:00,13.858
4246,2021-04-28,06:00:00,13.377
4247,2021-04-28,07:00:00,13.281
4248,2021-04-28,08:00:00,13.209
4249,2021-04-28,09:00:00,13.088
4250,2021-04-28,10:00:00,13.112
4251,2021-04-28,11:00:00,13.305
4252,2021-04-28,12:00:00,13.546
4253,2021-04-28,13:00:00,14.266
4254,2021-04-28,14:00:00,13.353
4255,2021-04-28,15:00:00,13.233
4256,2021-04-28,16:00:00,13.690
4257,2021-04-28,17:00:00,13.305
4258,2021-04-28,18:00:00,13.401
4259,2021-04-28,19:00:00,13.570
4260,2021-04-28,20:00:00,13.954
4261,2021-04-28,21:00:00,13.618
4262,2021-04-28,22:00:00,14.864
4263,2021-04-28,23:00:00,14.601
4264,2021-04-29,00:00:00,14.074
4265,2021-04-29,01:00:00,13.233
4266,2021-04-29,02:00:00,13.088
4267,2021-04-29,03:00:00,13.064
4268,2021-04-29,04:00:00,12.654
4269,2021-04-29,05:00:00,12.606
4270,2021-04-29,06:00:00,13.401
4271,2021-04-29,07:00:00,15.127
4272,2021-04-29,08:00:00,16.058
4273,2021-04-29,09:00:00,13.738
4274,2021-04-29,10:00:00,15.509
4275,2021-04-29,11:00:00,15.939
4276,2021-04-29,12:00:00,15.438
4277,2021-04-29,13:00:00,15.509
4278,2021-04-29,14:00:00,15.438
4279,2021-04-29,15:00:00,15.438
4280,2021-04-29,16:00:00,16.487
4281,2021-04-29,17:00:00,16.392
4282,2021-04-29,18:00:00,15.867
4283,2021-04-29,19:00:00,16.082
4284,2021-04-29,20:00:00,16.701
4285,2021-04-29,21:00:00,16.534
4286,2021-04-29,22:00:00,15.986
4287,2021-04-29,23:00:00,16.320
4288,2021-04-30,00:00:00,15.963
4289,2021-04-30,01:00:00,15.485
4290,2021-04-30,02:00:00,16.534
4291,2021-04-30,03:00:00,15.270
4292,2021-04-30,04:00:00,14.002
4293,2021-04-30,05:00:00,16.058
4294,2021-04-30,06:00:00,16.439
4295,2021-04-30,07:00:00,16.129
4296,2021-04-30,08:00:00,13.858
4297,2021-04-30,09:00:00,15.031
4298,2021-04-30,10:00:00,16.606
4299,2021-04-30,11:00:00,16.654
4300,2021-04-30,12:00:00,16.677
4301,2021-04-30,13:00:00,16.677
4302,2021-04-30,14:00:00,16.725
4303,2021-04-30,15:00:00,16.749
4304,2021-04-30,16:00:00,16.796
4305,2021-04-30,17:00:00,16.844
4306,2021-04-30,18:00:00,16.915
4307,2021-04-30,19:00:00,16.868
4308,2021-04-30,20:00:00,16.868
4309,2021-04-30,21:00:00,16.844
4310,2021-04-30,22:00:00,15.748
4311,2021-04-30,23:00:00,16.749
4312,2021-05-01,00:00:00,16.630
4313,2021-05-01,01:00:00,16.272
4314,2021-05-01,02:00:00,15.819
4315,2021-05-01,03:00:00,15.796
4316,2021-05-01,04:00:00,16.534
4317,2021-05-01,05:00:00,16.558
4318,2021-05-01,06:00:00,16.630
4319,2021-05-01,07:00:00,16.701
4320,2021-05-01,08:00:00,16.677
4321,2021-05-01,09:00:00,16.749
4322,2021-05-01,10:00:00,16.773
4323,2021-05-01,11:00:00,16.773
4324,2021-05-01,12:00:00,16.796
4325,2021-05-01,13:00:00,16.796
4326,2021-05-01,14:00:00,16.749
4327,2021-05-01,15:00:00,16.773
4328,2021-05-01,16:00:00,16.749
4329,2021-05-01,17:00:00,16.725
4330,2021-05-01,18:00:00,16.701
4331,2021-05-01,19:00:00,16.654
4332,2021-05-01,20:00:00,16.630
4333,2021-05-01,21:00:00,16.582
4334,2021-05-01,22:00:00,16.487
4335,2021-05-01,23:00:00,16.487
4336,2021-05-02,00:00:00,16.487
4337,2021-05-02,01:00:00,16.463
4338,2021-05-02,02:00:00,16.296
4339,2021-05-02,03:00:00,16.439
4340,2021-05-02,04:00:00,16.463
4341,2021-05-02,05:00:00,16.439
4342,2021-05-02,06:00:00,16.368
4343,2021-05-02,07:00:00,16.368
4344,2021-05-02,08:00:00,16.201
4345,2021-05-02,09:00:00,16.487
4346,2021-05-02,10:00:00,16.463
4347,2021-05-02,11:00:00,16.511
4348,2021-05-02,12:00:00,16.487
4349,2021-05-02,13:00:00,16.463
4350,2021-05-02,14:00:00,16.558
4351,2021-05-02,15:00:00,16.606
4352,2021-05-02,16:00:00,16.630
4353,2021-05-02,17:00:00,16.606
4354,2021-05-02,18:00:00,16.677
4355,2021-05-02,19:00:00,16.677
4356,2021-05-02,20:00:00,16.654
4357,2021-05-02,21:00:00,14.026
4358,2021-05-02,22:00:00,13.810
4359,2021-05-02,23:00:00,16.439
4360,2021-05-03,00:00:00,16.320
4361,2021-05-03,01:00:00,16.558
4362,2021-05-03,02:00:00,15.867
4363,2021-05-03,03:00:00,15.605
4364,2021-05-03,04:00:00,14.960
4365,2021-05-03,05:00:00,15.199
4366,2021-05-03,06:00:00,15.629
4367,2021-05-03,07:00:00,16.415
4368,2021-05-03,08:00:00,16.344
4369,2021-05-03,09:00:00,15.724
4370,2021-05-03,10:00:00,15.629
4371,2021-05-03,11:00:00,15.891
4372,2021-05-03,12:00:00,12.461
4373,2021-05-03,13:00:00,11.856
4374,2021-05-03,14:00:00,12.582
4375,2021-05-03,15:00:00,13.810
4376,2021-05-03,16:00:00,13.714
4377,2021-05-03,17:00:00,14.553
4378,2021-05-03,18:00:00,13.858
4379,2021-05-03,19:00:00,15.533
4380,2021-05-03,20:00:00,15.031
4381,2021-05-03,21:00:00,15.724
4382,2021-05-03,22:00:00,13.762
4383,2021-05-03,23:00:00,13.546
4384,2021-05-04,00:00:00,14.002
4385,2021-05-04,01:00:00,12.147
4386,2021-05-04,02:00:00,12.871
4387,2021-05-04,03:00:00,13.377
4388,2021-05-04,04:00:00,13.281
4389,2021-05-04,05:00:00,13.546
4390,2021-05-04,06:00:00,13.906
4391,2021-05-04,07:00:00,14.457
4392,2021-05-04,08:00:00,13.329
4393,2021-05-04,09:00:00,12.968
4394,2021-05-04,10:00:00,13.281
4395,2021-05-04,11:00:00,15.843
