"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
3861,2020-04-16,04:00:00,17.177
3862,2020-04-16,05:00:00,17.701
3863,2020-04-16,06:00:00,17.677
3864,2020-04-16,07:00:00,17.605
3865,2020-04-16,08:00:00,17.344
3866,2020-04-16,09:00:00,17.677
3867,2020-04-16,10:00:00,17.772
3868,2020-04-16,11:00:00,18.247
3869,2020-04-16,12:00:00,18.485
3870,2020-04-16,13:00:00,18.200
3871,2020-04-16,14:00:00,18.033
3872,2020-04-16,15:00:00,18.247
3873,2020-04-16,16:00:00,18.176
3874,2020-04-16,17:00:00,18.105
3875,2020-04-16,18:00:00,18.319
3876,2020-04-16,19:00:00,18.390
3877,2020-04-16,20:00:00,18.390
3878,2020-04-16,21:00:00,18.343
3879,2020-04-16,22:00:00,18.343
3880,2020-04-16,23:00:00,18.319
3881,2020-04-17,00:00:00,18.295
3882,2020-04-17,01:00:00,18.247
3883,2020-04-17,02:00:00,18.200
3884,2020-04-17,03:00:00,18.176
3885,2020-04-17,04:00:00,18.105
3886,2020-04-17,05:00:00,18.200
3887,2020-04-17,06:00:00,18.105
3888,2020-04-17,07:00:00,17.962
3889,2020-04-17,08:00:00,18.033
3890,2020-04-17,09:00:00,18.010
3891,2020-04-17,10:00:00,17.962
3892,2020-04-17,11:00:00,18.010
3893,2020-04-17,12:00:00,18.105
3894,2020-04-17,13:00:00,18.152
3895,2020-04-17,14:00:00,18.224
3896,2020-04-17,15:00:00,18.247
3897,2020-04-17,16:00:00,18.319
3898,2020-04-17,17:00:00,18.390
3899,2020-04-17,18:00:00,18.461
3900,2020-04-17,19:00:00,18.438
3901,2020-04-17,20:00:00,18.509
3902,2020-04-17,21:00:00,18.461
3903,2020-04-17,22:00:00,17.772
3904,2020-04-17,23:00:00,18.247
3905,2020-04-18,00:00:00,18.366
3906,2020-04-18,01:00:00,18.295
3907,2020-04-18,02:00:00,18.224
3908,2020-04-18,03:00:00,18.200
3909,2020-04-18,04:00:00,18.081
3910,2020-04-18,05:00:00,18.557
3911,2020-04-18,06:00:00,18.010
3912,2020-04-18,07:00:00,18.747
3913,2020-04-18,08:00:00,18.889
3914,2020-04-18,09:00:00,18.866
3915,2020-04-18,10:00:00,18.913
3916,2020-04-18,11:00:00,18.985
3917,2020-04-18,12:00:00,18.652
3918,2020-04-18,13:00:00,18.533
3919,2020-04-18,14:00:00,18.319
3920,2020-04-18,15:00:00,18.319
3921,2020-04-18,16:00:00,18.295
3922,2020-04-18,17:00:00,18.271
3923,2020-04-18,18:00:00,18.224
3924,2020-04-18,19:00:00,18.247
3925,2020-04-18,20:00:00,18.224
3926,2020-04-18,21:00:00,18.176
3927,2020-04-18,22:00:00,18.057
3928,2020-04-18,23:00:00,18.295
3929,2020-04-19,00:00:00,18.271
3930,2020-04-19,01:00:00,18.010
3931,2020-04-19,02:00:00,18.247
3932,2020-04-19,03:00:00,18.390
3933,2020-04-19,04:00:00,18.461
3934,2020-04-19,05:00:00,18.295
3935,2020-04-19,06:00:00,18.057
3936,2020-04-19,07:00:00,18.033
3937,2020-04-19,08:00:00,18.105
3938,2020-04-19,09:00:00,17.891
3939,2020-04-19,10:00:00,17.891
3940,2020-04-19,11:00:00,17.938
3941,2020-04-19,12:00:00,17.867
3942,2020-04-19,13:00:00,17.867
3943,2020-04-19,14:00:00,17.867
3944,2020-04-19,15:00:00,17.867
3945,2020-04-19,16:00:00,17.867
3946,2020-04-19,17:00:00,17.891
3947,2020-04-19,18:00:00,17.891
3948,2020-04-19,19:00:00,17.915
3949,2020-04-19,20:00:00,17.938
3950,2020-04-19,21:00:00,17.938
3951,2020-04-19,22:00:00,17.915
3952,2020-04-19,23:00:00,17.938
3953,2020-04-20,00:00:00,17.915
3954,2020-04-20,01:00:00,17.915
3955,2020-04-20,02:00:00,17.915
3956,2020-04-20,03:00:00,17.915
3957,2020-04-20,04:00:00,17.843
3958,2020-04-20,05:00:00,17.867
3959,2020-04-20,06:00:00,17.796
3960,2020-04-20,07:00:00,17.772
3961,2020-04-20,08:00:00,17.772
3962,2020-04-20,09:00:00,17.796
3963,2020-04-20,10:00:00,17.819
3964,2020-04-20,11:00:00,17.867
3965,2020-04-20,12:00:00,18.057
3966,2020-04-20,13:00:00,17.915
3967,2020-04-20,14:00:00,17.986
3968,2020-04-20,15:00:00,17.915
3969,2020-04-20,16:00:00,17.962
3970,2020-04-20,17:00:00,18.057
3971,2020-04-20,18:00:00,18.081
3972,2020-04-20,19:00:00,18.081
3973,2020-04-20,20:00:00,18.033
3974,2020-04-20,21:00:00,18.081
3975,2020-04-20,22:00:00,18.057
3976,2020-04-20,23:00:00,17.891
3977,2020-04-21,00:00:00,17.891
3978,2020-04-21,01:00:00,17.891
3979,2020-04-21,02:00:00,17.819
3980,2020-04-21,03:00:00,17.819
3981,2020-04-21,04:00:00,17.867
3982,2020-04-21,05:00:00,17.938
3983,2020-04-21,06:00:00,17.915
3984,2020-04-21,07:00:00,18.033
3985,2020-04-21,08:00:00,18.105
3986,2020-04-21,09:00:00,18.057
3987,2020-04-21,10:00:00,17.962
3988,2020-04-21,11:00:00,18.081
3989,2020-04-21,12:00:00,18.010
3990,2020-04-21,13:00:00,18.033
3991,2020-04-21,14:00:00,17.962
3992,2020-04-21,15:00:00,17.867
3993,2020-04-21,16:00:00,18.295
3994,2020-04-21,17:00:00,18.200
3995,2020-04-21,18:00:00,18.224
3996,2020-04-21,19:00:00,18.247
3997,2020-04-21,20:00:00,18.247
3998,2020-04-21,21:00:00,18.105
3999,2020-04-21,22:00:00,18.176
4000,2020-04-21,23:00:00,18.057
4001,2020-04-22,00:00:00,18.010
4002,2020-04-22,01:00:00,18.010
4003,2020-04-22,02:00:00,18.129
4004,2020-04-22,03:00:00,17.796
4005,2020-04-22,04:00:00,17.796
4006,2020-04-22,05:00:00,18.010
4007,2020-04-22,06:00:00,18.033
4008,2020-04-22,07:00:00,17.962
4009,2020-04-22,08:00:00,17.962
4010,2020-04-22,09:00:00,18.224
4011,2020-04-22,10:00:00,18.247
4012,2020-04-22,11:00:00,18.414
4013,2020-04-22,12:00:00,18.461
4014,2020-04-22,13:00:00,18.557
4015,2020-04-22,14:00:00,18.604
4016,2020-04-22,15:00:00,18.604
4017,2020-04-22,16:00:00,18.533
4018,2020-04-22,17:00:00,18.461
4019,2020-04-22,18:00:00,18.438
4020,2020-04-22,19:00:00,18.247
4021,2020-04-22,20:00:00,17.558
4022,2020-04-22,21:00:00,18.081
4023,2020-04-22,22:00:00,17.843
4024,2020-04-22,23:00:00,18.105
4025,2020-04-23,00:00:00,18.533
4026,2020-04-23,01:00:00,18.533
4027,2020-04-23,02:00:00,18.533
4028,2020-04-23,03:00:00,18.533
4029,2020-04-23,04:00:00,18.509
4030,2020-04-23,05:00:00,18.485
4031,2020-04-23,06:00:00,18.461
4032,2020-04-23,07:00:00,18.461
4033,2020-04-23,08:00:00,18.461
4034,2020-04-23,09:00:00,18.485
4035,2020-04-23,10:00:00,18.533
4036,2020-04-23,11:00:00,18.580
4037,2020-04-23,12:00:00,18.557
4038,2020-04-23,13:00:00,18.509
4039,2020-04-23,14:00:00,18.485
4040,2020-04-23,15:00:00,18.461
4041,2020-04-23,16:00:00,18.438
4042,2020-04-23,17:00:00,18.438
4043,2020-04-23,18:00:00,18.438
4044,2020-04-23,19:00:00,18.461
4045,2020-04-23,20:00:00,18.509
4046,2020-04-23,21:00:00,18.557
4047,2020-04-23,22:00:00,18.557
4048,2020-04-23,23:00:00,18.533
4049,2020-04-24,00:00:00,18.509
4050,2020-04-24,01:00:00,18.485
4051,2020-04-24,02:00:00,18.485
4052,2020-04-24,03:00:00,18.461
4053,2020-04-24,04:00:00,18.461
4054,2020-04-24,05:00:00,18.438
4055,2020-04-24,06:00:00,18.414
4056,2020-04-24,07:00:00,18.414
4057,2020-04-24,08:00:00,18.414
4058,2020-04-24,09:00:00,18.366
4059,2020-04-24,10:00:00,18.129
4060,2020-04-24,11:00:00,18.319
4061,2020-04-24,12:00:00,18.509
4062,2020-04-24,13:00:00,18.580
4063,2020-04-24,14:00:00,18.509
4064,2020-04-24,15:00:00,18.390
4065,2020-04-24,16:00:00,18.200
4066,2020-04-24,17:00:00,18.343
4067,2020-04-24,18:00:00,18.390
4068,2020-04-24,19:00:00,18.390
4069,2020-04-24,20:00:00,18.343
4070,2020-04-24,21:00:00,18.224
4071,2020-04-24,22:00:00,18.319
4072,2020-04-24,23:00:00,18.105
4073,2020-04-25,00:00:00,18.343
4074,2020-04-25,01:00:00,18.200
4075,2020-04-25,02:00:00,18.176
4076,2020-04-25,03:00:00,18.390
4077,2020-04-25,04:00:00,18.057
4078,2020-04-25,05:00:00,18.699
4079,2020-04-25,06:00:00,18.533
4080,2020-04-25,07:00:00,18.390
4081,2020-04-25,08:00:00,18.366
4082,2020-04-25,09:00:00,18.485
4083,2020-04-25,10:00:00,18.295
4084,2020-04-25,11:00:00,18.438
4085,2020-04-25,12:00:00,18.438
4086,2020-04-25,13:00:00,17.843
4087,2020-04-25,14:00:00,18.010
4088,2020-04-25,15:00:00,18.010
4089,2020-04-25,16:00:00,18.295
4090,2020-04-25,17:00:00,17.772
4091,2020-04-25,18:00:00,16.796
4092,2020-04-25,19:00:00,17.272
4093,2020-04-25,20:00:00,17.843
4094,2020-04-25,21:00:00,18.271
4095,2020-04-25,22:00:00,18.010
4096,2020-04-25,23:00:00,18.414
4097,2020-04-26,00:00:00,18.105
4098,2020-04-26,01:00:00,17.772
4099,2020-04-26,02:00:00,17.463
4100,2020-04-26,03:00:00,16.844
4101,2020-04-26,04:00:00,16.201
4102,2020-04-26,05:00:00,14.433
4103,2020-04-26,06:00:00,12.437
4104,2020-04-26,07:00:00,13.112
4105,2020-04-26,08:00:00,12.654
4106,2020-04-26,09:00:00,13.112
4107,2020-04-26,10:00:00,12.122
4108,2020-04-26,11:00:00,13.642
4109,2020-04-26,12:00:00,14.266
4110,2020-04-26,13:00:00,13.401
4111,2020-04-26,14:00:00,13.425
4112,2020-04-26,15:00:00,13.137
4113,2020-04-26,16:00:00,13.112
4114,2020-04-26,17:00:00,13.161
4115,2020-04-26,18:00:00,14.505
4116,2020-04-26,19:00:00,14.625
4117,2020-04-26,20:00:00,15.031
4118,2020-04-26,21:00:00,14.529
4119,2020-04-26,22:00:00,14.194
4120,2020-04-26,23:00:00,13.594
4121,2020-04-27,00:00:00,12.485
4122,2020-04-27,01:00:00,12.292
4123,2020-04-27,02:00:00,11.904
4124,2020-04-27,03:00:00,12.195
4125,2020-04-27,04:00:00,11.783
4126,2020-04-27,05:00:00,12.292
4127,2020-04-27,06:00:00,13.570
4128,2020-04-27,07:00:00,13.786
4129,2020-04-27,08:00:00,14.122
4130,2020-04-27,09:00:00,14.481
4131,2020-04-27,10:00:00,15.676
4132,2020-04-27,11:00:00,16.034
4133,2020-04-27,12:00:00,16.058
4134,2020-04-27,13:00:00,16.368
4135,2020-04-27,14:00:00,17.058
4136,2020-04-27,15:00:00,16.939
4137,2020-04-27,16:00:00,15.390
4138,2020-04-27,17:00:00,13.137
4139,2020-04-27,18:00:00,12.799
4140,2020-04-27,19:00:00,12.461
4141,2020-04-27,20:00:00,12.001
4142,2020-04-27,21:00:00,11.565
4143,2020-04-27,22:00:00,12.364
4144,2020-04-27,23:00:00,11.929
4145,2020-04-28,00:00:00,12.775
4146,2020-04-28,01:00:00,13.112
4147,2020-04-28,02:00:00,12.751
4148,2020-04-28,03:00:00,12.871
4149,2020-04-28,04:00:00,13.137
4150,2020-04-28,05:00:00,14.505
4151,2020-04-28,06:00:00,12.920
4152,2020-04-28,07:00:00,12.147
4153,2020-04-28,08:00:00,11.929
4154,2020-04-28,09:00:00,13.570
4155,2020-04-28,10:00:00,12.316
4156,2020-04-28,11:00:00,12.001
4157,2020-04-28,12:00:00,10.883
4158,2020-04-28,13:00:00,10.883
4159,2020-04-28,14:00:00,10.492
4160,2020-04-28,15:00:00,10.492
4161,2020-04-28,16:00:00,11.589
4162,2020-04-28,17:00:00,10.956
4163,2020-04-28,18:00:00,10.663
4164,2020-04-28,19:00:00,10.516
4165,2020-04-28,20:00:00,10.541
4166,2020-04-28,21:00:00,11.005
4167,2020-04-28,22:00:00,11.053
4168,2020-04-28,23:00:00,11.053
4169,2020-04-29,00:00:00,11.175
4170,2020-04-29,01:00:00,10.712
4171,2020-04-29,02:00:00,10.418
4172,2020-04-29,03:00:00,10.320
4173,2020-04-29,04:00:00,11.589
4174,2020-04-29,05:00:00,13.642
4175,2020-04-29,06:00:00,11.127
4176,2020-04-29,07:00:00,10.296
4177,2020-04-29,08:00:00,10.418
4178,2020-04-29,09:00:00,10.394
4179,2020-04-29,10:00:00,11.467
4180,2020-04-29,11:00:00,13.738
4181,2020-04-29,12:00:00,13.522
4182,2020-04-29,13:00:00,15.055
4183,2020-04-29,14:00:00,17.320
4184,2020-04-29,15:00:00,15.366
4185,2020-04-29,16:00:00,13.185
4186,2020-04-29,17:00:00,12.727
4187,2020-04-29,18:00:00,13.570
4188,2020-04-29,19:00:00,15.819
4189,2020-04-29,20:00:00,13.185
4190,2020-04-29,21:00:00,13.906
4191,2020-04-29,22:00:00,13.377
4192,2020-04-29,23:00:00,13.522
4193,2020-04-30,00:00:00,13.064
4194,2020-04-30,01:00:00,13.497
4195,2020-04-30,02:00:00,12.437
4196,2020-04-30,03:00:00,13.810
4197,2020-04-30,04:00:00,13.185
4198,2020-04-30,05:00:00,11.807
4199,2020-04-30,06:00:00,12.389
4200,2020-04-30,07:00:00,13.522
4201,2020-04-30,08:00:00,13.329
4202,2020-04-30,09:00:00,12.727
4203,2020-04-30,10:00:00,12.025
4204,2020-04-30,11:00:00,12.968
4205,2020-04-30,12:00:00,12.871
4206,2020-04-30,13:00:00,11.175
4207,2020-04-30,14:00:00,11.832
4208,2020-04-30,15:00:00,11.734
4209,2020-04-30,16:00:00,11.710
4210,2020-04-30,17:00:00,10.443
4211,2020-04-30,18:00:00,10.369
4212,2020-04-30,19:00:00,10.369
4213,2020-04-30,20:00:00,10.369
4214,2020-04-30,21:00:00,10.394
4215,2020-04-30,22:00:00,10.443
4216,2020-04-30,23:00:00,10.443
4217,2020-05-01,00:00:00,10.467
4218,2020-05-01,01:00:00,10.443
4219,2020-05-01,02:00:00,10.492
4220,2020-05-01,03:00:00,10.541
4221,2020-05-01,04:00:00,10.467
4222,2020-05-01,05:00:00,13.401
4223,2020-05-01,06:00:00,10.663
4224,2020-05-01,07:00:00,10.467
4225,2020-05-01,08:00:00,10.590
4226,2020-05-01,09:00:00,10.320
4227,2020-05-01,10:00:00,10.296
4228,2020-05-01,11:00:00,10.222
4229,2020-05-01,12:00:00,10.222
4230,2020-05-01,13:00:00,10.271
4231,2020-05-01,14:00:00,10.369
4232,2020-05-01,15:00:00,10.320
4233,2020-05-01,16:00:00,10.467
4234,2020-05-01,17:00:00,10.296
4235,2020-05-01,18:00:00,10.418
4236,2020-05-01,19:00:00,10.345
4237,2020-05-01,20:00:00,10.320
4238,2020-05-01,21:00:00,10.345
4239,2020-05-01,22:00:00,10.369
4240,2020-05-01,23:00:00,10.369
4241,2020-05-02,00:00:00,10.418
4242,2020-05-02,01:00:00,10.565
4243,2020-05-02,02:00:00,10.467
4244,2020-05-02,03:00:00,10.467
4245,2020-05-02,04:00:00,10.467
4246,2020-05-02,05:00:00,10.467
4247,2020-05-02,06:00:00,10.467
4248,2020-05-02,07:00:00,10.956
4249,2020-05-02,08:00:00,10.516
4250,2020-05-02,09:00:00,10.516
4251,2020-05-02,10:00:00,10.516
4252,2020-05-02,11:00:00,10.516
4253,2020-05-02,12:00:00,10.467
4254,2020-05-02,13:00:00,10.443
4255,2020-05-02,14:00:00,10.394
4256,2020-05-02,15:00:00,10.394
4257,2020-05-02,16:00:00,10.492
4258,2020-05-02,17:00:00,10.418
4259,2020-05-02,18:00:00,10.369
4260,2020-05-02,19:00:00,10.443
4261,2020-05-02,20:00:00,10.369
4262,2020-05-02,21:00:00,10.418
4263,2020-05-02,22:00:00,10.712
4264,2020-05-02,23:00:00,10.418
4265,2020-05-03,00:00:00,10.614
4266,2020-05-03,01:00:00,10.394
4267,2020-05-03,02:00:00,10.369
4268,2020-05-03,03:00:00,10.394
4269,2020-05-03,04:00:00,10.345
4270,2020-05-03,05:00:00,10.443
4271,2020-05-03,06:00:00,10.345
4272,2020-05-03,07:00:00,10.320
4273,2020-05-03,08:00:00,10.296
4274,2020-05-03,09:00:00,10.296
4275,2020-05-03,10:00:00,10.394
4276,2020-05-03,11:00:00,10.418
4277,2020-05-03,12:00:00,10.320
4278,2020-05-03,13:00:00,10.443
4279,2020-05-03,14:00:00,10.369
4280,2020-05-03,15:00:00,10.345
4281,2020-05-03,16:00:00,10.394
4282,2020-05-03,17:00:00,10.418
4283,2020-05-03,18:00:00,10.296
4284,2020-05-03,19:00:00,10.296
4285,2020-05-03,20:00:00,10.296
4286,2020-05-03,21:00:00,10.345
4287,2020-05-03,22:00:00,10.345
4288,2020-05-03,23:00:00,10.443
4289,2020-05-04,00:00:00,10.345
4290,2020-05-04,01:00:00,10.320
4291,2020-05-04,02:00:00,10.320
4292,2020-05-04,03:00:00,10.271
4293,2020-05-04,04:00:00,10.271
4294,2020-05-04,05:00:00,10.222
4295,2020-05-04,06:00:00,10.247
4296,2020-05-04,07:00:00,10.222
4297,2020-05-04,08:00:00,10.271
4298,2020-05-04,09:00:00,10.271
4299,2020-05-04,10:00:00,10.369
4300,2020-05-04,11:00:00,10.565
4301,2020-05-04,12:00:00,10.467
4302,2020-05-04,13:00:00,10.320
4303,2020-05-04,14:00:00,10.394
4304,2020-05-04,15:00:00,10.271
4305,2020-05-04,16:00:00,10.320
4306,2020-05-04,17:00:00,10.296
4307,2020-05-04,18:00:00,10.296
4308,2020-05-04,19:00:00,10.320
4309,2020-05-04,20:00:00,10.296
4310,2020-05-04,21:00:00,10.271
4311,2020-05-04,22:00:00,10.222
4312,2020-05-04,23:00:00,10.198
4313,2020-05-05,00:00:00,10.173
4314,2020-05-05,01:00:00,10.149
4315,2020-05-05,02:00:00,10.173
4316,2020-05-05,03:00:00,10.271
4317,2020-05-05,04:00:00,10.247
4318,2020-05-05,05:00:00,10.296
4319,2020-05-05,06:00:00,10.516
4320,2020-05-05,07:00:00,10.345
4321,2020-05-05,08:00:00,10.467
4322,2020-05-05,09:00:00,10.271
4323,2020-05-05,10:00:00,10.222
4324,2020-05-05,11:00:00,10.296
4325,2020-05-05,12:00:00,10.369
4326,2020-05-05,13:00:00,10.345
4327,2020-05-05,14:00:00,10.247
4328,2020-05-05,15:00:00,10.198
4329,2020-05-05,16:00:00,10.222
4330,2020-05-05,17:00:00,10.247
4331,2020-05-05,18:00:00,16.153
4332,2020-05-05,19:00:00,16.725
4333,2020-05-05,20:00:00,16.511
4334,2020-05-05,21:00:00,16.463
4335,2020-05-05,22:00:00,16.534
4336,2020-05-05,23:00:00,12.751
4337,2020-05-06,00:00:00,10.590
4338,2020-05-06,01:00:00,10.687
4339,2020-05-06,02:00:00,10.516
4340,2020-05-06,03:00:00,10.687
4341,2020-05-06,04:00:00,13.305
4342,2020-05-06,05:00:00,11.297
4343,2020-05-06,06:00:00,10.296
4344,2020-05-06,07:00:00,10.247
4345,2020-05-06,08:00:00,10.247
4346,2020-05-06,09:00:00,11.492
4347,2020-05-06,10:00:00,14.673
4348,2020-05-06,11:00:00,12.292
4349,2020-05-06,12:00:00,15.079
4350,2020-05-06,13:00:00,13.762
4351,2020-05-06,14:00:00,11.880
4352,2020-05-06,15:00:00,10.614
4353,2020-05-06,16:00:00,10.663
4354,2020-05-06,17:00:00,17.296
4355,2020-05-06,18:00:00,17.653
4356,2020-05-06,19:00:00,17.629
4357,2020-05-06,20:00:00,12.389
4358,2020-05-06,21:00:00,11.394
4359,2020-05-06,22:00:00,10.834
4360,2020-05-06,23:00:00,10.663
4361,2020-05-07,00:00:00,10.663
4362,2020-05-07,01:00:00,10.687
4363,2020-05-07,02:00:00,10.663
4364,2020-05-07,03:00:00,11.346
4365,2020-05-07,04:00:00,10.663
4366,2020-05-07,05:00:00,10.638
4367,2020-05-07,06:00:00,10.663
4368,2020-05-07,07:00:00,10.663
4369,2020-05-07,08:00:00,10.761
4370,2020-05-07,09:00:00,10.614
4371,2020-05-07,10:00:00,10.516
4372,2020-05-07,11:00:00,10.492
4373,2020-05-07,12:00:00,10.516
4374,2020-05-07,13:00:00,10.369
4375,2020-05-07,14:00:00,10.369
4376,2020-05-07,15:00:00,10.345
4377,2020-05-07,16:00:00,10.345
4378,2020-05-07,17:00:00,10.369
4379,2020-05-07,18:00:00,10.394
4380,2020-05-07,19:00:00,10.467
4381,2020-05-07,20:00:00,10.467
4382,2020-05-07,21:00:00,10.492
4383,2020-05-07,22:00:00,10.418
4384,2020-05-07,23:00:00,10.492
4385,2020-05-08,00:00:00,10.467
4386,2020-05-08,01:00:00,10.467
4387,2020-05-08,02:00:00,10.467
4388,2020-05-08,03:00:00,10.443
4389,2020-05-08,04:00:00,10.418
4390,2020-05-08,05:00:00,10.418
4391,2020-05-08,06:00:00,10.516
4392,2020-05-08,07:00:00,10.467
4393,2020-05-08,08:00:00,10.467
4394,2020-05-08,09:00:00,10.443
4395,2020-05-08,10:00:00,10.369
4396,2020-05-08,11:00:00,10.418
4397,2020-05-08,12:00:00,10.565
4398,2020-05-08,13:00:00,10.443
4399,2020-05-08,14:00:00,10.516
4400,2020-05-08,15:00:00,10.467
4401,2020-05-08,16:00:00,10.394
4402,2020-05-08,17:00:00,10.345
4403,2020-05-08,18:00:00,10.345
4404,2020-05-08,19:00:00,10.320
4405,2020-05-08,20:00:00,10.320
4406,2020-05-08,21:00:00,10.369
4407,2020-05-08,22:00:00,10.443
4408,2020-05-08,23:00:00,10.369
4409,2020-05-09,00:00:00,10.369
4410,2020-05-09,01:00:00,10.394
4411,2020-05-09,02:00:00,10.418
4412,2020-05-09,03:00:00,16.249
4413,2020-05-09,04:00:00,10.418
4414,2020-05-09,05:00:00,10.418
4415,2020-05-09,06:00:00,10.418
4416,2020-05-09,07:00:00,10.418
4417,2020-05-09,08:00:00,10.467
4418,2020-05-09,09:00:00,10.492
4419,2020-05-09,10:00:00,10.663
4420,2020-05-09,11:00:00,10.663
4421,2020-05-09,12:00:00,10.736
4422,2020-05-09,13:00:00,10.834
4423,2020-05-09,14:00:00,10.883
4424,2020-05-09,15:00:00,11.443
4425,2020-05-09,16:00:00,11.443
4426,2020-05-09,17:00:00,11.102
4427,2020-05-09,18:00:00,10.932
4428,2020-05-09,19:00:00,10.932
4429,2020-05-09,20:00:00,10.932
4430,2020-05-09,21:00:00,10.932
4431,2020-05-09,22:00:00,10.932
4432,2020-05-09,23:00:00,10.956
4433,2020-05-10,00:00:00,10.956
4434,2020-05-10,01:00:00,10.956
4435,2020-05-10,02:00:00,10.980
4436,2020-05-10,03:00:00,10.956
4437,2020-05-10,04:00:00,10.980
4438,2020-05-10,05:00:00,10.980
4439,2020-05-10,06:00:00,10.980
4440,2020-05-10,07:00:00,11.053
4441,2020-05-10,08:00:00,11.005
4442,2020-05-10,09:00:00,11.419
4443,2020-05-10,10:00:00,11.029
4444,2020-05-10,11:00:00,11.029
4445,2020-05-10,12:00:00,11.053
4446,2020-05-10,13:00:00,11.029
4447,2020-05-10,14:00:00,11.029
4448,2020-05-10,15:00:00,11.078
4449,2020-05-10,16:00:00,10.956
4450,2020-05-10,17:00:00,11.005
4451,2020-05-10,18:00:00,11.029
4452,2020-05-10,19:00:00,10.980
4453,2020-05-10,20:00:00,13.546
4454,2020-05-10,21:00:00,10.907
4455,2020-05-10,22:00:00,10.907
4456,2020-05-10,23:00:00,10.932
4457,2020-05-11,00:00:00,10.980
4458,2020-05-11,01:00:00,10.932
4459,2020-05-11,02:00:00,10.980
4460,2020-05-11,03:00:00,10.956
4461,2020-05-11,04:00:00,11.053
4462,2020-05-11,05:00:00,11.053
4463,2020-05-11,06:00:00,11.029
4464,2020-05-11,07:00:00,11.053
4465,2020-05-11,08:00:00,11.053
4466,2020-05-11,09:00:00,11.053
4467,2020-05-11,10:00:00,11.078
4468,2020-05-11,11:00:00,11.053
4469,2020-05-11,12:00:00,11.078
4470,2020-05-11,13:00:00,11.053
4471,2020-05-11,14:00:00,11.005
4472,2020-05-11,15:00:00,11.029
4473,2020-05-11,16:00:00,11.005
4474,2020-05-11,17:00:00,11.053
4475,2020-05-11,18:00:00,11.053
4476,2020-05-11,19:00:00,12.582
4477,2020-05-11,20:00:00,11.053
4478,2020-05-11,21:00:00,11.005
4479,2020-05-11,22:00:00,11.053
4480,2020-05-11,23:00:00,11.029
4481,2020-05-12,00:00:00,11.029
4482,2020-05-12,01:00:00,11.005
4483,2020-05-12,02:00:00,11.102
4484,2020-05-12,03:00:00,11.078
4485,2020-05-12,04:00:00,11.078
4486,2020-05-12,05:00:00,11.151
4487,2020-05-12,06:00:00,11.029
4488,2020-05-12,07:00:00,11.029
4489,2020-05-12,08:00:00,11.102
4490,2020-05-12,09:00:00,11.029
4491,2020-05-12,10:00:00,11.053
4492,2020-05-12,11:00:00,11.029
4493,2020-05-12,12:00:00,11.175
4494,2020-05-12,13:00:00,11.127
4495,2020-05-12,14:00:00,11.127
4496,2020-05-12,15:00:00,11.078
4497,2020-05-12,16:00:00,11.151
4498,2020-05-12,17:00:00,11.053
4499,2020-05-12,18:00:00,11.200
4500,2020-05-12,19:00:00,11.029
4501,2020-05-12,20:00:00,11.029
4502,2020-05-12,21:00:00,11.102
4503,2020-05-12,22:00:00,11.005
4504,2020-05-12,23:00:00,13.522
4505,2020-05-13,00:00:00,11.200
4506,2020-05-13,01:00:00,11.151
4507,2020-05-13,02:00:00,11.589
4508,2020-05-13,03:00:00,11.419
4509,2020-05-13,04:00:00,11.102
4510,2020-05-13,05:00:00,11.346
4511,2020-05-13,06:00:00,11.346
4512,2020-05-13,07:00:00,13.353
4513,2020-05-13,08:00:00,14.314
4514,2020-05-13,09:00:00,13.305
4515,2020-05-13,10:00:00,12.582
4516,2020-05-13,11:00:00,11.856
4517,2020-05-13,12:00:00,11.102
4518,2020-05-13,13:00:00,11.151
4519,2020-05-13,14:00:00,11.734
4520,2020-05-13,15:00:00,11.832
4521,2020-05-13,16:00:00,12.751
4522,2020-05-13,17:00:00,15.557
4523,2020-05-13,18:00:00,18.129
4524,2020-05-13,19:00:00,18.937
4525,2020-05-13,20:00:00,19.127
4526,2020-05-13,21:00:00,19.080
4527,2020-05-13,22:00:00,19.199
4528,2020-05-13,23:00:00,19.294
4529,2020-05-14,00:00:00,19.270
4530,2020-05-14,01:00:00,19.222
4531,2020-05-14,02:00:00,19.199
4532,2020-05-14,03:00:00,19.151
4533,2020-05-14,04:00:00,19.151
4534,2020-05-14,05:00:00,19.103
4535,2020-05-14,06:00:00,19.056
4536,2020-05-14,07:00:00,19.008
4537,2020-05-14,08:00:00,18.961
4538,2020-05-14,09:00:00,18.937
4539,2020-05-14,10:00:00,19.032
4540,2020-05-14,11:00:00,18.937
4541,2020-05-14,12:00:00,18.818
4542,2020-05-14,13:00:00,18.985
4543,2020-05-14,14:00:00,18.937
4544,2020-05-14,15:00:00,18.771
4545,2020-05-14,16:00:00,18.438
4546,2020-05-14,17:00:00,18.485
4547,2020-05-14,18:00:00,18.723
4548,2020-05-14,19:00:00,18.842
4549,2020-05-14,20:00:00,19.032
4550,2020-05-14,21:00:00,18.652
4551,2020-05-14,22:00:00,17.320
4552,2020-05-14,23:00:00,16.915
4553,2020-05-15,00:00:00,16.392
4554,2020-05-15,01:00:00,16.272
4555,2020-05-15,02:00:00,16.915
4556,2020-05-15,03:00:00,16.796
4557,2020-05-15,04:00:00,16.225
4558,2020-05-15,05:00:00,16.582
