Project:,SAEON,Sub Project:,St Francis Bay Long Term Research,,,,,
Time Series:,SFB60W_40m_005,Series Code:,SFBLTMRP_SFB60W_UTR_40m_2/5_005,Raw Data File:,60m_STF_2.csv,,,
Location:,St Francis Bay 60m West,Site:,St Francis Bay 60m West,GPS Name:,UTR - 60m_StF-W,Mooring Type:,UTR Array,Mooring No:
Latitude:,-34.08954,Longitude:,25.07677,LatShore:,-  .,LongShore:,  .,Distance (m):
Interval (hr):,1,Total:,4233,Variables:,1,,,
Deploy Depth (m):,40,Bottom Depth (m):,60,Bin No:,2,Total Bins:,5,
Start Date:,2018-11-16,Start Time:,13:00:00,,,,,
End Date:,2019-05-11,End Time:,11:00:00,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,2019037,,,,,
Comment:,,,,,,,,
Date (yyyy-mm-dd),Time (hh:mm:ss),Temperature (°C),,,,,,
2019-03-18,06:00:00,9.78,,,,,,
2019-03-18,07:00:00,9.78,,,,,,
2019-03-18,08:00:00,9.78,,,,,,
2019-03-18,09:00:00,9.805,,,,,,
2019-03-18,10:00:00,9.805,,,,,,
2019-03-18,11:00:00,9.854,,,,,,
2019-03-18,12:00:00,9.903,,,,,,
2019-03-18,13:00:00,9.928,,,,,,
2019-03-18,14:00:00,9.977,,,,,,
2019-03-18,15:00:00,9.977,,,,,,
2019-03-18,16:00:00,10.026,,,,,,
2019-03-18,17:00:00,10.051,,,,,,
2019-03-18,18:00:00,10.1,,,,,,
2019-03-18,19:00:00,10.541,,,,,,
2019-03-18,20:00:00,10.345,,,,,,
2019-03-18,21:00:00,10.345,,,,,,
2019-03-18,22:00:00,10.394,,,,,,
2019-03-18,23:00:00,10.98,,,,,,
2019-03-19,00:00:00,10.761,,,,,,
2019-03-19,01:00:00,10.736,,,,,,
2019-03-19,02:00:00,10.394,,,,,,
2019-03-19,03:00:00,10.394,,,,,,
2019-03-19,04:00:00,10.418,,,,,,
2019-03-19,05:00:00,10.418,,,,,,
2019-03-19,06:00:00,10.418,,,,,,
2019-03-19,07:00:00,10.565,,,,,,
2019-03-19,08:00:00,10.394,,,,,,
2019-03-19,09:00:00,10.247,,,,,,
2019-03-19,10:00:00,10.075,,,,,,
2019-03-19,11:00:00,10.149,,,,,,
2019-03-19,12:00:00,10.1,,,,,,
2019-03-19,13:00:00,10.124,,,,,,
2019-03-19,14:00:00,10.075,,,,,,
2019-03-19,15:00:00,10.247,,,,,,
2019-03-19,16:00:00,10.81,,,,,,
2019-03-19,17:00:00,10.98,,,,,,
2019-03-19,18:00:00,11.273,,,,,,
2019-03-19,19:00:00,11.346,,,,,,
2019-03-19,20:00:00,11.783,,,,,,
2019-03-19,21:00:00,12.001,,,,,,
2019-03-19,22:00:00,12.025,,,,,,
2019-03-19,23:00:00,12.074,,,,,,
2019-03-20,00:00:00,12.122,,,,,,
2019-03-20,01:00:00,11.904,,,,,,
2019-03-20,02:00:00,12.147,,,,,,
2019-03-20,03:00:00,11.953,,,,,,
2019-03-20,04:00:00,11.71,,,,,,
2019-03-20,05:00:00,11.686,,,,,,
2019-03-20,06:00:00,11.516,,,,,,
2019-03-20,07:00:00,11.419,,,,,,
2019-03-20,08:00:00,11.248,,,,,,
2019-03-20,09:00:00,10.956,,,,,,
2019-03-20,10:00:00,11.37,,,,,,
2019-03-20,11:00:00,11.346,,,,,,
2019-03-20,12:00:00,11.516,,,,,,
2019-03-20,13:00:00,12.171,,,,,,
2019-03-20,14:00:00,12.413,,,,,,
2019-03-20,15:00:00,12.461,,,,,,
2019-03-20,16:00:00,12.823,,,,,,
2019-03-20,17:00:00,13.112,,,,,,
2019-03-20,18:00:00,13.329,,,,,,
2019-03-20,19:00:00,13.425,,,,,,
2019-03-20,20:00:00,13.666,,,,,,
2019-03-20,21:00:00,13.425,,,,,,
2019-03-20,22:00:00,13.425,,,,,,
2019-03-20,23:00:00,13.257,,,,,,
2019-03-21,00:00:00,13.209,,,,,,
2019-03-21,01:00:00,13.209,,,,,,
2019-03-21,02:00:00,13.064,,,,,,
2019-03-21,03:00:00,12.92,,,,,,
2019-03-21,04:00:00,13.04,,,,,,
2019-03-21,05:00:00,13.161,,,,,,
2019-03-21,06:00:00,13.281,,,,,,
2019-03-21,07:00:00,13.281,,,,,,
2019-03-21,08:00:00,13.401,,,,,,
2019-03-21,09:00:00,13.57,,,,,,
2019-03-21,10:00:00,13.666,,,,,,
2019-03-21,11:00:00,13.882,,,,,,
2019-03-21,12:00:00,14.05,,,,,,
2019-03-21,13:00:00,13.858,,,,,,
2019-03-21,14:00:00,13.161,,,,,,
2019-03-21,15:00:00,12.122,,,,,,
2019-03-21,16:00:00,12.944,,,,,,
2019-03-21,17:00:00,12.509,,,,,,
2019-03-21,18:00:00,12.92,,,,,,
2019-03-21,19:00:00,12.944,,,,,,
2019-03-21,20:00:00,12.944,,,,,,
2019-03-21,21:00:00,12.847,,,,,,
2019-03-21,22:00:00,12.847,,,,,,
2019-03-21,23:00:00,12.944,,,,,,
2019-03-22,00:00:00,13.329,,,,,,
2019-03-22,01:00:00,13.161,,,,,,
2019-03-22,02:00:00,12.219,,,,,,
2019-03-22,03:00:00,12.219,,,,,,
2019-03-22,04:00:00,11.929,,,,,,
2019-03-22,05:00:00,12.05,,,,,,
2019-03-22,06:00:00,11.443,,,,,,
2019-03-22,07:00:00,10.956,,,,,,
2019-03-22,08:00:00,11.005,,,,,,
2019-03-22,09:00:00,11.005,,,,,,
2019-03-22,10:00:00,10.907,,,,,,
2019-03-22,11:00:00,11.053,,,,,,
2019-03-22,12:00:00,12.437,,,,,,
2019-03-22,13:00:00,11.492,,,,,,
2019-03-22,14:00:00,11.053,,,,,,
2019-03-22,15:00:00,10.858,,,,,,
2019-03-22,16:00:00,10.761,,,,,,
2019-03-22,17:00:00,10.785,,,,,,
2019-03-22,18:00:00,10.98,,,,,,
2019-03-22,19:00:00,10.956,,,,,,
2019-03-22,20:00:00,11.029,,,,,,
2019-03-22,21:00:00,11.175,,,,,,
2019-03-22,22:00:00,11.248,,,,,,
2019-03-22,23:00:00,11.102,,,,,,
2019-03-23,00:00:00,11.029,,,,,,
2019-03-23,01:00:00,10.761,,,,,,
2019-03-23,02:00:00,10.858,,,,,,
2019-03-23,03:00:00,10.712,,,,,,
2019-03-23,04:00:00,11.005,,,,,,
2019-03-23,05:00:00,11.151,,,,,,
2019-03-23,06:00:00,10.834,,,,,,
2019-03-23,07:00:00,10.81,,,,,,
2019-03-23,08:00:00,11.613,,,,,,
2019-03-23,09:00:00,11.856,,,,,,
2019-03-23,10:00:00,11.856,,,,,,
2019-03-23,11:00:00,11.832,,,,,,
2019-03-23,12:00:00,10.98,,,,,,
2019-03-23,13:00:00,11.224,,,,,,
2019-03-23,14:00:00,11.686,,,,,,
2019-03-23,15:00:00,10.932,,,,,,
2019-03-23,16:00:00,11.151,,,,,,
2019-03-23,17:00:00,11.273,,,,,,
2019-03-23,18:00:00,11.419,,,,,,
2019-03-23,19:00:00,11.102,,,,,,
2019-03-23,20:00:00,11.346,,,,,,
2019-03-23,21:00:00,11.54,,,,,,
2019-03-23,22:00:00,11.297,,,,,,
2019-03-23,23:00:00,11.37,,,,,,
2019-03-24,00:00:00,11.54,,,,,,
2019-03-24,01:00:00,11.443,,,,,,
2019-03-24,02:00:00,11.2,,,,,,
2019-03-24,03:00:00,11.2,,,,,,
2019-03-24,04:00:00,10.443,,,,,,
2019-03-24,05:00:00,10.394,,,,,,
2019-03-24,06:00:00,10.394,,,,,,
2019-03-24,07:00:00,10.394,,,,,,
2019-03-24,08:00:00,10.418,,,,,,
2019-03-24,09:00:00,10.345,,,,,,
2019-03-24,10:00:00,10.565,,,,,,
2019-03-24,11:00:00,10.785,,,,,,
2019-03-24,12:00:00,10.761,,,,,,
2019-03-24,13:00:00,10.907,,,,,,
2019-03-24,14:00:00,10.81,,,,,,
2019-03-24,15:00:00,10.858,,,,,,
2019-03-24,16:00:00,10.932,,,,,,
2019-03-24,17:00:00,11.127,,,,,,
2019-03-24,18:00:00,11.419,,,,,,
2019-03-24,19:00:00,11.929,,,,,,
2019-03-24,20:00:00,12.992,,,,,,
2019-03-24,21:00:00,13.738,,,,,,
2019-03-24,22:00:00,12.727,,,,,,
2019-03-24,23:00:00,12.727,,,,,,
2019-03-25,00:00:00,12.727,,,,,,
2019-03-25,01:00:00,11.734,,,,,,
2019-03-25,02:00:00,12.001,,,,,,
2019-03-25,03:00:00,13.257,,,,,,
2019-03-25,04:00:00,12.63,,,,,,
2019-03-25,05:00:00,12.799,,,,,,
2019-03-25,06:00:00,11.929,,,,,,
2019-03-25,07:00:00,11.321,,,,,,
2019-03-25,08:00:00,10.761,,,,,,
2019-03-25,09:00:00,10.492,,,,,,
2019-03-25,10:00:00,10.638,,,,,,
2019-03-25,11:00:00,10.565,,,,,,
2019-03-25,12:00:00,10.834,,,,,,
2019-03-25,13:00:00,11.297,,,,,,
2019-03-25,14:00:00,11.71,,,,,,
2019-03-25,15:00:00,12.074,,,,,,
2019-03-25,16:00:00,12.654,,,,,,
2019-03-25,17:00:00,12.847,,,,,,
2019-03-25,18:00:00,11.613,,,,,,
2019-03-25,19:00:00,11.977,,,,,,
2019-03-25,20:00:00,12.147,,,,,,
2019-03-25,21:00:00,11.297,,,,,,
2019-03-25,22:00:00,12.437,,,,,,
2019-03-25,23:00:00,11.467,,,,,,
2019-03-26,00:00:00,10.907,,,,,,
2019-03-26,01:00:00,10.785,,,,,,
2019-03-26,02:00:00,10.736,,,,,,
2019-03-26,03:00:00,10.492,,,,,,
2019-03-26,04:00:00,10.467,,,,,,
2019-03-26,05:00:00,10.516,,,,,,
2019-03-26,06:00:00,10.565,,,,,,
2019-03-26,07:00:00,10.663,,,,,,
2019-03-26,08:00:00,10.834,,,,,,
2019-03-26,09:00:00,11.273,,,,,,
2019-03-26,10:00:00,11.492,,,,,,
2019-03-26,11:00:00,10.663,,,,,,
2019-03-26,12:00:00,12.098,,,,,,
2019-03-26,13:00:00,11.321,,,,,,
2019-03-26,14:00:00,11.102,,,,,,
2019-03-26,15:00:00,12.074,,,,,,
2019-03-26,16:00:00,11.2,,,,,,
2019-03-26,17:00:00,11.2,,,,,,
2019-03-26,18:00:00,10.614,,,,,,
2019-03-26,19:00:00,10.198,,,,,,
2019-03-26,20:00:00,10.247,,,,,,
2019-03-26,21:00:00,10.736,,,,,,
2019-03-26,22:00:00,10.712,,,,,,
2019-03-26,23:00:00,11.297,,,,,,
2019-03-27,00:00:00,11.248,,,,,,
2019-03-27,01:00:00,10.956,,,,,,
2019-03-27,02:00:00,11.589,,,,,,
2019-03-27,03:00:00,11.71,,,,,,
2019-03-27,04:00:00,10.712,,,,,,
2019-03-27,05:00:00,11.078,,,,,,
2019-03-27,06:00:00,10.81,,,,,,
2019-03-27,07:00:00,11.175,,,,,,
2019-03-27,08:00:00,11.053,,,,,,
2019-03-27,09:00:00,11.686,,,,,,
2019-03-27,10:00:00,11.589,,,,,,
2019-03-27,11:00:00,10.932,,,,,,
2019-03-27,12:00:00,10.222,,,,,,
2019-03-27,13:00:00,10.222,,,,,,
2019-03-27,14:00:00,10.59,,,,,,
2019-03-27,15:00:00,10.369,,,,,,
2019-03-27,16:00:00,10.198,,,,,,
2019-03-27,17:00:00,10.051,,,,,,
2019-03-27,18:00:00,9.928,,,,,,
2019-03-27,19:00:00,9.952,,,,,,
2019-03-27,20:00:00,9.952,,,,,,
2019-03-27,21:00:00,9.977,,,,,,
2019-03-27,22:00:00,10.026,,,,,,
2019-03-27,23:00:00,10.075,,,,,,
2019-03-28,00:00:00,10.124,,,,,,
2019-03-28,01:00:00,10.124,,,,,,
2019-03-28,02:00:00,10.173,,,,,,
2019-03-28,03:00:00,10.149,,,,,,
2019-03-28,04:00:00,10.173,,,,,,
2019-03-28,05:00:00,10.149,,,,,,
2019-03-28,06:00:00,10.149,,,,,,
2019-03-28,07:00:00,10.124,,,,,,
2019-03-28,08:00:00,10.1,,,,,,
2019-03-28,09:00:00,10.1,,,,,,
2019-03-28,10:00:00,10.1,,,,,,
2019-03-28,11:00:00,10.149,,,,,,
2019-03-28,12:00:00,10.1,,,,,,
2019-03-28,13:00:00,10.075,,,,,,
2019-03-28,14:00:00,11.394,,,,,,
2019-03-28,15:00:00,10.001,,,,,,
2019-03-28,16:00:00,9.977,,,,,,
2019-03-28,17:00:00,9.952,,,,,,
2019-03-28,18:00:00,9.952,,,,,,
2019-03-28,19:00:00,9.952,,,,,,
2019-03-28,20:00:00,10.026,,,,,,
2019-03-28,21:00:00,10.001,,,,,,
2019-03-28,22:00:00,9.903,,,,,,
2019-03-28,23:00:00,10.173,,,,,,
2019-03-29,00:00:00,10.369,,,,,,
2019-03-29,01:00:00,10.418,,,,,,
2019-03-29,02:00:00,10.516,,,,,,
2019-03-29,03:00:00,10.614,,,,,,
2019-03-29,04:00:00,10.834,,,,,,
2019-03-29,05:00:00,10.492,,,,,,
2019-03-29,06:00:00,10.271,,,,,,
2019-03-29,07:00:00,10.247,,,,,,
2019-03-29,08:00:00,10.222,,,,,,
2019-03-29,09:00:00,10.198,,,,,,
2019-03-29,10:00:00,10.173,,,,,,
2019-03-29,11:00:00,10.173,,,,,,
2019-03-29,12:00:00,10.149,,,,,,
2019-03-29,13:00:00,10.149,,,,,,
2019-03-29,14:00:00,10.149,,,,,,
2019-03-29,15:00:00,10.149,,,,,,
2019-03-29,16:00:00,10.149,,,,,,
2019-03-29,17:00:00,10.149,,,,,,
2019-03-29,18:00:00,10.124,,,,,,
2019-03-29,19:00:00,10.149,,,,,,
2019-03-29,20:00:00,10.124,,,,,,
2019-03-29,21:00:00,10.1,,,,,,
2019-03-29,22:00:00,10.1,,,,,,
2019-03-29,23:00:00,10.1,,,,,,
2019-03-30,00:00:00,10.1,,,,,,
2019-03-30,01:00:00,10.1,,,,,,
2019-03-30,02:00:00,10.075,,,,,,
2019-03-30,03:00:00,10.1,,,,,,
2019-03-30,04:00:00,10.075,,,,,,
2019-03-30,05:00:00,10.051,,,,,,
2019-03-30,06:00:00,10.051,,,,,,
2019-03-30,07:00:00,10.026,,,,,,
2019-03-30,08:00:00,10.026,,,,,,
2019-03-30,09:00:00,10.026,,,,,,
2019-03-30,10:00:00,10.026,,,,,,
2019-03-30,11:00:00,10.075,,,,,,
2019-03-30,12:00:00,10.222,,,,,,
2019-03-30,13:00:00,10.222,,,,,,
2019-03-30,14:00:00,10.271,,,,,,
2019-03-30,15:00:00,10.198,,,,,,
2019-03-30,16:00:00,10.271,,,,,,
2019-03-30,17:00:00,10.32,,,,,,
2019-03-30,18:00:00,10.541,,,,,,
2019-03-30,19:00:00,10.59,,,,,,
2019-03-30,20:00:00,10.222,,,,,,
2019-03-30,21:00:00,10.467,,,,,,
2019-03-30,22:00:00,10.418,,,,,,
2019-03-30,23:00:00,10.173,,,,,,
2019-03-31,00:00:00,10.173,,,,,,
2019-03-31,01:00:00,10.222,,,,,,
2019-03-31,02:00:00,10.198,,,,,,
2019-03-31,03:00:00,10.173,,,,,,
2019-03-31,04:00:00,10.173,,,,,,
2019-03-31,05:00:00,10.173,,,,,,
2019-03-31,06:00:00,10.149,,,,,,
2019-03-31,07:00:00,10.173,,,,,,
2019-03-31,08:00:00,10.124,,,,,,
2019-03-31,09:00:00,10.149,,,,,,
2019-03-31,10:00:00,10.149,,,,,,
2019-03-31,11:00:00,10.075,,,,,,
2019-03-31,12:00:00,10.051,,,,,,
2019-03-31,13:00:00,10.1,,,,,,
2019-03-31,14:00:00,10.075,,,,,,
2019-03-31,15:00:00,10.075,,,,,,
2019-03-31,16:00:00,10.075,,,,,,
2019-03-31,17:00:00,10.149,,,,,,
2019-03-31,18:00:00,10.173,,,,,,
2019-03-31,19:00:00,10.173,,,,,,
2019-03-31,20:00:00,10.198,,,,,,
2019-03-31,21:00:00,10.173,,,,,,
2019-03-31,22:00:00,10.149,,,,,,
2019-03-31,23:00:00,10.173,,,,,,
2019-04-01,00:00:00,10.124,,,,,,
2019-04-01,01:00:00,10.075,,,,,,
2019-04-01,02:00:00,10.026,,,,,,
2019-04-01,03:00:00,10.075,,,,,,
2019-04-01,04:00:00,10.075,,,,,,
2019-04-01,05:00:00,10.198,,,,,,
2019-04-01,06:00:00,10.1,,,,,,
2019-04-01,07:00:00,10.516,,,,,,
2019-04-01,08:00:00,11.053,,,,,,
2019-04-01,09:00:00,10.761,,,,,,
2019-04-01,10:00:00,10.638,,,,,,
2019-04-01,11:00:00,10.418,,,,,,
2019-04-01,12:00:00,10.736,,,,,,
2019-04-01,13:00:00,12.243,,,,,,
2019-04-01,14:00:00,15.581,,,,,,
2019-04-01,15:00:00,17.534,,,,,,
2019-04-01,16:00:00,17.558,,,,,,
2019-04-01,17:00:00,17.534,,,,,,
2019-04-01,18:00:00,17.51,,,,,,
2019-04-01,19:00:00,17.51,,,,,,
2019-04-01,20:00:00,17.368,,,,,,
2019-04-01,21:00:00,17.415,,,,,,
2019-04-01,22:00:00,17.32,,,,,,
2019-04-01,23:00:00,16.773,,,,,,
2019-04-02,00:00:00,17.106,,,,,,
2019-04-02,01:00:00,13.954,,,,,,
2019-04-02,02:00:00,15.127,,,,,,
2019-04-02,03:00:00,15.414,,,,,,
2019-04-02,04:00:00,15.318,,,,,,
2019-04-02,05:00:00,16.082,,,,,,
2019-04-02,06:00:00,15.891,,,,,,
2019-04-02,07:00:00,17.13,,,,,,
2019-04-02,08:00:00,17.225,,,,,,
2019-04-02,09:00:00,17.201,,,,,,
2019-04-02,10:00:00,17.368,,,,,,
2019-04-02,11:00:00,17.344,,,,,,
2019-04-02,12:00:00,17.225,,,,,,
2019-04-02,13:00:00,12.558,,,,,,
2019-04-02,14:00:00,15.127,,,,,,
2019-04-02,15:00:00,12.703,,,,,,
2019-04-02,16:00:00,11.734,,,,,,
2019-04-02,17:00:00,12.534,,,,,,
2019-04-02,18:00:00,11.297,,,,,,
2019-04-02,19:00:00,11.71,,,,,,
2019-04-02,20:00:00,11.832,,,,,,
2019-04-02,21:00:00,12.316,,,,,,
2019-04-02,22:00:00,13.69,,,,,,
2019-04-02,23:00:00,12.727,,,,,,
2019-04-03,00:00:00,13.618,,,,,,
2019-04-03,01:00:00,16.129,,,,,,
2019-04-03,02:00:00,11.565,,,,,,
2019-04-03,03:00:00,11.443,,,,,,
2019-04-03,04:00:00,11.321,,,,,,
2019-04-03,05:00:00,10.81,,,,,,
2019-04-03,06:00:00,10.198,,,,,,
2019-04-03,07:00:00,10.051,,,,,,
2019-04-03,08:00:00,10.712,,,,,,
2019-04-03,09:00:00,10.271,,,,,,
2019-04-03,10:00:00,11.54,,,,,,
2019-04-03,11:00:00,11.394,,,,,,
2019-04-03,12:00:00,10.198,,,,,,
2019-04-03,13:00:00,10.173,,,,,,
2019-04-03,14:00:00,10.296,,,,,,
2019-04-03,15:00:00,10.247,,,,,,
2019-04-03,16:00:00,10.001,,,,,,
2019-04-03,17:00:00,9.977,,,,,,
2019-04-03,18:00:00,9.977,,,,,,
2019-04-03,19:00:00,9.977,,,,,,
2019-04-03,20:00:00,11.662,,,,,,
2019-04-03,21:00:00,10.001,,,,,,
2019-04-03,22:00:00,9.977,,,,,,
2019-04-03,23:00:00,10.247,,,,,,
2019-04-04,00:00:00,10.173,,,,,,
2019-04-04,01:00:00,10.149,,,,,,
2019-04-04,02:00:00,10.345,,,,,,
2019-04-04,03:00:00,10.492,,,,,,
2019-04-04,04:00:00,10.198,,,,,,
2019-04-04,05:00:00,10.173,,,,,,
2019-04-04,06:00:00,10.222,,,,,,
2019-04-04,07:00:00,10.345,,,,,,
2019-04-04,08:00:00,11.053,,,,,,
2019-04-04,09:00:00,10.98,,,,,,
2019-04-04,10:00:00,11.613,,,,,,
2019-04-04,11:00:00,11.856,,,,,,
2019-04-04,12:00:00,11.807,,,,,,
2019-04-04,13:00:00,11.953,,,,,,
2019-04-04,14:00:00,13.04,,,,,,
2019-04-04,15:00:00,13.594,,,,,,
2019-04-04,16:00:00,11.832,,,,,,
2019-04-04,17:00:00,11.467,,,,,,
2019-04-04,18:00:00,12.316,,,,,,
2019-04-04,19:00:00,11.492,,,,,,
2019-04-04,20:00:00,12.001,,,,,,
2019-04-04,21:00:00,11.929,,,,,,
2019-04-04,22:00:00,13.257,,,,,,
2019-04-04,23:00:00,13.666,,,,,,
2019-04-05,00:00:00,14.505,,,,,,
2019-04-05,01:00:00,17.32,,,,,,
2019-04-05,02:00:00,17.368,,,,,,
2019-04-05,03:00:00,17.058,,,,,,
2019-04-05,04:00:00,16.773,,,,,,
2019-04-05,05:00:00,15.986,,,,,,
2019-04-05,06:00:00,15.605,,,,,,
2019-04-05,07:00:00,15.414,,,,,,
2019-04-05,08:00:00,15.843,,,,,,
2019-04-05,09:00:00,16.01,,,,,,
2019-04-05,10:00:00,14.074,,,,,,
2019-04-05,11:00:00,13.401,,,,,,
2019-04-05,12:00:00,13.137,,,,,,
2019-04-05,13:00:00,12.751,,,,,,
2019-04-05,14:00:00,12.775,,,,,,
2019-04-05,15:00:00,13.137,,,,,,
2019-04-05,16:00:00,12.799,,,,,,
2019-04-05,17:00:00,12.727,,,,,,
2019-04-05,18:00:00,12.727,,,,,,
2019-04-05,19:00:00,12.558,,,,,,
2019-04-05,20:00:00,12.606,,,,,,
2019-04-05,21:00:00,15.151,,,,,,
2019-04-05,22:00:00,15.533,,,,,,
2019-04-05,23:00:00,16.344,,,,,,
2019-04-06,00:00:00,13.185,,,,,,
2019-04-06,01:00:00,12.775,,,,,,
2019-04-06,02:00:00,12.171,,,,,,
2019-04-06,03:00:00,11.613,,,,,,
2019-04-06,04:00:00,11.321,,,,,,
2019-04-06,05:00:00,11.321,,,,,,
2019-04-06,06:00:00,11.37,,,,,,
2019-04-06,07:00:00,11.053,,,,,,
2019-04-06,08:00:00,10.932,,,,,,
2019-04-06,09:00:00,11.2,,,,,,
2019-04-06,10:00:00,11.175,,,,,,
2019-04-06,11:00:00,11.005,,,,,,
2019-04-06,12:00:00,11.053,,,,,,
2019-04-06,13:00:00,11.297,,,,,,
2019-04-06,14:00:00,11.273,,,,,,
2019-04-06,15:00:00,11.37,,,,,,
2019-04-06,16:00:00,13.834,,,,,,
2019-04-06,17:00:00,11.734,,,,,,
2019-04-06,18:00:00,11.516,,,,,,
2019-04-06,19:00:00,11.053,,,,,,
2019-04-06,20:00:00,11.053,,,,,,
2019-04-06,21:00:00,11.005,,,,,,
2019-04-06,22:00:00,11.662,,,,,,
2019-04-06,23:00:00,11.029,,,,,,
2019-04-07,00:00:00,10.247,,,,,,
2019-04-07,01:00:00,10.173,,,,,,
2019-04-07,02:00:00,10.173,,,,,,
2019-04-07,03:00:00,10.222,,,,,,
2019-04-07,04:00:00,10.222,,,,,,
2019-04-07,05:00:00,10.173,,,,,,
2019-04-07,06:00:00,10.1,,,,,,
2019-04-07,07:00:00,10.075,,,,,,
2019-04-07,08:00:00,10.124,,,,,,
2019-04-07,09:00:00,10.418,,,,,,
2019-04-07,10:00:00,11.248,,,,,,
2019-04-07,11:00:00,11.467,,,,,,
2019-04-07,12:00:00,10.883,,,,,,
2019-04-07,13:00:00,10.541,,,,,,
2019-04-07,14:00:00,10.59,,,,,,
2019-04-07,15:00:00,10.198,,,,,,
2019-04-07,16:00:00,10.124,,,,,,
2019-04-07,17:00:00,10.296,,,,,,
2019-04-07,18:00:00,10.075,,,,,,
2019-04-07,19:00:00,10.418,,,,,,
2019-04-07,20:00:00,10.296,,,,,,
2019-04-07,21:00:00,10.051,,,,,,
2019-04-07,22:00:00,10.1,,,,,,
2019-04-07,23:00:00,10.149,,,,,,
2019-04-08,00:00:00,10.1,,,,,,
2019-04-08,01:00:00,10.173,,,,,,
2019-04-08,02:00:00,10.443,,,,,,
2019-04-08,03:00:00,10.222,,,,,,
2019-04-08,04:00:00,10.198,,,,,,
2019-04-08,05:00:00,10.149,,,,,,
2019-04-08,06:00:00,10.124,,,,,,
2019-04-08,07:00:00,10.124,,,,,,
2019-04-08,08:00:00,10.149,,,,,,
2019-04-08,09:00:00,10.59,,,,,,
2019-04-08,10:00:00,10.516,,,,,,
2019-04-08,11:00:00,10.467,,,,,,
2019-04-08,12:00:00,13.57,,,,,,
2019-04-08,13:00:00,11.37,,,,,,
2019-04-08,14:00:00,10.271,,,,,,
2019-04-08,15:00:00,10.516,,,,,,
2019-04-08,16:00:00,11.029,,,,,,
2019-04-08,17:00:00,11.637,,,,,,
2019-04-08,18:00:00,10.712,,,,,,
2019-04-08,19:00:00,10.98,,,,,,
2019-04-08,20:00:00,10.222,,,,,,
2019-04-08,21:00:00,10.247,,,,,,
2019-04-08,22:00:00,10.369,,,,,,
2019-04-08,23:00:00,10.32,,,,,,
2019-04-09,00:00:00,10.394,,,,,,
2019-04-09,01:00:00,10.247,,,,,,
2019-04-09,02:00:00,10.247,,,,,,
2019-04-09,03:00:00,10.173,,,,,,
2019-04-09,04:00:00,10.026,,,,,,
2019-04-09,05:00:00,10.565,,,,,,
2019-04-09,06:00:00,11.102,,,,,,
2019-04-09,07:00:00,11.151,,,,,,
2019-04-09,08:00:00,12.171,,,,,,
2019-04-09,09:00:00,10.736,,,,,,
2019-04-09,10:00:00,12.364,,,,,,
2019-04-09,11:00:00,12.074,,,,,,
2019-04-09,12:00:00,11.783,,,,,,
2019-04-09,13:00:00,13.762,,,,,,
2019-04-09,14:00:00,13.906,,,,,,
2019-04-09,15:00:00,13.546,,,,,,
2019-04-09,16:00:00,11.005,,,,,,
2019-04-09,17:00:00,10.222,,,,,,
2019-04-09,18:00:00,12.268,,,,,,
2019-04-09,19:00:00,11.394,,,,,,
2019-04-09,20:00:00,10.075,,,,,,
2019-04-09,21:00:00,10.149,,,,,,
2019-04-09,22:00:00,10.149,,,,,,
2019-04-09,23:00:00,10.149,,,,,,
2019-04-10,00:00:00,10.222,,,,,,
2019-04-10,01:00:00,10.663,,,,,,
2019-04-10,02:00:00,10.932,,,,,,
2019-04-10,03:00:00,11.443,,,,,,
2019-04-10,04:00:00,11.54,,,,,,
2019-04-10,05:00:00,11.613,,,,,,
2019-04-10,06:00:00,11.759,,,,,,
2019-04-10,07:00:00,12.437,,,,,,
2019-04-10,08:00:00,12.413,,,,,,
2019-04-10,09:00:00,12.703,,,,,,
2019-04-10,10:00:00,11.929,,,,,,
2019-04-10,11:00:00,11.346,,,,,,
2019-04-10,12:00:00,11.904,,,,,,
2019-04-10,13:00:00,10.687,,,,,,
2019-04-10,14:00:00,10.59,,,,,,
2019-04-10,15:00:00,10.369,,,,,,
2019-04-10,16:00:00,10.369,,,,,,
2019-04-10,17:00:00,10.271,,,,,,
2019-04-10,18:00:00,10.051,,,,,,
2019-04-10,19:00:00,10.173,,,,,,
2019-04-10,20:00:00,10.1,,,,,,
2019-04-10,21:00:00,10.001,,,,,,
2019-04-10,22:00:00,10.001,,,,,,
2019-04-10,23:00:00,10.001,,,,,,
2019-04-11,00:00:00,9.928,,,,,,
2019-04-11,01:00:00,9.903,,,,,,
2019-04-11,02:00:00,9.829,,,,,,
2019-04-11,03:00:00,9.682,,,,,,
2019-04-11,04:00:00,9.632,,,,,,
2019-04-11,05:00:00,9.632,,,,,,
2019-04-11,06:00:00,9.682,,,,,,
2019-04-11,07:00:00,9.682,,,,,,
2019-04-11,08:00:00,9.682,,,,,,
2019-04-11,09:00:00,9.657,,,,,,
2019-04-11,10:00:00,9.682,,,,,,
2019-04-11,11:00:00,9.756,,,,,,
2019-04-11,12:00:00,9.731,,,,,,
2019-04-11,13:00:00,9.756,,,,,,
2019-04-11,14:00:00,9.731,,,,,,
2019-04-11,15:00:00,9.731,,,,,,
2019-04-11,16:00:00,9.706,,,,,,
2019-04-11,17:00:00,9.706,,,,,,
