"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
3515,2020-11-01,18:00:00,18.010
3516,2020-11-01,19:00:00,17.962
3517,2020-11-01,20:00:00,17.962
3518,2020-11-01,21:00:00,17.986
3519,2020-11-01,22:00:00,18.010
3520,2020-11-01,23:00:00,18.010
3521,2020-11-02,00:00:00,17.962
3522,2020-11-02,01:00:00,18.033
3523,2020-11-02,02:00:00,17.938
3524,2020-11-02,03:00:00,18.033
3525,2020-11-02,04:00:00,18.057
3526,2020-11-02,05:00:00,18.081
3527,2020-11-02,06:00:00,18.200
3528,2020-11-02,07:00:00,18.200
3529,2020-11-02,08:00:00,18.295
3530,2020-11-02,09:00:00,18.343
3531,2020-11-02,10:00:00,18.295
3532,2020-11-02,11:00:00,18.224
3533,2020-11-02,12:00:00,18.105
3534,2020-11-02,13:00:00,18.200
3535,2020-11-02,14:00:00,18.152
3536,2020-11-02,15:00:00,17.962
3537,2020-11-02,16:00:00,17.891
3538,2020-11-02,17:00:00,17.701
3539,2020-11-02,18:00:00,17.486
3540,2020-11-02,19:00:00,17.415
3541,2020-11-02,20:00:00,17.368
3542,2020-11-02,21:00:00,17.344
3543,2020-11-02,22:00:00,17.344
3544,2020-11-02,23:00:00,17.249
3545,2020-11-03,00:00:00,17.249
3546,2020-11-03,01:00:00,17.249
3547,2020-11-03,02:00:00,17.153
3548,2020-11-03,03:00:00,17.201
3549,2020-11-03,04:00:00,17.177
3550,2020-11-03,05:00:00,17.320
3551,2020-11-03,06:00:00,17.082
3552,2020-11-03,07:00:00,16.820
3553,2020-11-03,08:00:00,16.987
3554,2020-11-03,09:00:00,16.892
3555,2020-11-03,10:00:00,17.058
3556,2020-11-03,11:00:00,17.320
3557,2020-11-03,12:00:00,17.439
3558,2020-11-03,13:00:00,17.011
3559,2020-11-03,14:00:00,17.034
3560,2020-11-03,15:00:00,16.463
3561,2020-11-03,16:00:00,16.177
3562,2020-11-03,17:00:00,15.986
3563,2020-11-03,18:00:00,16.010
3564,2020-11-03,19:00:00,16.129
3565,2020-11-03,20:00:00,16.106
3566,2020-11-03,21:00:00,16.344
3567,2020-11-03,22:00:00,16.439
3568,2020-11-03,23:00:00,16.630
3569,2020-11-04,00:00:00,16.773
3570,2020-11-04,01:00:00,16.010
3571,2020-11-04,02:00:00,16.487
3572,2020-11-04,03:00:00,16.654
3573,2020-11-04,04:00:00,16.677
3574,2020-11-04,05:00:00,16.082
3575,2020-11-04,06:00:00,16.487
3576,2020-11-04,07:00:00,15.175
3577,2020-11-04,08:00:00,15.366
3578,2020-11-04,09:00:00,15.031
3579,2020-11-04,10:00:00,15.175
3580,2020-11-04,11:00:00,15.270
3581,2020-11-04,12:00:00,15.438
3582,2020-11-04,13:00:00,15.796
3583,2020-11-04,14:00:00,16.344
3584,2020-11-04,15:00:00,16.511
3585,2020-11-04,16:00:00,15.819
3586,2020-11-04,17:00:00,16.820
3587,2020-11-04,18:00:00,17.796
3588,2020-11-04,19:00:00,17.391
3589,2020-11-04,20:00:00,17.177
3590,2020-11-04,21:00:00,17.106
3591,2020-11-04,22:00:00,17.058
3592,2020-11-04,23:00:00,15.605
3593,2020-11-05,00:00:00,15.103
3594,2020-11-05,01:00:00,14.936
3595,2020-11-05,02:00:00,14.840
3596,2020-11-05,03:00:00,14.816
3597,2020-11-05,04:00:00,14.721
3598,2020-11-05,05:00:00,14.888
3599,2020-11-05,06:00:00,14.816
3600,2020-11-05,07:00:00,15.581
3601,2020-11-05,08:00:00,16.082
3602,2020-11-05,09:00:00,16.034
3603,2020-11-05,10:00:00,16.058
3604,2020-11-05,11:00:00,16.439
3605,2020-11-05,12:00:00,17.177
3606,2020-11-05,13:00:00,17.891
3607,2020-11-05,14:00:00,17.439
3608,2020-11-05,15:00:00,16.773
3609,2020-11-05,16:00:00,16.749
3610,2020-11-05,17:00:00,17.106
3611,2020-11-05,18:00:00,16.725
3612,2020-11-05,19:00:00,17.391
3613,2020-11-05,20:00:00,17.225
3614,2020-11-05,21:00:00,16.963
3615,2020-11-05,22:00:00,17.486
3616,2020-11-05,23:00:00,16.487
3617,2020-11-06,00:00:00,15.986
3618,2020-11-06,01:00:00,17.439
3619,2020-11-06,02:00:00,17.486
3620,2020-11-06,03:00:00,18.033
3621,2020-11-06,04:00:00,18.247
3622,2020-11-06,05:00:00,19.032
3623,2020-11-06,06:00:00,19.222
3624,2020-11-06,07:00:00,19.222
3625,2020-11-06,08:00:00,19.175
3626,2020-11-06,09:00:00,19.365
3627,2020-11-06,10:00:00,19.389
3628,2020-11-06,11:00:00,19.460
3629,2020-11-06,12:00:00,19.341
3630,2020-11-06,13:00:00,19.318
3631,2020-11-06,14:00:00,19.175
3632,2020-11-06,15:00:00,19.151
3633,2020-11-06,16:00:00,18.604
3634,2020-11-06,17:00:00,18.366
3635,2020-11-06,18:00:00,18.057
3636,2020-11-06,19:00:00,17.891
3637,2020-11-06,20:00:00,17.748
3638,2020-11-06,21:00:00,17.677
3639,2020-11-06,22:00:00,17.558
3640,2020-11-06,23:00:00,17.605
3641,2020-11-07,00:00:00,17.582
3642,2020-11-07,01:00:00,17.701
3643,2020-11-07,02:00:00,17.677
3644,2020-11-07,03:00:00,17.582
3645,2020-11-07,04:00:00,17.605
3646,2020-11-07,05:00:00,17.605
3647,2020-11-07,06:00:00,17.558
3648,2020-11-07,07:00:00,17.605
3649,2020-11-07,08:00:00,17.534
3650,2020-11-07,09:00:00,17.582
3651,2020-11-07,10:00:00,17.653
3652,2020-11-07,11:00:00,17.653
3653,2020-11-07,12:00:00,17.558
3654,2020-11-07,13:00:00,17.582
3655,2020-11-07,14:00:00,17.582
3656,2020-11-07,15:00:00,17.558
3657,2020-11-07,16:00:00,17.558
3658,2020-11-07,17:00:00,17.772
3659,2020-11-07,18:00:00,17.843
3660,2020-11-07,19:00:00,18.057
3661,2020-11-07,20:00:00,17.915
3662,2020-11-07,21:00:00,17.843
3663,2020-11-07,22:00:00,17.653
3664,2020-11-07,23:00:00,17.272
3665,2020-11-08,00:00:00,17.296
3666,2020-11-08,01:00:00,17.296
3667,2020-11-08,02:00:00,16.582
3668,2020-11-08,03:00:00,16.606
3669,2020-11-08,04:00:00,16.701
3670,2020-11-08,05:00:00,16.773
3671,2020-11-08,06:00:00,16.796
3672,2020-11-08,07:00:00,16.796
3673,2020-11-08,08:00:00,17.177
3674,2020-11-08,09:00:00,17.201
3675,2020-11-08,10:00:00,17.225
3676,2020-11-08,11:00:00,17.320
3677,2020-11-08,12:00:00,17.677
3678,2020-11-08,13:00:00,17.558
3679,2020-11-08,14:00:00,17.653
3680,2020-11-08,15:00:00,17.772
3681,2020-11-08,16:00:00,17.629
3682,2020-11-08,17:00:00,17.463
3683,2020-11-08,18:00:00,17.439
3684,2020-11-08,19:00:00,17.415
3685,2020-11-08,20:00:00,17.439
3686,2020-11-08,21:00:00,17.463
3687,2020-11-08,22:00:00,18.343
3688,2020-11-08,23:00:00,17.629
3689,2020-11-09,00:00:00,17.629
3690,2020-11-09,01:00:00,17.867
3691,2020-11-09,02:00:00,17.819
3692,2020-11-09,03:00:00,18.200
3693,2020-11-09,04:00:00,17.962
3694,2020-11-09,05:00:00,17.986
3695,2020-11-09,06:00:00,18.390
3696,2020-11-09,07:00:00,18.461
3697,2020-11-09,08:00:00,18.414
3698,2020-11-09,09:00:00,18.509
3699,2020-11-09,10:00:00,18.580
3700,2020-11-09,11:00:00,18.604
3701,2020-11-09,12:00:00,18.604
3702,2020-11-09,13:00:00,18.580
3703,2020-11-09,14:00:00,18.533
3704,2020-11-09,15:00:00,18.485
3705,2020-11-09,16:00:00,18.438
3706,2020-11-09,17:00:00,18.414
3707,2020-11-09,18:00:00,18.390
3708,2020-11-09,19:00:00,18.343
3709,2020-11-09,20:00:00,18.319
3710,2020-11-09,21:00:00,18.295
3711,2020-11-09,22:00:00,18.247
3712,2020-11-09,23:00:00,18.247
3713,2020-11-10,00:00:00,18.247
3714,2020-11-10,01:00:00,18.247
3715,2020-11-10,02:00:00,18.247
3716,2020-11-10,03:00:00,18.247
3717,2020-11-10,04:00:00,18.247
3718,2020-11-10,05:00:00,18.271
3719,2020-11-10,06:00:00,18.271
3720,2020-11-10,07:00:00,18.271
3721,2020-11-10,08:00:00,18.295
3722,2020-11-10,09:00:00,18.319
3723,2020-11-10,10:00:00,18.319
3724,2020-11-10,11:00:00,18.343
3725,2020-11-10,12:00:00,18.343
3726,2020-11-10,13:00:00,18.271
3727,2020-11-10,14:00:00,18.129
3728,2020-11-10,15:00:00,18.057
3729,2020-11-10,16:00:00,18.224
3730,2020-11-10,17:00:00,18.224
3731,2020-11-10,18:00:00,18.129
3732,2020-11-10,19:00:00,18.033
3733,2020-11-10,20:00:00,18.057
3734,2020-11-10,21:00:00,18.081
3735,2020-11-10,22:00:00,18.033
3736,2020-11-10,23:00:00,18.033
3737,2020-11-11,00:00:00,18.057
3738,2020-11-11,01:00:00,18.105
3739,2020-11-11,02:00:00,18.129
3740,2020-11-11,03:00:00,18.105
3741,2020-11-11,04:00:00,18.081
3742,2020-11-11,05:00:00,18.010
3743,2020-11-11,06:00:00,17.938
3744,2020-11-11,07:00:00,17.891
3745,2020-11-11,08:00:00,17.891
3746,2020-11-11,09:00:00,17.915
3747,2020-11-11,10:00:00,17.915
3748,2020-11-11,11:00:00,17.891
3749,2020-11-11,12:00:00,17.843
3750,2020-11-11,13:00:00,17.843
3751,2020-11-11,14:00:00,17.891
3752,2020-11-11,15:00:00,17.962
3753,2020-11-11,16:00:00,17.748
3754,2020-11-11,17:00:00,17.677
3755,2020-11-11,18:00:00,17.558
3756,2020-11-11,19:00:00,17.415
3757,2020-11-11,20:00:00,17.058
3758,2020-11-11,21:00:00,17.320
3759,2020-11-11,22:00:00,17.153
3760,2020-11-11,23:00:00,17.486
3761,2020-11-12,00:00:00,17.558
3762,2020-11-12,01:00:00,17.486
3763,2020-11-12,02:00:00,17.629
3764,2020-11-12,03:00:00,17.701
3765,2020-11-12,04:00:00,17.463
3766,2020-11-12,05:00:00,17.677
3767,2020-11-12,06:00:00,17.819
3768,2020-11-12,07:00:00,17.819
3769,2020-11-12,08:00:00,17.938
3770,2020-11-12,09:00:00,17.819
3771,2020-11-12,10:00:00,17.724
3772,2020-11-12,11:00:00,17.653
3773,2020-11-12,12:00:00,17.867
3774,2020-11-12,13:00:00,18.081
3775,2020-11-12,14:00:00,17.938
3776,2020-11-12,15:00:00,17.915
3777,2020-11-12,16:00:00,17.843
3778,2020-11-12,17:00:00,17.677
3779,2020-11-12,18:00:00,17.772
3780,2020-11-12,19:00:00,17.724
3781,2020-11-12,20:00:00,17.843
3782,2020-11-12,21:00:00,17.938
3783,2020-11-12,22:00:00,17.986
3784,2020-11-12,23:00:00,17.891
3785,2020-11-13,00:00:00,17.819
3786,2020-11-13,01:00:00,17.819
3787,2020-11-13,02:00:00,17.772
3788,2020-11-13,03:00:00,17.677
3789,2020-11-13,04:00:00,17.391
3790,2020-11-13,05:00:00,16.463
3791,2020-11-13,06:00:00,16.582
3792,2020-11-13,07:00:00,16.677
3793,2020-11-13,08:00:00,16.868
3794,2020-11-13,09:00:00,15.939
3795,2020-11-13,10:00:00,16.320
3796,2020-11-13,11:00:00,15.843
3797,2020-11-13,12:00:00,15.414
3798,2020-11-13,13:00:00,13.666
3799,2020-11-13,14:00:00,13.834
3800,2020-11-13,15:00:00,15.867
3801,2020-11-13,16:00:00,15.438
3802,2020-11-13,17:00:00,15.461
3803,2020-11-13,18:00:00,15.342
3804,2020-11-13,19:00:00,14.936
3805,2020-11-13,20:00:00,15.031
3806,2020-11-13,21:00:00,14.960
3807,2020-11-13,22:00:00,14.361
3808,2020-11-13,23:00:00,14.409
3809,2020-11-14,00:00:00,14.840
3810,2020-11-14,01:00:00,14.792
3811,2020-11-14,02:00:00,14.768
3812,2020-11-14,03:00:00,14.745
3813,2020-11-14,04:00:00,14.816
3814,2020-11-14,05:00:00,14.984
3815,2020-11-14,06:00:00,15.127
3816,2020-11-14,07:00:00,15.223
3817,2020-11-14,08:00:00,15.939
3818,2020-11-14,09:00:00,15.390
3819,2020-11-14,10:00:00,15.223
3820,2020-11-14,11:00:00,15.127
3821,2020-11-14,12:00:00,14.936
3822,2020-11-14,13:00:00,14.840
3823,2020-11-14,14:00:00,14.649
3824,2020-11-14,15:00:00,14.673
3825,2020-11-14,16:00:00,15.581
3826,2020-11-14,17:00:00,15.342
3827,2020-11-14,18:00:00,15.533
3828,2020-11-14,19:00:00,15.629
3829,2020-11-14,20:00:00,15.629
3830,2020-11-14,21:00:00,15.724
3831,2020-11-14,22:00:00,15.629
3832,2020-11-14,23:00:00,15.390
3833,2020-11-15,00:00:00,15.414
3834,2020-11-15,01:00:00,15.270
3835,2020-11-15,02:00:00,15.294
3836,2020-11-15,03:00:00,15.270
3837,2020-11-15,04:00:00,15.342
3838,2020-11-15,05:00:00,15.485
3839,2020-11-15,06:00:00,15.652
3840,2020-11-15,07:00:00,15.485
3841,2020-11-15,08:00:00,15.079
3842,2020-11-15,09:00:00,13.930
3843,2020-11-15,10:00:00,13.906
3844,2020-11-15,11:00:00,14.074
3845,2020-11-15,12:00:00,14.266
3846,2020-11-15,13:00:00,14.625
3847,2020-11-15,14:00:00,14.553
3848,2020-11-15,15:00:00,15.103
3849,2020-11-15,16:00:00,15.079
3850,2020-11-15,17:00:00,15.270
3851,2020-11-15,18:00:00,15.294
3852,2020-11-15,19:00:00,15.485
3853,2020-11-15,20:00:00,15.724
3854,2020-11-15,21:00:00,15.915
3855,2020-11-15,22:00:00,16.010
3856,2020-11-15,23:00:00,16.249
3857,2020-11-16,00:00:00,16.272
3858,2020-11-16,01:00:00,16.177
3859,2020-11-16,02:00:00,16.106
3860,2020-11-16,03:00:00,16.177
3861,2020-11-16,04:00:00,16.272
3862,2020-11-16,05:00:00,16.249
3863,2020-11-16,06:00:00,16.153
3864,2020-11-16,07:00:00,16.106
3865,2020-11-16,08:00:00,16.177
3866,2020-11-16,09:00:00,16.201
3867,2020-11-16,10:00:00,16.320
3868,2020-11-16,11:00:00,16.344
3869,2020-11-16,12:00:00,16.344
3870,2020-11-16,13:00:00,16.439
3871,2020-11-16,14:00:00,16.487
3872,2020-11-16,15:00:00,16.511
3873,2020-11-16,16:00:00,16.582
3874,2020-11-16,17:00:00,16.558
3875,2020-11-16,18:00:00,16.606
3876,2020-11-16,19:00:00,16.677
3877,2020-11-16,20:00:00,16.701
3878,2020-11-16,21:00:00,16.677
3879,2020-11-16,22:00:00,16.701
3880,2020-11-16,23:00:00,16.654
3881,2020-11-17,00:00:00,16.773
3882,2020-11-17,01:00:00,16.701
3883,2020-11-17,02:00:00,16.701
3884,2020-11-17,03:00:00,16.677
3885,2020-11-17,04:00:00,16.654
3886,2020-11-17,05:00:00,16.701
3887,2020-11-17,06:00:00,16.725
3888,2020-11-17,07:00:00,16.630
3889,2020-11-17,08:00:00,16.582
3890,2020-11-17,09:00:00,16.654
3891,2020-11-17,10:00:00,16.654
3892,2020-11-17,11:00:00,16.677
3893,2020-11-17,12:00:00,16.773
3894,2020-11-17,13:00:00,16.701
3895,2020-11-17,14:00:00,16.725
3896,2020-11-17,15:00:00,16.749
3897,2020-11-17,16:00:00,16.677
3898,2020-11-17,17:00:00,16.749
3899,2020-11-17,18:00:00,16.749
3900,2020-11-17,19:00:00,16.654
3901,2020-11-17,20:00:00,16.725
3902,2020-11-17,21:00:00,16.773
3903,2020-11-17,22:00:00,16.749
3904,2020-11-17,23:00:00,16.677
3905,2020-11-18,00:00:00,16.844
3906,2020-11-18,01:00:00,16.820
3907,2020-11-18,02:00:00,16.773
3908,2020-11-18,03:00:00,16.820
3909,2020-11-18,04:00:00,16.725
3910,2020-11-18,05:00:00,16.749
3911,2020-11-18,06:00:00,16.773
3912,2020-11-18,07:00:00,16.796
3913,2020-11-18,08:00:00,16.868
3914,2020-11-18,09:00:00,16.939
3915,2020-11-18,10:00:00,17.011
3916,2020-11-18,11:00:00,17.034
3917,2020-11-18,12:00:00,17.106
3918,2020-11-18,13:00:00,17.011
3919,2020-11-18,14:00:00,17.011
3920,2020-11-18,15:00:00,17.011
3921,2020-11-18,16:00:00,17.225
3922,2020-11-18,17:00:00,17.320
3923,2020-11-18,18:00:00,17.272
3924,2020-11-18,19:00:00,17.034
3925,2020-11-18,20:00:00,16.939
3926,2020-11-18,21:00:00,16.820
3927,2020-11-18,22:00:00,16.701
3928,2020-11-18,23:00:00,16.511
3929,2020-11-19,00:00:00,16.534
3930,2020-11-19,01:00:00,16.463
3931,2020-11-19,02:00:00,16.439
3932,2020-11-19,03:00:00,16.368
3933,2020-11-19,04:00:00,16.344
3934,2020-11-19,05:00:00,16.344
3935,2020-11-19,06:00:00,16.201
3936,2020-11-19,07:00:00,16.177
3937,2020-11-19,08:00:00,16.201
3938,2020-11-19,09:00:00,16.106
3939,2020-11-19,10:00:00,16.129
3940,2020-11-19,11:00:00,16.153
3941,2020-11-19,12:00:00,16.106
3942,2020-11-19,13:00:00,15.915
3943,2020-11-19,14:00:00,15.796
3944,2020-11-19,15:00:00,16.010
3945,2020-11-19,16:00:00,15.891
3946,2020-11-19,17:00:00,15.963
3947,2020-11-19,18:00:00,15.748
3948,2020-11-19,19:00:00,15.772
3949,2020-11-19,20:00:00,15.867
3950,2020-11-19,21:00:00,15.843
3951,2020-11-19,22:00:00,15.843
3952,2020-11-19,23:00:00,15.843
3953,2020-11-20,00:00:00,15.867
3954,2020-11-20,01:00:00,15.867
3955,2020-11-20,02:00:00,15.843
3956,2020-11-20,03:00:00,15.891
3957,2020-11-20,04:00:00,15.939
3958,2020-11-20,05:00:00,15.963
3959,2020-11-20,06:00:00,16.082
3960,2020-11-20,07:00:00,15.963
3961,2020-11-20,08:00:00,16.010
3962,2020-11-20,09:00:00,15.939
3963,2020-11-20,10:00:00,15.891
3964,2020-11-20,11:00:00,15.867
3965,2020-11-20,12:00:00,15.867
3966,2020-11-20,13:00:00,15.700
3967,2020-11-20,14:00:00,15.748
3968,2020-11-20,15:00:00,15.772
3969,2020-11-20,16:00:00,16.487
3970,2020-11-20,17:00:00,16.534
3971,2020-11-20,18:00:00,16.582
3972,2020-11-20,19:00:00,16.796
3973,2020-11-20,20:00:00,16.654
3974,2020-11-20,21:00:00,16.796
3975,2020-11-20,22:00:00,16.725
3976,2020-11-20,23:00:00,16.796
3977,2020-11-21,00:00:00,16.796
3978,2020-11-21,01:00:00,16.749
3979,2020-11-21,02:00:00,16.249
3980,2020-11-21,03:00:00,15.414
3981,2020-11-21,04:00:00,15.270
3982,2020-11-21,05:00:00,15.270
3983,2020-11-21,06:00:00,14.912
3984,2020-11-21,07:00:00,15.103
3985,2020-11-21,08:00:00,14.816
3986,2020-11-21,09:00:00,14.816
3987,2020-11-21,10:00:00,14.816
3988,2020-11-21,11:00:00,15.342
3989,2020-11-21,12:00:00,15.390
3990,2020-11-21,13:00:00,15.390
3991,2020-11-21,14:00:00,15.438
3992,2020-11-21,15:00:00,15.772
3993,2020-11-21,16:00:00,15.986
3994,2020-11-21,17:00:00,16.082
3995,2020-11-21,18:00:00,16.129
3996,2020-11-21,19:00:00,16.320
3997,2020-11-21,20:00:00,16.296
3998,2020-11-21,21:00:00,16.296
3999,2020-11-21,22:00:00,16.392
4000,2020-11-21,23:00:00,16.344
4001,2020-11-22,00:00:00,16.844
4002,2020-11-22,01:00:00,17.011
4003,2020-11-22,02:00:00,16.963
4004,2020-11-22,03:00:00,17.391
4005,2020-11-22,04:00:00,17.368
4006,2020-11-22,05:00:00,17.415
4007,2020-11-22,06:00:00,16.939
4008,2020-11-22,07:00:00,17.130
4009,2020-11-22,08:00:00,17.130
4010,2020-11-22,09:00:00,17.058
4011,2020-11-22,10:00:00,16.844
4012,2020-11-22,11:00:00,15.891
4013,2020-11-22,12:00:00,15.461
4014,2020-11-22,13:00:00,16.320
4015,2020-11-22,14:00:00,16.344
4016,2020-11-22,15:00:00,16.582
4017,2020-11-22,16:00:00,16.606
4018,2020-11-22,17:00:00,16.892
4019,2020-11-22,18:00:00,16.582
4020,2020-11-22,19:00:00,16.558
4021,2020-11-22,20:00:00,16.582
4022,2020-11-22,21:00:00,16.749
4023,2020-11-22,22:00:00,16.844
4024,2020-11-22,23:00:00,16.915
4025,2020-11-23,00:00:00,17.011
4026,2020-11-23,01:00:00,16.987
4027,2020-11-23,02:00:00,17.011
4028,2020-11-23,03:00:00,16.868
4029,2020-11-23,04:00:00,16.987
4030,2020-11-23,05:00:00,17.034
4031,2020-11-23,06:00:00,17.058
4032,2020-11-23,07:00:00,17.058
4033,2020-11-23,08:00:00,17.034
4034,2020-11-23,09:00:00,17.011
4035,2020-11-23,10:00:00,16.963
4036,2020-11-23,11:00:00,16.963
4037,2020-11-23,12:00:00,16.892
4038,2020-11-23,13:00:00,16.844
4039,2020-11-23,14:00:00,17.486
4040,2020-11-23,15:00:00,17.058
4041,2020-11-23,16:00:00,16.582
4042,2020-11-23,17:00:00,16.320
4043,2020-11-23,18:00:00,15.986
4044,2020-11-23,19:00:00,15.963
4045,2020-11-23,20:00:00,15.915
4046,2020-11-23,21:00:00,15.915
4047,2020-11-23,22:00:00,15.986
4048,2020-11-23,23:00:00,16.010
4049,2020-11-24,00:00:00,16.129
4050,2020-11-24,01:00:00,16.844
4051,2020-11-24,02:00:00,17.986
4052,2020-11-24,03:00:00,18.010
4053,2020-11-24,04:00:00,18.033
4054,2020-11-24,05:00:00,18.010
4055,2020-11-24,06:00:00,18.057
4056,2020-11-24,07:00:00,17.463
4057,2020-11-24,08:00:00,17.320
4058,2020-11-24,09:00:00,16.987
4059,2020-11-24,10:00:00,16.773
4060,2020-11-24,11:00:00,16.677
4061,2020-11-24,12:00:00,16.368
4062,2020-11-24,13:00:00,16.463
4063,2020-11-24,14:00:00,17.130
4064,2020-11-24,15:00:00,17.986
4065,2020-11-24,16:00:00,17.867
4066,2020-11-24,17:00:00,17.748
4067,2020-11-24,18:00:00,17.605
4068,2020-11-24,19:00:00,17.534
4069,2020-11-24,20:00:00,17.486
4070,2020-11-24,21:00:00,17.439
4071,2020-11-24,22:00:00,17.582
4072,2020-11-24,23:00:00,17.891
4073,2020-11-25,00:00:00,18.033
4074,2020-11-25,01:00:00,18.343
4075,2020-11-25,02:00:00,18.414
4076,2020-11-25,03:00:00,18.390
4077,2020-11-25,04:00:00,18.461
4078,2020-11-25,05:00:00,18.628
4079,2020-11-25,06:00:00,18.771
4080,2020-11-25,07:00:00,18.842
4081,2020-11-25,08:00:00,18.866
4082,2020-11-25,09:00:00,19.008
4083,2020-11-25,10:00:00,19.080
4084,2020-11-25,11:00:00,19.222
4085,2020-11-25,12:00:00,19.294
4086,2020-11-25,13:00:00,19.341
4087,2020-11-25,14:00:00,19.436
4088,2020-11-25,15:00:00,19.603
4089,2020-11-25,16:00:00,19.579
4090,2020-11-25,17:00:00,19.579
4091,2020-11-25,18:00:00,19.555
4092,2020-11-25,19:00:00,19.532
4093,2020-11-25,20:00:00,19.555
4094,2020-11-25,21:00:00,19.555
4095,2020-11-25,22:00:00,19.555
4096,2020-11-25,23:00:00,19.532
4097,2020-11-26,00:00:00,19.532
4098,2020-11-26,01:00:00,19.532
4099,2020-11-26,02:00:00,19.532
4100,2020-11-26,03:00:00,19.532
4101,2020-11-26,04:00:00,19.532
4102,2020-11-26,05:00:00,19.603
4103,2020-11-26,06:00:00,19.651
4104,2020-11-26,07:00:00,19.674
4105,2020-11-26,08:00:00,19.651
4106,2020-11-26,09:00:00,19.651
4107,2020-11-26,10:00:00,19.627
4108,2020-11-26,11:00:00,19.532
4109,2020-11-26,12:00:00,19.484
4110,2020-11-26,13:00:00,19.460
4111,2020-11-26,14:00:00,19.484
4112,2020-11-26,15:00:00,19.508
4113,2020-11-26,16:00:00,19.532
4114,2020-11-26,17:00:00,19.532
4115,2020-11-26,18:00:00,19.555
4116,2020-11-26,19:00:00,19.579
4117,2020-11-26,20:00:00,19.579
4118,2020-11-26,21:00:00,19.579
4119,2020-11-26,22:00:00,19.579
4120,2020-11-26,23:00:00,19.579
4121,2020-11-27,00:00:00,19.555
4122,2020-11-27,01:00:00,19.555
4123,2020-11-27,02:00:00,19.555
4124,2020-11-27,03:00:00,19.532
4125,2020-11-27,04:00:00,19.555
4126,2020-11-27,05:00:00,19.555
4127,2020-11-27,06:00:00,19.555
4128,2020-11-27,07:00:00,19.555
4129,2020-11-27,08:00:00,19.579
4130,2020-11-27,09:00:00,19.579
4131,2020-11-27,10:00:00,19.579
4132,2020-11-27,11:00:00,19.603
4133,2020-11-27,12:00:00,19.722
4134,2020-11-27,13:00:00,19.770
4135,2020-11-27,14:00:00,19.746
4136,2020-11-27,15:00:00,19.746
4137,2020-11-27,16:00:00,19.698
4138,2020-11-27,17:00:00,19.651
4139,2020-11-27,18:00:00,19.603
4140,2020-11-27,19:00:00,19.555
4141,2020-11-27,20:00:00,19.460
4142,2020-11-27,21:00:00,19.365
4143,2020-11-27,22:00:00,19.318
4144,2020-11-27,23:00:00,19.246
4145,2020-11-28,00:00:00,19.199
4146,2020-11-28,01:00:00,19.151
4147,2020-11-28,02:00:00,19.103
4148,2020-11-28,03:00:00,19.080
4149,2020-11-28,04:00:00,19.080
4150,2020-11-28,05:00:00,19.103
4151,2020-11-28,06:00:00,19.151
4152,2020-11-28,07:00:00,19.175
4153,2020-11-28,08:00:00,19.199
4154,2020-11-28,09:00:00,19.199
4155,2020-11-28,10:00:00,19.270
4156,2020-11-28,11:00:00,19.246
4157,2020-11-28,12:00:00,19.199
4158,2020-11-28,13:00:00,19.246
4159,2020-11-28,14:00:00,19.246
4160,2020-11-28,15:00:00,19.151
4161,2020-11-28,16:00:00,18.961
4162,2020-11-28,17:00:00,18.794
4163,2020-11-28,18:00:00,18.723
4164,2020-11-28,19:00:00,18.533
4165,2020-11-28,20:00:00,18.699
4166,2020-11-28,21:00:00,18.604
4167,2020-11-28,22:00:00,18.628
4168,2020-11-28,23:00:00,18.604
4169,2020-11-29,00:00:00,18.628
4170,2020-11-29,01:00:00,18.580
4171,2020-11-29,02:00:00,18.580
4172,2020-11-29,03:00:00,18.509
4173,2020-11-29,04:00:00,18.485
4174,2020-11-29,05:00:00,18.485
4175,2020-11-29,06:00:00,18.533
4176,2020-11-29,07:00:00,18.533
4177,2020-11-29,08:00:00,18.557
4178,2020-11-29,09:00:00,18.604
4179,2020-11-29,10:00:00,18.771
4180,2020-11-29,11:00:00,18.866
4181,2020-11-29,12:00:00,18.889
4182,2020-11-29,13:00:00,19.080
4183,2020-11-29,14:00:00,19.103
4184,2020-11-29,15:00:00,19.294
4185,2020-11-29,16:00:00,19.389
4186,2020-11-29,17:00:00,19.436
4187,2020-11-29,18:00:00,19.627
4188,2020-11-29,19:00:00,19.532
4189,2020-11-29,20:00:00,19.508
4190,2020-11-29,21:00:00,19.436
4191,2020-11-29,22:00:00,19.389
4192,2020-11-29,23:00:00,19.389
4193,2020-11-30,00:00:00,19.341
4194,2020-11-30,01:00:00,19.222
4195,2020-11-30,02:00:00,19.246
4196,2020-11-30,03:00:00,19.294
4197,2020-11-30,04:00:00,19.318
4198,2020-11-30,05:00:00,19.365
4199,2020-11-30,06:00:00,19.365
4200,2020-11-30,07:00:00,19.389
4201,2020-11-30,08:00:00,19.413
4202,2020-11-30,09:00:00,19.413
4203,2020-11-30,10:00:00,19.532
4204,2020-11-30,11:00:00,19.484
4205,2020-11-30,12:00:00,19.484
4206,2020-11-30,13:00:00,19.460
4207,2020-11-30,14:00:00,19.484
4208,2020-11-30,15:00:00,19.508
4209,2020-11-30,16:00:00,19.484
4210,2020-11-30,17:00:00,19.460
4211,2020-11-30,18:00:00,19.460
4212,2020-11-30,19:00:00,19.460
