"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
3723,2021-05-05,10:00:00,12.195
3724,2021-05-05,11:00:00,12.195
3725,2021-05-05,12:00:00,12.195
3726,2021-05-05,13:00:00,12.195
3727,2021-05-05,14:00:00,12.195
3728,2021-05-05,15:00:00,12.195
3729,2021-05-05,16:00:00,12.195
3730,2021-05-05,17:00:00,12.195
3731,2021-05-05,18:00:00,12.195
3732,2021-05-05,19:00:00,12.195
3733,2021-05-05,20:00:00,12.195
3734,2021-05-05,21:00:00,12.219
3735,2021-05-05,22:00:00,12.219
3736,2021-05-05,23:00:00,12.243
3737,2021-05-06,00:00:00,12.243
3738,2021-05-06,01:00:00,12.243
3739,2021-05-06,02:00:00,12.243
3740,2021-05-06,03:00:00,12.243
3741,2021-05-06,04:00:00,12.243
3742,2021-05-06,05:00:00,12.243
3743,2021-05-06,06:00:00,12.219
3744,2021-05-06,07:00:00,12.195
3745,2021-05-06,08:00:00,12.195
3746,2021-05-06,09:00:00,12.195
3747,2021-05-06,10:00:00,12.195
3748,2021-05-06,11:00:00,12.195
3749,2021-05-06,12:00:00,12.195
3750,2021-05-06,13:00:00,12.195
3751,2021-05-06,14:00:00,12.195
3752,2021-05-06,15:00:00,12.195
3753,2021-05-06,16:00:00,12.147
3754,2021-05-06,17:00:00,12.122
3755,2021-05-06,18:00:00,12.122
3756,2021-05-06,19:00:00,12.122
3757,2021-05-06,20:00:00,12.122
3758,2021-05-06,21:00:00,12.147
3759,2021-05-06,22:00:00,12.171
3760,2021-05-06,23:00:00,12.147
3761,2021-05-07,00:00:00,12.122
3762,2021-05-07,01:00:00,12.122
3763,2021-05-07,02:00:00,12.122
3764,2021-05-07,03:00:00,12.098
3765,2021-05-07,04:00:00,12.098
3766,2021-05-07,05:00:00,12.098
3767,2021-05-07,06:00:00,12.098
3768,2021-05-07,07:00:00,12.098
3769,2021-05-07,08:00:00,12.122
3770,2021-05-07,09:00:00,12.122
3771,2021-05-07,10:00:00,12.122
3772,2021-05-07,11:00:00,12.122
3773,2021-05-07,12:00:00,12.122
3774,2021-05-07,13:00:00,12.122
3775,2021-05-07,14:00:00,12.147
3776,2021-05-07,15:00:00,12.147
3777,2021-05-07,16:00:00,12.171
3778,2021-05-07,17:00:00,12.171
3779,2021-05-07,18:00:00,11.929
3780,2021-05-07,19:00:00,11.710
3781,2021-05-07,20:00:00,11.565
3782,2021-05-07,21:00:00,11.492
3783,2021-05-07,22:00:00,11.419
3784,2021-05-07,23:00:00,11.370
3785,2021-05-08,00:00:00,11.346
3786,2021-05-08,01:00:00,11.200
3787,2021-05-08,02:00:00,11.102
3788,2021-05-08,03:00:00,11.053
3789,2021-05-08,04:00:00,11.029
3790,2021-05-08,05:00:00,11.029
3791,2021-05-08,06:00:00,11.029
3792,2021-05-08,07:00:00,11.029
3793,2021-05-08,08:00:00,11.029
3794,2021-05-08,09:00:00,11.029
3795,2021-05-08,10:00:00,11.005
3796,2021-05-08,11:00:00,10.980
3797,2021-05-08,12:00:00,10.980
3798,2021-05-08,13:00:00,10.980
3799,2021-05-08,14:00:00,10.980
3800,2021-05-08,15:00:00,10.980
3801,2021-05-08,16:00:00,11.005
3802,2021-05-08,17:00:00,11.005
3803,2021-05-08,18:00:00,11.005
3804,2021-05-08,19:00:00,11.029
3805,2021-05-08,20:00:00,11.029
3806,2021-05-08,21:00:00,11.029
3807,2021-05-08,22:00:00,11.029
3808,2021-05-08,23:00:00,11.029
3809,2021-05-09,00:00:00,11.053
3810,2021-05-09,01:00:00,11.151
3811,2021-05-09,02:00:00,11.346
3812,2021-05-09,03:00:00,11.516
3813,2021-05-09,04:00:00,11.613
3814,2021-05-09,05:00:00,11.662
3815,2021-05-09,06:00:00,11.783
3816,2021-05-09,07:00:00,11.880
3817,2021-05-09,08:00:00,11.904
3818,2021-05-09,09:00:00,11.929
3819,2021-05-09,10:00:00,11.977
3820,2021-05-09,11:00:00,11.977
3821,2021-05-09,12:00:00,11.953
3822,2021-05-09,13:00:00,12.050
3823,2021-05-09,14:00:00,12.050
3824,2021-05-09,15:00:00,12.050
3825,2021-05-09,16:00:00,12.098
3826,2021-05-09,17:00:00,12.122
3827,2021-05-09,18:00:00,12.171
3828,2021-05-09,19:00:00,12.171
3829,2021-05-09,20:00:00,12.171
3830,2021-05-09,21:00:00,12.219
3831,2021-05-09,22:00:00,12.243
3832,2021-05-09,23:00:00,12.243
3833,2021-05-10,00:00:00,12.243
3834,2021-05-10,01:00:00,12.292
3835,2021-05-10,02:00:00,12.340
3836,2021-05-10,03:00:00,12.461
3837,2021-05-10,04:00:00,12.678
3838,2021-05-10,05:00:00,13.281
3839,2021-05-10,06:00:00,12.847
3840,2021-05-10,07:00:00,13.040
3841,2021-05-10,08:00:00,12.871
3842,2021-05-10,09:00:00,13.088
3843,2021-05-10,10:00:00,13.497
3844,2021-05-10,11:00:00,13.473
3845,2021-05-10,12:00:00,13.449
3846,2021-05-10,13:00:00,13.546
3847,2021-05-10,14:00:00,13.570
3848,2021-05-10,15:00:00,13.546
3849,2021-05-10,16:00:00,13.546
3850,2021-05-10,17:00:00,13.594
3851,2021-05-10,18:00:00,13.642
3852,2021-05-10,19:00:00,13.642
3853,2021-05-10,20:00:00,13.642
3854,2021-05-10,21:00:00,13.618
3855,2021-05-10,22:00:00,13.618
3856,2021-05-10,23:00:00,13.642
3857,2021-05-11,00:00:00,13.666
3858,2021-05-11,01:00:00,13.522
3859,2021-05-11,02:00:00,13.473
3860,2021-05-11,03:00:00,13.522
3861,2021-05-11,04:00:00,13.642
3862,2021-05-11,05:00:00,13.690
3863,2021-05-11,06:00:00,13.690
3864,2021-05-11,07:00:00,13.618
3865,2021-05-11,08:00:00,13.473
3866,2021-05-11,09:00:00,13.377
3867,2021-05-11,10:00:00,13.209
3868,2021-05-11,11:00:00,13.064
3869,2021-05-11,12:00:00,12.896
3870,2021-05-11,13:00:00,12.823
3871,2021-05-11,14:00:00,12.823
3872,2021-05-11,15:00:00,12.799
3873,2021-05-11,16:00:00,12.799
3874,2021-05-11,17:00:00,12.751
3875,2021-05-11,18:00:00,12.823
3876,2021-05-11,19:00:00,12.799
3877,2021-05-11,20:00:00,12.775
3878,2021-05-11,21:00:00,12.799
3879,2021-05-11,22:00:00,12.751
3880,2021-05-11,23:00:00,12.799
3881,2021-05-12,00:00:00,12.968
3882,2021-05-12,01:00:00,12.799
3883,2021-05-12,02:00:00,12.775
3884,2021-05-12,03:00:00,12.871
3885,2021-05-12,04:00:00,12.944
3886,2021-05-12,05:00:00,13.137
3887,2021-05-12,06:00:00,13.377
3888,2021-05-12,07:00:00,13.401
3889,2021-05-12,08:00:00,13.522
3890,2021-05-12,09:00:00,13.594
3891,2021-05-12,10:00:00,13.690
3892,2021-05-12,11:00:00,13.642
3893,2021-05-12,12:00:00,13.714
3894,2021-05-12,13:00:00,13.930
3895,2021-05-12,14:00:00,13.978
3896,2021-05-12,15:00:00,14.122
3897,2021-05-12,16:00:00,14.242
3898,2021-05-12,17:00:00,14.385
3899,2021-05-12,18:00:00,14.481
3900,2021-05-12,19:00:00,14.601
3901,2021-05-12,20:00:00,14.792
3902,2021-05-12,21:00:00,14.936
3903,2021-05-12,22:00:00,14.984
3904,2021-05-12,23:00:00,15.055
3905,2021-05-13,00:00:00,15.199
3906,2021-05-13,01:00:00,15.366
3907,2021-05-13,02:00:00,15.438
3908,2021-05-13,03:00:00,15.509
3909,2021-05-13,04:00:00,15.557
3910,2021-05-13,05:00:00,15.605
3911,2021-05-13,06:00:00,15.748
3912,2021-05-13,07:00:00,15.199
3913,2021-05-13,08:00:00,15.581
3914,2021-05-13,09:00:00,15.223
3915,2021-05-13,10:00:00,15.103
3916,2021-05-13,11:00:00,14.936
3917,2021-05-13,12:00:00,14.912
3918,2021-05-13,13:00:00,15.390
3919,2021-05-13,14:00:00,15.485
3920,2021-05-13,15:00:00,15.390
3921,2021-05-13,16:00:00,15.485
3922,2021-05-13,17:00:00,15.533
3923,2021-05-13,18:00:00,15.557
3924,2021-05-13,19:00:00,15.055
3925,2021-05-13,20:00:00,14.960
3926,2021-05-13,21:00:00,14.984
3927,2021-05-13,22:00:00,15.055
3928,2021-05-13,23:00:00,14.984
3929,2021-05-14,00:00:00,14.529
3930,2021-05-14,01:00:00,15.342
3931,2021-05-14,02:00:00,14.098
3932,2021-05-14,03:00:00,13.978
3933,2021-05-14,04:00:00,14.026
3934,2021-05-14,05:00:00,14.290
3935,2021-05-14,06:00:00,14.912
3936,2021-05-14,07:00:00,14.385
3937,2021-05-14,08:00:00,14.314
3938,2021-05-14,09:00:00,13.570
3939,2021-05-14,10:00:00,13.906
3940,2021-05-14,11:00:00,14.266
3941,2021-05-14,12:00:00,14.433
3942,2021-05-14,13:00:00,14.433
3943,2021-05-14,14:00:00,14.194
3944,2021-05-14,15:00:00,13.329
3945,2021-05-14,16:00:00,13.546
3946,2021-05-14,17:00:00,13.497
3947,2021-05-14,18:00:00,12.992
3948,2021-05-14,19:00:00,13.690
3949,2021-05-14,20:00:00,13.762
3950,2021-05-14,21:00:00,13.690
3951,2021-05-14,22:00:00,13.353
3952,2021-05-14,23:00:00,13.161
3953,2021-05-15,00:00:00,13.161
3954,2021-05-15,01:00:00,13.305
3955,2021-05-15,02:00:00,13.281
3956,2021-05-15,03:00:00,13.257
3957,2021-05-15,04:00:00,13.377
3958,2021-05-15,05:00:00,12.992
3959,2021-05-15,06:00:00,13.064
3960,2021-05-15,07:00:00,13.209
3961,2021-05-15,08:00:00,13.522
3962,2021-05-15,09:00:00,13.762
3963,2021-05-15,10:00:00,14.385
3964,2021-05-15,11:00:00,14.218
3965,2021-05-15,12:00:00,14.122
3966,2021-05-15,13:00:00,14.026
3967,2021-05-15,14:00:00,13.978
3968,2021-05-15,15:00:00,13.546
3969,2021-05-15,16:00:00,13.738
3970,2021-05-15,17:00:00,14.385
3971,2021-05-15,18:00:00,14.816
3972,2021-05-15,19:00:00,14.673
3973,2021-05-15,20:00:00,15.247
3974,2021-05-15,21:00:00,15.366
3975,2021-05-15,22:00:00,15.366
3976,2021-05-15,23:00:00,14.481
3977,2021-05-16,00:00:00,14.098
3978,2021-05-16,01:00:00,13.978
3979,2021-05-16,02:00:00,14.170
3980,2021-05-16,03:00:00,14.050
3981,2021-05-16,04:00:00,14.385
3982,2021-05-16,05:00:00,14.337
3983,2021-05-16,06:00:00,14.601
3984,2021-05-16,07:00:00,14.745
3985,2021-05-16,08:00:00,14.960
3986,2021-05-16,09:00:00,15.055
3987,2021-05-16,10:00:00,14.768
3988,2021-05-16,11:00:00,15.390
3989,2021-05-16,12:00:00,15.247
3990,2021-05-16,13:00:00,15.199
3991,2021-05-16,14:00:00,14.026
3992,2021-05-16,15:00:00,14.936
3993,2021-05-16,16:00:00,15.151
3994,2021-05-16,17:00:00,15.175
3995,2021-05-16,18:00:00,15.127
3996,2021-05-16,19:00:00,14.984
3997,2021-05-16,20:00:00,15.127
3998,2021-05-16,21:00:00,15.151
3999,2021-05-16,22:00:00,15.223
4000,2021-05-16,23:00:00,15.199
4001,2021-05-17,00:00:00,15.294
4002,2021-05-17,01:00:00,15.318
4003,2021-05-17,02:00:00,15.342
4004,2021-05-17,03:00:00,15.294
4005,2021-05-17,04:00:00,15.270
4006,2021-05-17,05:00:00,15.390
4007,2021-05-17,06:00:00,15.676
4008,2021-05-17,07:00:00,15.700
4009,2021-05-17,08:00:00,15.700
4010,2021-05-17,09:00:00,15.629
4011,2021-05-17,10:00:00,15.963
4012,2021-05-17,11:00:00,16.320
4013,2021-05-17,12:00:00,16.677
4014,2021-05-17,13:00:00,16.987
4015,2021-05-17,14:00:00,15.629
4016,2021-05-17,15:00:00,15.772
4017,2021-05-17,16:00:00,15.676
4018,2021-05-17,17:00:00,15.700
4019,2021-05-17,18:00:00,15.652
4020,2021-05-17,19:00:00,16.511
4021,2021-05-17,20:00:00,16.844
4022,2021-05-17,21:00:00,16.296
4023,2021-05-17,22:00:00,16.558
4024,2021-05-17,23:00:00,17.582
4025,2021-05-18,00:00:00,17.962
4026,2021-05-18,01:00:00,17.653
4027,2021-05-18,02:00:00,16.582
4028,2021-05-18,03:00:00,16.701
4029,2021-05-18,04:00:00,16.558
4030,2021-05-18,05:00:00,16.654
4031,2021-05-18,06:00:00,17.130
4032,2021-05-18,07:00:00,16.606
4033,2021-05-18,08:00:00,16.463
4034,2021-05-18,09:00:00,17.153
4035,2021-05-18,10:00:00,16.344
4036,2021-05-18,11:00:00,16.225
4037,2021-05-18,12:00:00,16.344
4038,2021-05-18,13:00:00,16.511
4039,2021-05-18,14:00:00,16.392
4040,2021-05-18,15:00:00,16.249
4041,2021-05-18,16:00:00,16.225
4042,2021-05-18,17:00:00,16.272
4043,2021-05-18,18:00:00,16.129
4044,2021-05-18,19:00:00,16.177
4045,2021-05-18,20:00:00,16.939
4046,2021-05-18,21:00:00,17.534
4047,2021-05-18,22:00:00,17.796
4048,2021-05-18,23:00:00,17.915
4049,2021-05-19,00:00:00,17.962
4050,2021-05-19,01:00:00,17.986
4051,2021-05-19,02:00:00,17.106
4052,2021-05-19,03:00:00,16.677
4053,2021-05-19,04:00:00,16.463
4054,2021-05-19,05:00:00,15.819
4055,2021-05-19,06:00:00,15.867
4056,2021-05-19,07:00:00,15.939
4057,2021-05-19,08:00:00,15.963
4058,2021-05-19,09:00:00,16.177
4059,2021-05-19,10:00:00,16.415
4060,2021-05-19,11:00:00,16.034
4061,2021-05-19,12:00:00,16.630
4062,2021-05-19,13:00:00,16.677
4063,2021-05-19,14:00:00,16.987
4064,2021-05-19,15:00:00,17.011
4065,2021-05-19,16:00:00,16.963
4066,2021-05-19,17:00:00,16.820
4067,2021-05-19,18:00:00,17.011
4068,2021-05-19,19:00:00,16.987
4069,2021-05-19,20:00:00,17.082
4070,2021-05-19,21:00:00,16.963
4071,2021-05-19,22:00:00,16.701
4072,2021-05-19,23:00:00,16.677
4073,2021-05-20,00:00:00,16.606
4074,2021-05-20,01:00:00,16.201
4075,2021-05-20,02:00:00,16.344
4076,2021-05-20,03:00:00,16.225
4077,2021-05-20,04:00:00,16.010
4078,2021-05-20,05:00:00,15.939
4079,2021-05-20,06:00:00,15.843
4080,2021-05-20,07:00:00,15.915
4081,2021-05-20,08:00:00,15.772
4082,2021-05-20,09:00:00,15.724
4083,2021-05-20,10:00:00,15.676
4084,2021-05-20,11:00:00,15.748
4085,2021-05-20,12:00:00,15.843
4086,2021-05-20,13:00:00,15.939
4087,2021-05-20,14:00:00,16.058
4088,2021-05-20,15:00:00,16.010
4089,2021-05-20,16:00:00,15.915
4090,2021-05-20,17:00:00,15.819
4091,2021-05-20,18:00:00,15.748
4092,2021-05-20,19:00:00,15.724
4093,2021-05-20,20:00:00,15.700
4094,2021-05-20,21:00:00,15.700
4095,2021-05-20,22:00:00,15.867
4096,2021-05-20,23:00:00,16.010
4097,2021-05-21,00:00:00,16.296
4098,2021-05-21,01:00:00,16.654
4099,2021-05-21,02:00:00,16.606
4100,2021-05-21,03:00:00,16.868
4101,2021-05-21,04:00:00,16.892
4102,2021-05-21,05:00:00,16.963
4103,2021-05-21,06:00:00,17.011
4104,2021-05-21,07:00:00,17.320
4105,2021-05-21,08:00:00,17.605
4106,2021-05-21,09:00:00,17.772
4107,2021-05-21,10:00:00,17.605
4108,2021-05-21,11:00:00,17.058
4109,2021-05-21,12:00:00,17.058
4110,2021-05-21,13:00:00,17.153
4111,2021-05-21,14:00:00,17.130
4112,2021-05-21,15:00:00,17.130
4113,2021-05-21,16:00:00,17.629
4114,2021-05-21,17:00:00,17.796
4115,2021-05-21,18:00:00,18.176
4116,2021-05-21,19:00:00,18.224
4117,2021-05-21,20:00:00,18.438
4118,2021-05-21,21:00:00,18.509
4119,2021-05-21,22:00:00,18.533
4120,2021-05-21,23:00:00,18.533
4121,2021-05-22,00:00:00,18.461
4122,2021-05-22,01:00:00,18.343
4123,2021-05-22,02:00:00,18.319
4124,2021-05-22,03:00:00,18.390
4125,2021-05-22,04:00:00,18.414
4126,2021-05-22,05:00:00,18.295
4127,2021-05-22,06:00:00,18.414
4128,2021-05-22,07:00:00,18.438
4129,2021-05-22,08:00:00,18.414
4130,2021-05-22,09:00:00,18.390
4131,2021-05-22,10:00:00,18.343
4132,2021-05-22,11:00:00,18.390
4133,2021-05-22,12:00:00,18.438
4134,2021-05-22,13:00:00,18.485
4135,2021-05-22,14:00:00,18.247
4136,2021-05-22,15:00:00,18.129
4137,2021-05-22,16:00:00,18.105
4138,2021-05-22,17:00:00,18.319
4139,2021-05-22,18:00:00,18.224
4140,2021-05-22,19:00:00,18.152
4141,2021-05-22,20:00:00,18.152
4142,2021-05-22,21:00:00,18.176
4143,2021-05-22,22:00:00,18.176
4144,2021-05-22,23:00:00,18.176
4145,2021-05-23,00:00:00,18.152
4146,2021-05-23,01:00:00,18.152
4147,2021-05-23,02:00:00,18.129
4148,2021-05-23,03:00:00,18.105
4149,2021-05-23,04:00:00,18.033
4150,2021-05-23,05:00:00,18.057
4151,2021-05-23,06:00:00,17.582
4152,2021-05-23,07:00:00,17.249
4153,2021-05-23,08:00:00,16.915
4154,2021-05-23,09:00:00,16.582
4155,2021-05-23,10:00:00,16.487
4156,2021-05-23,11:00:00,16.725
4157,2021-05-23,12:00:00,16.463
4158,2021-05-23,13:00:00,16.558
4159,2021-05-23,14:00:00,16.534
4160,2021-05-23,15:00:00,16.844
4161,2021-05-23,16:00:00,16.106
4162,2021-05-23,17:00:00,16.868
4163,2021-05-23,18:00:00,16.487
4164,2021-05-23,19:00:00,16.892
4165,2021-05-23,20:00:00,15.294
4166,2021-05-23,21:00:00,17.058
4167,2021-05-23,22:00:00,16.153
4168,2021-05-23,23:00:00,14.816
4169,2021-05-24,00:00:00,14.745
4170,2021-05-24,01:00:00,15.031
4171,2021-05-24,02:00:00,15.390
4172,2021-05-24,03:00:00,15.796
4173,2021-05-24,04:00:00,15.652
4174,2021-05-24,05:00:00,14.194
4175,2021-05-24,06:00:00,13.954
4176,2021-05-24,07:00:00,13.618
4177,2021-05-24,08:00:00,13.353
4178,2021-05-24,09:00:00,13.305
4179,2021-05-24,10:00:00,12.775
4180,2021-05-24,11:00:00,12.389
4181,2021-05-24,12:00:00,12.171
4182,2021-05-24,13:00:00,12.074
4183,2021-05-24,14:00:00,12.025
4184,2021-05-24,15:00:00,12.025
4185,2021-05-24,16:00:00,12.001
4186,2021-05-24,17:00:00,12.001
4187,2021-05-24,18:00:00,12.001
4188,2021-05-24,19:00:00,12.025
4189,2021-05-24,20:00:00,12.050
4190,2021-05-24,21:00:00,12.001
4191,2021-05-24,22:00:00,11.977
4192,2021-05-24,23:00:00,11.953
4193,2021-05-25,00:00:00,11.929
4194,2021-05-25,01:00:00,11.904
4195,2021-05-25,02:00:00,11.929
4196,2021-05-25,03:00:00,11.977
4197,2021-05-25,04:00:00,11.977
4198,2021-05-25,05:00:00,11.953
4199,2021-05-25,06:00:00,12.001
4200,2021-05-25,07:00:00,11.953
4201,2021-05-25,08:00:00,12.171
4202,2021-05-25,09:00:00,12.074
4203,2021-05-25,10:00:00,11.880
4204,2021-05-25,11:00:00,12.243
4205,2021-05-25,12:00:00,12.219
4206,2021-05-25,13:00:00,12.122
4207,2021-05-25,14:00:00,12.001
4208,2021-05-25,15:00:00,12.171
4209,2021-05-25,16:00:00,11.929
4210,2021-05-25,17:00:00,11.929
4211,2021-05-25,18:00:00,12.074
4212,2021-05-25,19:00:00,12.050
4213,2021-05-25,20:00:00,12.074
4214,2021-05-25,21:00:00,12.122
4215,2021-05-25,22:00:00,12.098
4216,2021-05-25,23:00:00,12.171
4217,2021-05-26,00:00:00,12.654
4218,2021-05-26,01:00:00,12.171
4219,2021-05-26,02:00:00,12.025
4220,2021-05-26,03:00:00,12.074
4221,2021-05-26,04:00:00,12.195
4222,2021-05-26,05:00:00,12.606
4223,2021-05-26,06:00:00,12.268
4224,2021-05-26,07:00:00,12.316
4225,2021-05-26,08:00:00,12.509
4226,2021-05-26,09:00:00,12.847
4227,2021-05-26,10:00:00,13.233
4228,2021-05-26,11:00:00,12.775
4229,2021-05-26,12:00:00,13.522
4230,2021-05-26,13:00:00,12.292
4231,2021-05-26,14:00:00,12.268
4232,2021-05-26,15:00:00,12.195
4233,2021-05-26,16:00:00,12.292
4234,2021-05-26,17:00:00,12.968
4235,2021-05-26,18:00:00,12.364
4236,2021-05-26,19:00:00,12.606
4237,2021-05-26,20:00:00,13.642
4238,2021-05-26,21:00:00,12.268
4239,2021-05-26,22:00:00,12.243
4240,2021-05-26,23:00:00,12.340
4241,2021-05-27,00:00:00,12.509
4242,2021-05-27,01:00:00,12.074
4243,2021-05-27,02:00:00,12.098
4244,2021-05-27,03:00:00,12.171
4245,2021-05-27,04:00:00,12.219
4246,2021-05-27,05:00:00,12.219
4247,2021-05-27,06:00:00,12.219
4248,2021-05-27,07:00:00,12.243
4249,2021-05-27,08:00:00,12.243
4250,2021-05-27,09:00:00,12.268
4251,2021-05-27,10:00:00,12.268
4252,2021-05-27,11:00:00,12.292
4253,2021-05-27,12:00:00,12.292
4254,2021-05-27,13:00:00,12.316
4255,2021-05-27,14:00:00,12.316
4256,2021-05-27,15:00:00,12.340
4257,2021-05-27,16:00:00,12.292
4258,2021-05-27,17:00:00,12.171
4259,2021-05-27,18:00:00,12.050
4260,2021-05-27,19:00:00,12.074
4261,2021-05-27,20:00:00,12.025
4262,2021-05-27,21:00:00,12.074
4263,2021-05-27,22:00:00,11.977
4264,2021-05-27,23:00:00,11.977
4265,2021-05-28,00:00:00,11.977
4266,2021-05-28,01:00:00,11.977
4267,2021-05-28,02:00:00,11.977
4268,2021-05-28,03:00:00,11.977
4269,2021-05-28,04:00:00,11.977
4270,2021-05-28,05:00:00,11.977
4271,2021-05-28,06:00:00,11.977
4272,2021-05-28,07:00:00,11.977
4273,2021-05-28,08:00:00,11.977
4274,2021-05-28,09:00:00,11.977
4275,2021-05-28,10:00:00,11.977
4276,2021-05-28,11:00:00,11.977
4277,2021-05-28,12:00:00,11.977
4278,2021-05-28,13:00:00,11.977
4279,2021-05-28,14:00:00,11.977
4280,2021-05-28,15:00:00,11.977
4281,2021-05-28,16:00:00,11.977
4282,2021-05-28,17:00:00,11.977
4283,2021-05-28,18:00:00,11.977
4284,2021-05-28,19:00:00,12.001
4285,2021-05-28,20:00:00,12.098
4286,2021-05-28,21:00:00,12.268
4287,2021-05-28,22:00:00,12.364
4288,2021-05-28,23:00:00,12.340
4289,2021-05-29,00:00:00,12.316
4290,2021-05-29,01:00:00,12.558
4291,2021-05-29,02:00:00,13.185
4292,2021-05-29,03:00:00,12.823
4293,2021-05-29,04:00:00,13.642
4294,2021-05-29,05:00:00,14.673
4295,2021-05-29,06:00:00,16.463
4296,2021-05-29,07:00:00,16.487
4297,2021-05-29,08:00:00,13.161
4298,2021-05-29,09:00:00,13.064
4299,2021-05-29,10:00:00,15.175
4300,2021-05-29,11:00:00,15.509
4301,2021-05-29,12:00:00,14.984
4302,2021-05-29,13:00:00,14.050
4303,2021-05-29,14:00:00,12.751
4304,2021-05-29,15:00:00,15.748
4305,2021-05-29,16:00:00,16.296
4306,2021-05-29,17:00:00,16.749
4307,2021-05-29,18:00:00,17.011
4308,2021-05-29,19:00:00,17.819
4309,2021-05-29,20:00:00,15.939
4310,2021-05-29,21:00:00,17.772
4311,2021-05-29,22:00:00,18.081
4312,2021-05-29,23:00:00,18.033
4313,2021-05-30,00:00:00,15.270
4314,2021-05-30,01:00:00,15.629
4315,2021-05-30,02:00:00,17.772
4316,2021-05-30,03:00:00,16.987
4317,2021-05-30,04:00:00,15.986
4318,2021-05-30,05:00:00,15.438
4319,2021-05-30,06:00:00,16.368
4320,2021-05-30,07:00:00,16.177
4321,2021-05-30,08:00:00,15.963
4322,2021-05-30,09:00:00,16.177
4323,2021-05-30,10:00:00,16.558
4324,2021-05-30,11:00:00,17.106
4325,2021-05-30,12:00:00,17.582
4326,2021-05-30,13:00:00,17.724
4327,2021-05-30,14:00:00,17.605
4328,2021-05-30,15:00:00,16.582
4329,2021-05-30,16:00:00,16.987
4330,2021-05-30,17:00:00,16.010
4331,2021-05-30,18:00:00,15.724
4332,2021-05-30,19:00:00,15.533
4333,2021-05-30,20:00:00,17.510
4334,2021-05-30,21:00:00,18.033
4335,2021-05-30,22:00:00,17.962
4336,2021-05-30,23:00:00,17.986
4337,2021-05-31,00:00:00,17.843
4338,2021-05-31,01:00:00,17.819
4339,2021-05-31,02:00:00,18.152
4340,2021-05-31,03:00:00,17.296
4341,2021-05-31,04:00:00,16.844
4342,2021-05-31,05:00:00,17.843
4343,2021-05-31,06:00:00,16.868
4344,2021-05-31,07:00:00,16.987
4345,2021-05-31,08:00:00,17.296
4346,2021-05-31,09:00:00,17.272
4347,2021-05-31,10:00:00,17.225
4348,2021-05-31,11:00:00,17.106
4349,2021-05-31,12:00:00,16.939
4350,2021-05-31,13:00:00,16.606
4351,2021-05-31,14:00:00,16.320
4352,2021-05-31,15:00:00,17.058
4353,2021-05-31,16:00:00,17.153
4354,2021-05-31,17:00:00,17.082
4355,2021-05-31,18:00:00,17.249
4356,2021-05-31,19:00:00,17.249
4357,2021-05-31,20:00:00,17.582
4358,2021-05-31,21:00:00,17.510
4359,2021-05-31,22:00:00,17.415
4360,2021-05-31,23:00:00,17.629
4361,2021-06-01,00:00:00,17.867
4362,2021-06-01,01:00:00,17.962
4363,2021-06-01,02:00:00,17.486
4364,2021-06-01,03:00:00,17.677
4365,2021-06-01,04:00:00,17.772
4366,2021-06-01,05:00:00,17.677
4367,2021-06-01,06:00:00,17.701
4368,2021-06-01,07:00:00,17.819
4369,2021-06-01,08:00:00,17.819
4370,2021-06-01,09:00:00,17.843
4371,2021-06-01,10:00:00,17.819
4372,2021-06-01,11:00:00,17.796
4373,2021-06-01,12:00:00,17.796
4374,2021-06-01,13:00:00,17.796
4375,2021-06-01,14:00:00,17.724
4376,2021-06-01,15:00:00,17.629
4377,2021-06-01,16:00:00,17.677
4378,2021-06-01,17:00:00,17.701
4379,2021-06-01,18:00:00,17.629
4380,2021-06-01,19:00:00,17.653
4381,2021-06-01,20:00:00,17.677
4382,2021-06-01,21:00:00,17.796
4383,2021-06-01,22:00:00,17.962
4384,2021-06-01,23:00:00,17.986
4385,2021-06-02,00:00:00,18.010
4386,2021-06-02,01:00:00,17.938
4387,2021-06-02,02:00:00,17.819
4388,2021-06-02,03:00:00,17.819
4389,2021-06-02,04:00:00,17.843
4390,2021-06-02,05:00:00,17.915
4391,2021-06-02,06:00:00,17.843
4392,2021-06-02,07:00:00,17.891
4393,2021-06-02,08:00:00,18.295
4394,2021-06-02,09:00:00,17.962
4395,2021-06-02,10:00:00,17.701
4396,2021-06-02,11:00:00,17.677
4397,2021-06-02,12:00:00,17.701
4398,2021-06-02,13:00:00,17.701
4399,2021-06-02,14:00:00,17.677
4400,2021-06-02,15:00:00,17.653
4401,2021-06-02,16:00:00,17.677
4402,2021-06-02,17:00:00,17.677
4403,2021-06-02,18:00:00,17.819
4404,2021-06-02,19:00:00,17.915
4405,2021-06-02,20:00:00,17.986
4406,2021-06-02,21:00:00,18.081
4407,2021-06-02,22:00:00,18.152
4408,2021-06-02,23:00:00,18.129
4409,2021-06-03,00:00:00,18.176
4410,2021-06-03,01:00:00,18.176
4411,2021-06-03,02:00:00,18.200
4412,2021-06-03,03:00:00,18.200
4413,2021-06-03,04:00:00,18.224
4414,2021-06-03,05:00:00,17.938
4415,2021-06-03,06:00:00,17.843
4416,2021-06-03,07:00:00,17.891
4417,2021-06-03,08:00:00,17.986
4418,2021-06-03,09:00:00,17.938
4419,2021-06-03,10:00:00,17.819
4420,2021-06-03,11:00:00,17.819
